Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close
poland,division-2,2023-07-28,Chojniczanka,Lech Poznan II,1,0,,,,,,,,,2.6,2.46,1.46,1.52,2.49,2.18,1.5,1.67,2.19,1.88,1.65,1.93,1.88,1.64,1.92,2.24,1.68,1.5,2.15,2.52,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-07-28,Wisla Pulawy,LKS Lodz II,3,1,,,,,,,,,,,,,2.6,2.49,1.47,1.51,2.77,2.18,1.41,1.67,2.25,1.87,1.62,1.95,1.97,1.67,1.83,2.19,1.71,1.47,2.11,2.61,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-07-29,Pogon Siedlce,S. Wola,2,0,,,,,,,,,,,,,,,,,,,,,2.32,2.76,1.57,1.42,2.03,2.48,1.79,1.51,1.74,2.17,2.03,1.68,1.46,1.84,2.54,1.99,1.44,1.59,2.66,2.34,1.43,1.45,2.74,2.67,,,,,,,,
poland,division-2,2023-07-29,Ol. Grudziadz,Polonia Bytom,1,0,,,,,,,,,,,,,,,,,2.66,2.57,1.44,1.48,2.39,2.11,1.52,1.71,2.07,1.86,1.7,1.96,1.84,1.61,1.96,2.29,1.55,1.37,2.36,2.98,,,,,,,,,,,,,,,,
poland,division-2,2023-07-29,Kotwica Kolobrzeg,Olimpia Elblag,2,0,,,,,,,,,,,,,,,,,2.59,2.76,1.47,1.42,2.34,2.21,1.52,1.65,2.02,1.93,1.72,1.89,1.77,1.66,1.98,2.2,1.49,1.4,2.45,2.83,,,,,,,,,,,,,,,,
poland,division-2,2023-07-30,Zaglebie II,KKS Kalisz,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.53,2.32,1.49,1.57,2.49,2.08,1.37,1.74,2.23,1.83,1.51,1.99,1.9,1.63,1.81,2.27,1.66,1.5,2.04,2.52,1.47,1.47,2.3,2.58,,,,
poland,division-2,2023-07-30,Stezyca,Hutnik Krakow,1,1,,,,,,,,,,,,,,,,,,,,,2.55,2.72,1.46,1.43,2.2,2.31,1.63,1.61,1.95,2.01,1.85,1.82,1.64,1.68,2.18,2.18,1.47,1.49,2.52,2.55,,,,,,,,,,,,
poland,division-2,2023-07-31,GKS Jastrzebie,Stomil Olsztyn,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.4,1.53,1.54,2.05,2.11,1.72,1.72,1.69,1.79,2.01,2.04,1.49,1.56,2.36,2.39,1.43,1.43,2.71,2.72,,,,,,,,
poland,division-2,2023-08-04,Skra,Polonia Bytom,1,0,,,,,,,,,,,,,,,,,,,,,2.8,2.48,1.4,1.51,2.49,2.13,1.5,1.7,2.17,1.85,1.67,1.97,1.83,1.54,1.97,2.45,1.58,1.4,2.33,2.87,,,,,,,,,,,,
poland,division-2,2023-08-04,KKS Kalisz,GKS Jastrzebie,3,1,,,,,,,,,,,,,,,,,2.35,2.76,1.52,1.42,1.99,2.25,1.74,1.63,1.78,1.97,1.97,1.85,1.57,1.74,2.27,2.09,1.36,1.5,2.85,2.52,,,,,,,,,,,,,,,,
poland,division-2,2023-08-05,Stomil Olsztyn,Pogon Siedlce,0,0,,,,,,,,,,,,,,,,,2.62,2.83,1.4,1.4,2.14,2.27,1.62,1.62,1.89,1.98,1.85,1.85,1.63,1.7,2.12,2.13,1.37,1.43,2.71,2.73,,,,,,,,,,,,,,,,
poland,division-2,2023-08-05,Olimpia Elblag,Ol. Grudziadz,1,0,,,,,,,,,,,,,,,,,,,,,2.77,2.68,1.41,1.43,2.38,2.27,1.54,1.6,2.09,1.98,1.72,1.81,1.78,1.66,2.04,2.16,1.56,1.47,2.39,2.53,,,,,,,,,,,,
poland,division-2,2023-08-05,LKS Lodz II,Chojniczanka,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.62,1.63,1.44,1.96,2.31,1.86,1.58,1.69,1.96,2.15,1.86,1.53,1.71,2.43,2.08,1.51,1.53,2.47,2.38,,,,
poland,division-2,2023-08-05,Lech Poznan II,Kotwica Kolobrzeg,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.62,1.48,1.46,2.22,2.26,1.65,1.63,1.87,1.89,1.95,1.93,1.65,1.67,2.22,2.19,1.47,1.48,2.59,2.56,,,,
poland,division-2,2023-08-06,Hutnik Krakow,Zaglebie II,1,1,,,,,,,,,,,,,,,,,2.58,2.68,1.47,1.44,2.14,2.2,1.68,1.66,1.89,1.94,1.91,1.88,1.65,1.68,2.19,2.16,1.42,1.44,2.72,2.7,1.49,1.42,2.52,2.77,,,,,,,,,,,,
poland,division-2,2023-08-06,Stezyca,Sandecja Nowy S.,1,1,,,,,,,,,,,,,,,,,,,,,2.64,2.72,1.45,1.43,2.25,2.3,1.63,1.61,1.96,2.01,1.84,1.82,1.64,1.68,2.21,2.16,1.47,1.5,2.58,2.52,1.45,1.42,2.65,2.76,,,,,,,,
poland,division-2,2023-08-06,Wisla Pulawy,S. Wola,1,1,,,,,,,,,,,,,2.69,2.76,1.44,1.42,2.94,2.5,1.37,1.51,2.34,2.35,1.58,1.56,2.03,2.04,1.79,1.77,1.75,1.8,2.04,2.04,1.48,1.52,2.54,2.5,1.43,1.39,2.7,2.87,,,,,,,,,,,,
poland,division-2,2023-08-11,Skra,Olimpia Elblag,1,2,,,,,,,,,,,,,,,,,,,,,2.67,2.9,1.44,1.39,2.27,2.41,1.61,1.56,1.99,2.08,1.82,1.76,1.67,1.7,2.17,2.14,1.48,1.48,2.53,2.56,,,,,,,,,,,,
poland,division-2,2023-08-12,Pogon Siedlce,KKS Kalisz,0,2,,,,,,,,,,,,,,,,,,,,,,,,,2.59,2.46,1.43,1.52,2.28,2.18,1.56,1.67,1.94,1.89,1.8,1.93,1.65,1.65,2.12,2.22,1.49,1.51,2.41,2.49,,,,,,,,
poland,division-2,2023-08-12,Chojniczanka,Kotwica Kolobrzeg,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.4,1.56,1.54,2.07,2.09,1.76,1.73,1.73,1.76,2.04,2.08,1.53,1.54,2.37,2.46,1.41,1.41,2.82,2.81,,,,,,,,
poland,division-2,2023-08-12,Zaglebie II,Sandecja Nowy S.,2,1,,,,,,,,,,,,,,,,,,,,,2.8,2.55,1.4,1.47,2.48,2.46,1.5,1.52,2.17,2.18,1.67,1.67,1.85,1.89,1.96,1.93,1.6,1.65,2.3,2.22,1.45,1.5,2.62,2.5,,,,,,,,
poland,division-2,2023-08-13,Wisla Pulawy,Stomil Olsztyn,2,1,,,,,,,,,,,,,,,,,2.66,2.74,1.45,1.43,2.63,2.22,1.45,1.65,2.24,1.94,1.63,1.88,1.96,1.68,1.85,2.16,1.64,1.43,2.22,2.73,1.46,1.39,2.59,2.88,,,,,,,,,,,,
poland,division-2,2023-08-13,Stezyca,Polonia Bytom,1,1,,,,,,,,,,,,,,,,,,,,,2.61,2.61,1.44,1.44,2.22,2.22,1.61,1.61,1.95,1.96,1.85,1.86,1.61,1.61,2.23,2.23,1.44,1.44,2.61,2.61,,,,,,,,,,,,
poland,division-2,2023-08-13,Ol. Grudziadz,Lech Poznan II,1,2,,,,,,,,,,,,,2.61,2.51,1.45,1.5,2.59,2.19,1.44,1.67,2.15,1.87,1.65,1.94,1.92,1.67,1.88,2.19,1.66,1.47,2.14,2.61,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-08-13,LKS Lodz II,S. Wola,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.67,1.65,1.45,1.93,2.41,1.88,1.54,1.63,2.07,2.25,1.74,1.46,1.78,2.61,2.07,1.45,1.58,2.63,2.35,1.41,1.41,2.79,2.79,,,,
poland,division-2,2023-08-13,GKS Jastrzebie,Hutnik Krakow,1,0,,,,,,,,,,,,,,,,,,,,,2.75,2.58,1.41,1.48,2.39,2.21,1.53,1.66,2.1,1.93,1.71,1.89,1.78,1.61,2.04,2.3,1.56,1.44,2.39,2.69,,,,,,,,,,,,
poland,division-2,2023-08-19,GKS Jastrzebie,Sandecja Nowy S.,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-08-19,Zaglebie II,Polonia Bytom,3,0,,,,,,,,,,,,,,,,,2.94,2.76,1.38,1.42,2.57,2.37,1.47,1.56,2.21,2.05,1.65,1.76,1.93,1.81,1.87,2.02,1.63,1.54,2.24,2.46,1.46,1.42,2.6,2.82,,,,,,,,,,,,
poland,division-2,2023-08-19,S. Wola,Chojniczanka,5,2,,,,,,,,,,,,,,,,,,,,,,,,,2.07,2.54,1.74,1.49,1.82,2.24,1.99,1.64,1.53,1.91,2.44,1.88,1.4,1.66,2.81,2.21,1.55,1.5,2.38,2.51,,,,,,,,
poland,division-2,2023-08-19,Olimpia Elblag,Stezyca,0,1,,,,,,,,,,,,,,,,,,,,,2.65,2.65,1.44,1.44,2.25,2.25,1.62,1.62,1.96,1.97,1.84,1.85,1.63,1.63,2.23,2.23,1.45,1.45,2.61,2.61,,,,,,,,,,,,
poland,division-2,2023-08-19,Kotwica Kolobrzeg,Ol. Grudziadz,1,2,,,,,,,,,,,,,,,,,2.64,2.59,1.45,1.46,2.17,2.38,1.67,1.55,1.91,2.06,1.89,1.75,1.66,1.8,2.19,2.03,1.41,1.51,2.78,2.55,1.37,1.37,2.97,2.97,,,,,,,,,,,,
poland,division-2,2023-08-19,KKS Kalisz,Wisla Pulawy,1,0,,,,,,,,,,,,,,,,,,,,,2.62,2.61,1.45,1.47,2.45,2.24,1.51,1.64,2.16,1.97,1.67,1.85,1.85,1.67,1.94,2.19,1.61,1.5,2.27,2.52,,,,,,,,,,,,
poland,division-2,2023-08-19,Hutnik Krakow,Pogon Siedlce,1,1,,,,,,,,,,,,,,,,,,,,,2.45,2.48,1.51,1.51,2.11,2.13,1.71,1.7,1.84,1.85,1.96,1.96,1.54,1.55,2.43,2.43,1.4,1.4,2.82,2.84,,,,,,,,,,,,
poland,division-2,2023-08-20,Stomil Olsztyn,LKS Lodz II,0,1,,,,,,,,,,,,,2.75,2.75,1.42,1.42,2.88,2.58,1.38,1.47,2.32,2.12,1.59,1.71,2.02,1.88,1.79,1.94,1.75,1.63,2.04,2.26,1.48,1.39,2.54,2.9,,,,,,,,,,,,,,,,
poland,division-2,2023-08-20,Lech Poznan II,Skra,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.5,1.51,1.48,2.17,2.19,1.67,1.64,1.88,1.87,1.93,1.92,1.63,1.61,2.23,2.25,1.49,1.46,2.51,2.56,,,,,,,,
poland,division-2,2023-08-25,Stezyca,Lech Poznan II,1,0,,,,,,,,,,,,,,,,,2.06,2.68,1.66,1.44,1.81,2.19,1.93,1.67,1.62,1.93,2.13,1.89,1.44,1.66,2.51,2.21,1.35,1.39,3.03,2.87,,,,,,,,,,,,,,,,
poland,division-2,2023-08-25,Skra,Kotwica Kolobrzeg,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.86,1.44,1.4,2.22,2.43,1.61,1.55,1.85,1.94,1.95,1.87,1.62,1.68,2.22,2.16,1.44,1.49,2.61,2.53,,,,
poland,division-2,2023-08-26,Wisla Pulawy,Hutnik Krakow,0,1,,,,,,,,,,,,,,,,,2.36,2.82,1.53,1.4,1.99,2.35,1.76,1.58,1.79,2.04,2.02,1.79,1.56,1.75,2.33,2.06,1.34,1.47,3.01,2.61,1.38,1.39,2.91,2.9,,,,,,,,,,,,
poland,division-2,2023-08-26,Chojniczanka,Ol. Grudziadz,1,1,,,,,,,,,,,,,,,,,,,,,2.71,2.72,1.41,1.43,2.29,2.3,1.58,1.61,2.01,1.99,1.8,1.83,1.65,1.65,2.16,2.22,1.46,1.46,2.54,2.62,,,,,,,,,,,,
poland,division-2,2023-08-26,GKS Jastrzebie,Polonia Bytom,4,2,,,,,,,,,,,,,,,,,2.55,2.51,1.48,1.5,2.09,2.07,1.71,1.74,1.85,1.83,1.96,1.99,1.6,1.6,2.3,2.32,1.35,1.37,3.01,3.0,1.37,1.37,2.94,2.95,,,,,,,,,,,,
poland,division-2,2023-08-26,Zaglebie II,Olimpia Elblag,2,1,,,,,,,,,,,,,,,,,,,,,2.32,2.72,1.56,1.43,2.03,2.38,1.79,1.55,1.74,2.1,2.03,1.72,1.46,1.79,2.55,2.04,1.44,1.57,2.67,2.38,1.44,1.44,2.7,2.7,,,,,,,,
poland,division-2,2023-08-26,S. Wola,Stomil Olsztyn,0,1,,,,,,,,,,,,,,,,,,,,,2.49,2.45,1.5,1.52,2.13,2.1,1.69,1.72,1.85,1.84,1.94,1.99,1.55,1.54,2.41,2.45,1.4,1.4,2.82,2.85,,,,,,,,,,,,
poland,division-2,2023-08-26,Pogon Siedlce,Sandecja Nowy S.,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.26,2.71,1.6,1.44,1.98,2.36,1.83,1.58,1.62,1.99,2.21,1.83,1.44,1.67,2.6,2.18,1.47,1.5,2.58,2.51,,,,,,,,
poland,division-2,2023-08-27,LKS Lodz II,KKS Kalisz,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.36,1.44,1.56,2.15,2.06,1.61,1.75,1.83,1.79,1.91,2.05,1.61,1.61,2.15,2.3,1.44,1.44,2.49,2.68,,,,
poland,division-2,2023-09-02,Sandecja Nowy S.,Wisla Pulawy,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.51,2.7,1.5,1.44,2.63,2.38,1.43,1.57,2.25,2.02,1.6,1.81,1.87,1.71,1.93,2.12,1.63,1.53,2.19,2.42,,,,,,,,
poland,division-2,2023-09-02,Polonia Bytom,Pogon Siedlce,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.63,1.49,1.46,2.14,2.3,1.66,1.61,1.82,1.93,1.99,1.88,1.56,1.64,2.32,2.24,1.43,1.48,2.65,2.58,,,,,,,,
poland,division-2,2023-09-02,Ol. Grudziadz,Skra,0,0,,,,,,,,,,,,,,,,,2.51,2.62,1.45,1.46,2.07,2.14,1.68,1.69,1.83,1.88,1.91,1.93,1.6,1.63,2.2,2.25,1.37,1.38,2.8,2.92,,,,,,,,,,,,,,,,
poland,division-2,2023-09-02,KKS Kalisz,S. Wola,1,0,,,,,,,,,,,,,,,,,2.61,2.92,1.45,1.38,2.16,2.35,1.68,1.58,1.9,2.04,1.9,1.79,1.67,1.78,2.17,2.03,1.43,1.51,2.68,2.48,1.43,1.4,2.68,2.85,,,,,,,,,,,,
poland,division-2,2023-09-02,Olimpia Elblag,GKS Jastrzebie,2,1,,,,,,,,,,,,,,,,,,,,,2.39,2.74,1.52,1.43,2.06,2.44,1.71,1.53,1.82,2.11,1.99,1.71,1.52,1.77,2.44,2.08,1.38,1.53,2.83,2.47,1.4,1.4,2.83,2.84,,,,,,,,
poland,division-2,2023-09-03,Stomil Olsztyn,Chojniczanka,2,1,,,,,,,,,,,,,,,,,,,,,2.12,2.74,1.67,1.43,1.9,2.32,1.9,1.6,1.64,2.04,2.18,1.79,1.4,1.72,2.74,2.1,1.51,1.53,2.5,2.44,,,,,,,,,,,,
poland,division-2,2023-09-03,Lech Poznan II,Zaglebie II,2,1,,,,,,,,,2.45,2.45,1.52,1.52,2.53,2.31,1.48,1.58,2.79,2.05,1.4,1.76,2.62,1.82,1.42,2.01,2.28,1.65,1.52,2.23,2.02,1.47,1.69,2.59,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-09-03,Hutnik Krakow,LKS Lodz II,4,1,,,,,,,,,,,,,,,,,2.56,2.74,1.42,1.43,2.12,2.26,1.63,1.63,1.88,1.99,1.85,1.84,1.63,1.74,2.11,2.07,1.39,1.51,2.65,2.5,,,,,,,,,,,,,,,,
poland,division-2,2023-09-04,Kotwica Kolobrzeg,Stezyca,1,1,,,,,,,,,,,,,,,,,2.79,2.82,1.37,1.41,2.26,2.36,1.57,1.56,1.97,2.06,1.78,1.76,1.71,1.79,2.03,2.04,1.45,1.5,2.53,2.57,1.35,1.37,3.03,3.0,,,,,,,,,,,,
poland,division-2,2023-09-08,Chojniczanka,Skra,0,0,,,,,,,,,,,,,,,,,,,,,2.5,2.44,1.5,1.53,2.15,2.09,1.68,1.73,1.89,1.82,1.91,2.01,1.6,1.52,2.3,2.52,1.44,1.38,2.65,2.94,,,,,,,,,,,,
poland,division-2,2023-09-08,GKS Jastrzebie,Lech Poznan II,0,2,,,,,,,,,,,,,,,,,2.48,2.37,1.46,1.55,2.07,2.02,1.68,1.78,1.85,1.82,1.89,2.01,1.61,1.61,2.18,2.3,1.38,1.41,2.74,2.82,,,,,,,,,,,,,,,,
poland,division-2,2023-09-09,Stezyca,Ol. Grudziadz,5,1,,,,,,,,,,,,,,,,,,,,,2.56,2.82,1.43,1.41,2.19,2.36,1.61,1.58,1.91,2.02,1.83,1.81,1.59,1.63,2.22,2.26,1.43,1.43,2.59,2.73,,,,,,,,,,,,
poland,division-2,2023-09-10,LKS Lodz II,Sandecja Nowy S.,1,0,,,,,2.58,2.24,1.4,1.54,2.52,2.48,1.42,1.49,2.59,1.8,1.41,1.91,2.29,1.59,1.54,2.19,2.68,1.46,1.4,2.43,2.28,1.48,1.56,2.38,1.99,1.48,1.76,2.51,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-09-10,S. Wola,Hutnik Krakow,2,1,,,,,,,,,,,,,,,,,,,,,2.26,2.72,1.55,1.43,1.99,2.3,1.76,1.61,1.71,2.03,1.99,1.8,1.45,1.72,2.47,2.1,1.38,1.53,2.88,2.43,,,,,,,,,,,,
poland,division-2,2023-09-11,Wisla Pulawy,Polonia Bytom,0,0,,,,,,,,,,,,,2.33,2.5,1.51,1.5,2.05,2.2,1.67,1.66,1.79,1.88,1.96,1.93,1.6,1.68,2.17,2.17,1.41,1.47,2.59,2.59,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-09-11,Stomil Olsztyn,KKS Kalisz,0,3,,,,,,,,,,,,,,,,,,,,,2.66,2.78,1.41,1.42,2.26,2.35,1.57,1.58,1.97,2.06,1.78,1.78,1.65,1.74,2.12,2.08,1.46,1.53,2.48,2.42,,,,,,,,,,,,
poland,division-2,2023-09-15,Skra,Stezyca,1,1,,,,,,,,,,,,,,,,,,,,,2.74,2.89,1.43,1.39,2.43,2.41,1.48,1.56,2.1,2.05,1.66,1.79,1.75,1.64,2.0,2.25,1.51,1.43,2.4,2.74,,,,,,,,,,,,
poland,division-2,2023-09-15,Olimpia Elblag,Wisla Pulawy,3,2,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.7,1.41,1.44,2.26,2.32,1.55,1.6,1.92,1.9,1.8,1.92,1.62,1.6,2.13,2.33,1.46,1.43,2.44,2.71,,,,,,,,
poland,division-2,2023-09-16,Sandecja Nowy S.,S. Wola,2,0,,,,,,,,,,,,,,,,,,,,,2.48,2.74,1.51,1.43,2.43,2.39,1.48,1.54,2.13,2.1,1.65,1.72,1.81,1.78,1.93,2.06,1.56,1.56,2.28,2.42,1.43,1.42,2.59,2.75,,,,,,,,
poland,division-2,2023-09-16,Ol. Grudziadz,Zaglebie II,0,2,,,,,,,,,,,,,,,,,2.31,2.78,1.51,1.41,1.96,2.34,1.74,1.57,1.77,2.06,1.99,1.76,1.54,1.85,2.29,1.97,1.32,1.62,2.94,2.28,1.41,1.49,2.78,2.55,,,,,,,,,,,,
poland,division-2,2023-09-16,Kotwica Kolobrzeg,GKS Jastrzebie,2,0,,,,,,,,,,,,,2.61,2.69,1.47,1.44,2.63,2.61,1.4,1.47,2.16,2.13,1.6,1.7,1.92,1.87,1.83,1.95,1.65,1.62,2.08,2.29,1.41,1.36,2.6,3.01,,,,,,,,,,,,,,,,
poland,division-2,2023-09-17,Hutnik Krakow,Stomil Olsztyn,2,1,,,,,,,,,,,,,,,,,2.76,2.96,1.42,1.37,2.49,2.33,1.44,1.6,2.13,2.01,1.62,1.82,1.87,1.72,1.87,2.1,1.55,1.44,2.26,2.68,,,,,,,,,,,,,,,,
poland,division-2,2023-09-17,Lech Poznan II,Pogon Siedlce,0,4,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.44,1.52,1.52,2.04,2.18,1.7,1.68,1.74,1.89,2.03,1.93,1.52,1.65,2.37,2.21,1.4,1.51,2.69,2.48,,,,,,,,
poland,division-2,2023-09-17,Polonia Bytom,LKS Lodz II,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.65,1.46,1.45,2.16,2.34,1.61,1.59,1.85,2.01,1.88,1.82,1.59,1.71,2.19,2.13,1.44,1.54,2.48,2.41,,,,,,,,
