Country,League,Year,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close
poland,division-2,2023,2023-07-28,Chojniczanka,Lech Poznan II,1,0,Pinnacle,1.69,3.77,4.51,1.52,4.14,5.87,,,,,2.60,2.46,1.46,1.52,2.49,2.18,1.50,1.67,2.19,1.88,1.65,1.93,1.88,1.64,1.92,2.24,1.68,1.50,2.15,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-07-28,Wisla Pulawy,LKS Lodz II,3,1,Pinnacle,1.97,3.41,3.59,1.68,3.81,4.68,,,,,,,,,2.60,2.49,1.47,1.51,2.77,2.18,1.41,1.67,2.25,1.87,1.62,1.95,1.97,1.67,1.83,2.19,1.71,1.47,2.11,2.61,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-07-29,Pogon Siedlce,S. Wola,2,0,Pinnacle,2.01,3.29,3.48,2.54,3.20,2.74,,,,,,,,,,,,,,,,,2.32,2.76,1.57,1.42,2.03,2.48,1.79,1.51,1.74,2.17,2.03,1.68,1.46,1.84,2.54,1.99,1.44,1.59,2.66,2.34,1.43,1.45,2.74,2.67,,,,,,,,,,,,
poland,division-2,2023,2023-07-29,Ol. Grudziadz,Polonia Bytom,1,0,Pinnacle,2.09,3.38,3.18,1.86,3.46,4.06,,,,,,,,,,,,,2.66,2.57,1.44,1.48,2.39,2.11,1.52,1.71,2.07,1.86,1.70,1.96,1.84,1.61,1.96,2.29,1.55,1.37,2.36,2.98,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-07-29,Kotwica Kolobrzeg,Olimpia Elblag,2,0,Pinnacle,2.03,3.22,3.30,1.93,3.39,3.88,,,,,,,,,,,,,2.59,2.76,1.47,1.42,2.34,2.21,1.52,1.65,2.02,1.93,1.72,1.89,1.77,1.66,1.98,2.20,1.49,1.40,2.45,2.83,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-07-30,Zaglebie II,KKS Kalisz,0,0,Pinnacle,3.14,3.45,2.01,2.37,3.82,2.58,,,,,,,,,,,,,,,,,,,,,2.53,2.32,1.49,1.57,2.49,2.08,1.37,1.74,2.23,1.83,1.51,1.99,1.90,1.63,1.81,2.27,1.66,1.50,2.04,2.52,1.47,1.47,2.30,2.58,,,,,,,,
poland,division-2,2023,2023-07-30,Stezyca,Hutnik Krakow,1,1,Pinnacle,2.22,3.36,2.94,2.33,3.22,3.02,,,,,,,,,,,,,,,,,2.55,2.72,1.46,1.43,2.20,2.31,1.63,1.61,1.95,2.01,1.85,1.82,1.64,1.68,2.18,2.18,1.47,1.49,2.52,2.55,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-07-31,GKS Jastrzebie,Stomil Olsztyn,1,2,Pinnacle,2.34,3.08,2.77,2.45,3.28,2.79,,,,,,,,,,,,,,,,,,,,,2.32,2.40,1.53,1.54,2.05,2.11,1.72,1.72,1.69,1.79,2.01,2.04,1.49,1.56,2.36,2.39,1.43,1.43,2.71,2.72,,,,,,,,,,,,
poland,division-2,2023,2023-08-04,Skra,Polonia Bytom,1,0,Pinnacle,2.55,3.13,2.73,2.15,3.22,3.39,,,,,,,,,,,,,,,,,2.80,2.48,1.40,1.51,2.49,2.13,1.50,1.70,2.17,1.85,1.67,1.97,1.83,1.54,1.97,2.45,1.58,1.40,2.33,2.87,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-04,KKS Kalisz,GKS Jastrzebie,3,1,Pinnacle,1.78,3.63,3.71,1.97,3.77,3.33,,,,,,,,,,,,,2.35,2.76,1.52,1.42,1.99,2.25,1.74,1.63,1.78,1.97,1.97,1.85,1.57,1.74,2.27,2.09,1.36,1.50,2.85,2.52,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-05,Stomil Olsztyn,Pogon Siedlce,0,0,Pinnacle,1.88,3.23,3.66,1.98,3.32,3.78,,,,,,,,,,,,,2.62,2.83,1.40,1.40,2.14,2.27,1.62,1.62,1.89,1.98,1.85,1.85,1.63,1.70,2.12,2.13,1.37,1.43,2.71,2.73,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-05,Olimpia Elblag,Ol. Grudziadz,1,0,Pinnacle,2.43,3.26,2.78,2.21,3.24,3.18,,,,,,,,,,,,,,,,,2.77,2.68,1.41,1.43,2.38,2.27,1.54,1.60,2.09,1.98,1.72,1.81,1.78,1.66,2.04,2.16,1.56,1.47,2.39,2.53,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-05,LKS Lodz II,Chojniczanka,3,2,Pinnacle,2.61,3.50,2.48,3.04,3.64,2.09,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.62,1.63,1.44,1.96,2.31,1.86,1.58,1.69,1.96,2.15,1.86,1.53,1.71,2.43,2.08,1.51,1.53,2.47,2.38,,,,,,,,
poland,division-2,2023,2023-08-05,Lech Poznan II,Kotwica Kolobrzeg,1,5,Pinnacle,3.01,3.41,2.24,3.07,3.41,2.21,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.62,1.48,1.46,2.22,2.26,1.65,1.63,1.87,1.89,1.95,1.93,1.65,1.67,2.22,2.19,1.47,1.48,2.59,2.56,,,,,,,,
poland,division-2,2023,2023-08-06,Hutnik Krakow,Zaglebie II,1,1,Pinnacle,1.89,3.66,3.62,1.94,3.54,3.65,,,,,,,,,,,,,2.58,2.68,1.47,1.44,2.14,2.20,1.68,1.66,1.89,1.94,1.91,1.88,1.65,1.68,2.19,2.16,1.42,1.44,2.72,2.70,1.49,1.42,2.52,2.77,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-06,Stezyca,Sandecja Nowy S.,1,1,Pinnacle,2.27,3.23,3.05,2.32,3.31,2.96,,,,,,,,,,,,,,,,,2.64,2.72,1.45,1.43,2.25,2.30,1.63,1.61,1.96,2.01,1.84,1.82,1.64,1.68,2.21,2.16,1.47,1.50,2.58,2.52,1.45,1.42,2.65,2.76,,,,,,,,,,,,
poland,division-2,2023,2023-08-06,Wisla Pulawy,S. Wola,1,1,Pinnacle,2.03,3.37,3.48,2.06,3.47,3.36,,,,,,,,,2.69,2.76,1.44,1.42,2.94,2.50,1.37,1.51,2.34,2.35,1.58,1.56,2.03,2.04,1.79,1.77,1.75,1.80,2.04,2.04,1.48,1.52,2.54,2.50,1.43,1.39,2.70,2.87,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-11,Skra,Olimpia Elblag,1,2,Pinnacle,2.30,3.26,2.98,2.44,2.98,3.07,,,,,,,,,,,,,,,,,2.67,2.90,1.44,1.39,2.27,2.41,1.61,1.56,1.99,2.08,1.82,1.76,1.67,1.70,2.17,2.14,1.48,1.48,2.53,2.56,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-12,Pogon Siedlce,KKS Kalisz,0,2,Pinnacle,2.65,3.11,2.46,2.51,3.56,2.55,,,,,,,,,,,,,,,,,,,,,2.59,2.46,1.43,1.52,2.28,2.18,1.56,1.67,1.94,1.89,1.80,1.93,1.65,1.65,2.12,2.22,1.49,1.51,2.41,2.49,,,,,,,,,,,,
poland,division-2,2023,2023-08-12,Chojniczanka,Kotwica Kolobrzeg,1,1,Pinnacle,2.35,3.32,2.77,2.45,3.16,2.88,,,,,,,,,,,,,,,,,,,,,2.33,2.40,1.56,1.54,2.07,2.09,1.76,1.73,1.73,1.76,2.04,2.08,1.53,1.54,2.37,2.46,1.41,1.41,2.82,2.81,,,,,,,,,,,,
poland,division-2,2023,2023-08-12,Zaglebie II,Sandecja Nowy S.,2,1,Pinnacle,2.50,3.18,2.65,2.51,3.55,2.55,,,,,,,,,,,,,,,,,2.80,2.55,1.40,1.47,2.48,2.46,1.50,1.52,2.17,2.18,1.67,1.67,1.85,1.89,1.96,1.93,1.60,1.65,2.30,2.22,1.45,1.50,2.62,2.50,,,,,,,,,,,,
poland,division-2,2023,2023-08-13,Wisla Pulawy,Stomil Olsztyn,2,1,Pinnacle,2.27,3.23,3.06,1.94,3.47,3.71,,,,,,,,,,,,,2.66,2.74,1.45,1.43,2.63,2.22,1.45,1.65,2.24,1.94,1.63,1.88,1.96,1.68,1.85,2.16,1.64,1.43,2.22,2.73,1.46,1.39,2.59,2.88,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-13,Stezyca,Polonia Bytom,1,1,Pinnacle,2.24,3.15,3.08,2.24,3.17,3.08,,,,,,,,,,,,,,,,,2.61,2.61,1.44,1.44,2.22,2.22,1.61,1.61,1.95,1.96,1.85,1.86,1.61,1.61,2.23,2.23,1.44,1.44,2.61,2.61,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-13,Ol. Grudziadz,Lech Poznan II,1,2,Pinnacle,1.90,3.54,3.58,1.68,3.82,4.66,,,,,,,,,2.61,2.51,1.45,1.50,2.59,2.19,1.44,1.67,2.15,1.87,1.65,1.94,1.92,1.67,1.88,2.19,1.66,1.47,2.14,2.61,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-13,LKS Lodz II,S. Wola,3,0,Pinnacle,2.21,3.35,3.05,2.83,3.36,2.38,,,,,,,,,,,,,,,,,,,,,2.19,2.67,1.65,1.45,1.93,2.41,1.88,1.54,1.63,2.07,2.25,1.74,1.46,1.78,2.61,2.07,1.45,1.58,2.63,2.35,1.41,1.41,2.79,2.79,,,,,,,,
poland,division-2,2023,2023-08-13,GKS Jastrzebie,Hutnik Krakow,1,0,Pinnacle,2.42,3.17,2.76,2.23,3.24,3.18,,,,,,,,,,,,,,,,,2.75,2.58,1.41,1.48,2.39,2.21,1.53,1.66,2.10,1.93,1.71,1.89,1.78,1.61,2.04,2.30,1.56,1.44,2.39,2.69,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-19,GKS Jastrzebie,Sandecja Nowy S.,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-19,Zaglebie II,Polonia Bytom,3,0,Pinnacle,2.23,3.31,3.05,2.07,3.52,3.29,,,,,,,,,,,,,2.94,2.76,1.38,1.42,2.57,2.37,1.47,1.56,2.21,2.05,1.65,1.76,1.93,1.81,1.87,2.02,1.63,1.54,2.24,2.46,1.46,1.42,2.60,2.82,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-19,S. Wola,Chojniczanka,5,2,Pinnacle,2.09,3.39,3.29,2.49,3.34,2.68,,,,,,,,,,,,,,,,,,,,,2.07,2.54,1.74,1.49,1.82,2.24,1.99,1.64,1.53,1.91,2.44,1.88,1.40,1.66,2.81,2.21,1.55,1.50,2.38,2.51,,,,,,,,,,,,
poland,division-2,2023,2023-08-19,Olimpia Elblag,Stezyca,0,1,Pinnacle,2.27,3.18,3.09,2.27,3.20,3.09,,,,,,,,,,,,,,,,,2.65,2.65,1.44,1.44,2.25,2.25,1.62,1.62,1.96,1.97,1.84,1.85,1.63,1.63,2.23,2.23,1.45,1.45,2.61,2.61,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-19,Kotwica Kolobrzeg,Ol. Grudziadz,1,2,Pinnacle,1.91,3.45,3.77,2.08,3.27,3.51,,,,,,,,,,,,,2.64,2.59,1.45,1.46,2.17,2.38,1.67,1.55,1.91,2.06,1.89,1.75,1.66,1.80,2.19,2.03,1.41,1.51,2.78,2.55,1.37,1.37,2.97,2.97,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-19,KKS Kalisz,Wisla Pulawy,1,0,Pinnacle,2.51,3.36,2.62,2.26,3.46,2.95,,,,,,,,,,,,,,,,,2.62,2.61,1.45,1.47,2.45,2.24,1.51,1.64,2.16,1.97,1.67,1.85,1.85,1.67,1.94,2.19,1.61,1.50,2.27,2.52,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-19,Hutnik Krakow,Pogon Siedlce,1,1,Pinnacle,2.13,3.26,3.32,2.15,3.25,3.35,,,,,,,,,,,,,,,,,2.45,2.48,1.51,1.51,2.11,2.13,1.71,1.70,1.84,1.85,1.96,1.96,1.54,1.55,2.43,2.43,1.40,1.40,2.82,2.84,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-20,Lech Poznan II,Skra,1,1,Pinnacle,2.50,3.46,2.57,2.55,3.21,2.62,,,,,,,,,,,,,,,,,,,,,2.45,2.50,1.51,1.48,2.17,2.19,1.67,1.64,1.88,1.87,1.93,1.92,1.63,1.61,2.23,2.25,1.49,1.46,2.51,2.56,,,,,,,,,,,,
poland,division-2,2023,2023-08-20,Stomil Olsztyn,LKS Lodz II,0,1,Pinnacle,2.02,3.38,3.47,1.88,3.53,3.91,,,,,,,,,2.75,2.75,1.42,1.42,2.88,2.58,1.38,1.47,2.32,2.12,1.59,1.71,2.02,1.88,1.79,1.94,1.75,1.63,2.04,2.26,1.48,1.39,2.54,2.90,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-25,Stezyca,Lech Poznan II,1,0,Pinnacle,1.63,3.74,4.24,1.93,3.34,3.96,,,,,,,,,,,,,2.06,2.68,1.66,1.44,1.81,2.19,1.93,1.67,1.62,1.93,2.13,1.89,1.44,1.66,2.51,2.21,1.35,1.39,3.03,2.87,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-25,Skra,Kotwica Kolobrzeg,1,0,Pinnacle,3.07,3.17,2.24,3.41,3.13,2.18,,,,,,,,,,,,,,,,,,,,,,,,,2.60,2.86,1.44,1.40,2.22,2.43,1.61,1.55,1.85,1.94,1.95,1.87,1.62,1.68,2.22,2.16,1.44,1.49,2.61,2.53,,,,,,,,
poland,division-2,2023,2023-08-26,Wisla Pulawy,Hutnik Krakow,0,1,Pinnacle,1.78,3.61,3.99,2.04,3.28,3.62,,,,,,,,,,,,,2.36,2.82,1.53,1.40,1.99,2.35,1.76,1.58,1.79,2.04,2.02,1.79,1.56,1.75,2.33,2.06,1.34,1.47,3.01,2.61,1.38,1.39,2.91,2.90,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-26,Chojniczanka,Ol. Grudziadz,1,1,Pinnacle,2.31,3.10,3.00,2.32,3.14,3.11,,,,,,,,,,,,,,,,,2.71,2.72,1.41,1.43,2.29,2.30,1.58,1.61,2.01,1.99,1.80,1.83,1.65,1.65,2.16,2.22,1.46,1.46,2.54,2.62,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-26,GKS Jastrzebie,Polonia Bytom,4,2,Pinnacle,1.85,3.42,4.09,1.83,3.60,4.03,,,,,,,,,,,,,2.55,2.51,1.48,1.50,2.09,2.07,1.71,1.74,1.85,1.83,1.96,1.99,1.60,1.60,2.30,2.32,1.35,1.37,3.01,3.00,1.37,1.37,2.94,2.95,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-26,Zaglebie II,Olimpia Elblag,2,1,Pinnacle,2.01,3.27,3.50,2.44,3.34,2.77,,,,,,,,,,,,,,,,,2.32,2.72,1.56,1.43,2.03,2.38,1.79,1.55,1.74,2.10,2.03,1.72,1.46,1.79,2.55,2.04,1.44,1.57,2.67,2.38,1.44,1.44,2.70,2.70,,,,,,,,,,,,
poland,division-2,2023,2023-08-26,S. Wola,Stomil Olsztyn,0,1,Pinnacle,2.15,3.19,3.33,2.12,3.32,3.35,,,,,,,,,,,,,,,,,2.49,2.45,1.50,1.52,2.13,2.10,1.69,1.72,1.85,1.84,1.94,1.99,1.55,1.54,2.41,2.45,1.40,1.40,2.82,2.85,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-08-26,Pogon Siedlce,Sandecja Nowy S.,3,0,Pinnacle,2.28,3.08,3.09,2.77,3.12,2.56,,,,,,,,,,,,,,,,,,,,,2.26,2.71,1.60,1.44,1.98,2.36,1.83,1.58,1.62,1.99,2.21,1.83,1.44,1.67,2.60,2.18,1.47,1.50,2.58,2.51,,,,,,,,,,,,
poland,division-2,2023,2023-08-27,LKS Lodz II,KKS Kalisz,3,0,Pinnacle,2.88,3.26,2.17,2.73,3.64,2.32,,,,,,,,,,,,,,,,,,,,,,,,,2.48,2.36,1.44,1.56,2.15,2.06,1.61,1.75,1.83,1.79,1.91,2.05,1.61,1.61,2.15,2.30,1.44,1.44,2.49,2.68,,,,,,,,
poland,division-2,2023,2023-09-02,Sandecja Nowy S.,Wisla Pulawy,1,2,Pinnacle,3.10,3.19,2.21,2.77,3.26,2.48,,,,,,,,,,,,,,,,,,,,,2.51,2.70,1.50,1.44,2.63,2.38,1.43,1.57,2.25,2.02,1.60,1.81,1.87,1.71,1.93,2.12,1.63,1.53,2.19,2.42,,,,,,,,,,,,
poland,division-2,2023,2023-09-02,Polonia Bytom,Pogon Siedlce,1,1,Pinnacle,2.50,3.14,2.71,2.70,3.11,2.64,,,,,,,,,,,,,,,,,,,,,2.45,2.63,1.49,1.46,2.14,2.30,1.66,1.61,1.82,1.93,1.99,1.88,1.56,1.64,2.32,2.24,1.43,1.48,2.65,2.58,,,,,,,,,,,,
poland,division-2,2023,2023-09-02,Olimpia Elblag,GKS Jastrzebie,2,1,Pinnacle,2.08,3.26,3.32,2.49,3.06,2.92,,,,,,,,,,,,,,,,,2.39,2.74,1.52,1.43,2.06,2.44,1.71,1.53,1.82,2.11,1.99,1.71,1.52,1.77,2.44,2.08,1.38,1.53,2.83,2.47,1.40,1.40,2.83,2.84,,,,,,,,,,,,
poland,division-2,2023,2023-09-02,KKS Kalisz,S. Wola,1,0,Pinnacle,1.90,3.69,3.55,2.04,3.54,3.34,,,,,,,,,,,,,2.61,2.92,1.45,1.38,2.16,2.35,1.68,1.58,1.90,2.04,1.90,1.79,1.67,1.78,2.17,2.03,1.43,1.51,2.68,2.48,1.43,1.40,2.68,2.85,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-02,Ol. Grudziadz,Skra,0,0,Pinnacle,1.83,3.43,3.72,1.88,3.44,3.99,,,,,,,,,,,,,2.51,2.62,1.45,1.46,2.07,2.14,1.68,1.69,1.83,1.88,1.91,1.93,1.60,1.63,2.20,2.25,1.37,1.38,2.80,2.92,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-03,Stomil Olsztyn,Chojniczanka,2,1,Pinnacle,1.88,3.52,3.67,2.35,3.39,2.86,,,,,,,,,,,,,,,,,2.12,2.74,1.67,1.43,1.90,2.32,1.90,1.60,1.64,2.04,2.18,1.79,1.40,1.72,2.74,2.10,1.51,1.53,2.50,2.44,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-03,Lech Poznan II,Zaglebie II,2,1,Pinnacle,2.33,3.27,2.64,1.66,4.33,4.21,,,,,2.45,2.45,1.52,1.52,2.53,2.31,1.48,1.58,2.79,2.05,1.40,1.76,2.62,1.82,1.42,2.01,2.28,1.65,1.52,2.23,2.02,1.47,1.69,2.59,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-03,Hutnik Krakow,LKS Lodz II,4,1,Pinnacle,1.87,3.35,3.53,1.99,3.77,3.30,,,,,,,,,,,,,2.56,2.74,1.42,1.43,2.12,2.26,1.63,1.63,1.88,1.99,1.85,1.84,1.63,1.74,2.11,2.07,1.39,1.51,2.65,2.50,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-04,Kotwica Kolobrzeg,Stezyca,1,1,Pinnacle,1.97,3.26,3.43,2.07,3.26,3.54,,,,,,,,,,,,,2.79,2.82,1.37,1.41,2.26,2.36,1.57,1.56,1.97,2.06,1.78,1.76,1.71,1.79,2.03,2.04,1.45,1.50,2.53,2.57,1.35,1.37,3.03,3.00,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-08,GKS Jastrzebie,Lech Poznan II,0,2,Pinnacle,1.85,3.46,3.64,1.82,4.04,3.65,,,,,,,,,,,,,2.48,2.37,1.46,1.55,2.07,2.02,1.68,1.78,1.85,1.82,1.89,2.01,1.61,1.61,2.18,2.30,1.38,1.41,2.74,2.82,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-08,Chojniczanka,Skra,0,0,Pinnacle,2.18,3.37,3.11,2.11,3.22,3.48,,,,,,,,,,,,,,,,,2.50,2.44,1.50,1.53,2.15,2.09,1.68,1.73,1.89,1.82,1.91,2.01,1.60,1.52,2.30,2.52,1.44,1.38,2.65,2.94,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-09,Stezyca,Ol. Grudziadz,5,1,Pinnacle,2.21,3.08,3.05,2.39,2.86,3.29,,,,,,,,,,,,,,,,,2.56,2.82,1.43,1.41,2.19,2.36,1.61,1.58,1.91,2.02,1.83,1.81,1.59,1.63,2.22,2.26,1.43,1.43,2.59,2.73,,,,,,,,,,,,,,,,
poland,division-2,2023,2023-09-10,LKS Lodz II,Sandecja Nowy S.,1,0,Pinnacle,1.72,3.40,4.10,1.40,4.48,5.52,2.58,2.24,1.40,1.54,2.52,2.48,1.42,1.49,2.59,1.80,1.41,1.91,2.29,1.59,1.54,2.19,2.68,1.46,1.40,2.43,2.28,1.48,1.56,2.38,1.99,1.48,1.76,2.51,,,,,,,,,,,,,,,,,,,,,,,,
