referer,id,mandante,visitante,placar,liga,country,round,year,data,bookmaker,HO_Close,DO_Close,AO_Close,HO_Open,DO_Open,AO_Open,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close
/football/poland/division-2/lech-poznan-chojniczanka/,APSQzpID,Lech Poznan II,Chojniczanka,1:2,division-2,poland,main,2023,2023-11-25,Pinnacle,3.53,3.51,1.99,3.02,3.37,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.61,1.57,1.47,1.90,2.10,1.84,1.72,1.68,1.84,2.08,1.99,1.50,1.63,2.38,2.26,1.40,1.42,2.87,2.77,,,,
/football/poland/division-2/polonia-bytom-ol-grudziadz/,jyK3rdyK,Polonia Bytom,Ol. Grudziadz,2:1,division-2,poland,main,2023,2023-11-25,Pinnacle,2.32,3.24,3.02,2.26,3.18,2.80,,,,,,,,,,,,,,,,,2.61,2.69,1.40,1.44,2.24,2.29,1.56,1.61,1.99,2.00,1.77,1.83,1.66,1.67,2.07,2.19,1.47,1.48,2.40,2.56,,,,,,,,,,,,,,,,
/football/poland/division-2/sandecja-nowy-s-skra-czestochowa/,pbJ7sGjQ,Sandecja Nowy S.,Skra,2:2,division-2,poland,main,2023,2023-11-25,Pinnacle,2.94,2.91,2.58,2.46,3.02,2.66,,,,,,,,,,,,,,,,,,,,,2.41,2.87,1.47,1.40,2.11,2.47,1.64,1.53,1.79,2.05,1.95,1.79,1.54,1.68,2.28,2.17,1.41,1.50,2.60,2.52,,,,,,,,,,,,
/football/poland/division-2/stomil-olsztyn-gks-jastrzebie/,rZbryETg,Stomil Olsztyn,GKS Jastrzebie,2:0,division-2,poland,main,2023,2023-11-25,Pinnacle,2.15,3.48,3.14,2.32,3.17,2.80,,,,,,,,,,,,,,,,,2.70,2.47,1.40,1.51,2.29,2.13,1.56,1.70,2.01,1.88,1.75,1.94,1.69,1.59,2.05,2.34,1.50,1.44,2.39,2.69,,,,,,,,,,,,,,,,
/football/poland/division-2/olimpia-elblag-kotwica-kolobrzeg/,CpLaqxMD,Olimpia Elblag,Kotwica Kolobrzeg,2:3,division-2,poland,main,2023,2023-11-24,Pinnacle,2.96,3.51,2.23,2.52,3.13,2.52,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.54,1.60,1.49,1.87,2.21,1.87,1.66,1.60,1.87,2.17,1.95,1.45,1.66,2.46,2.21,1.42,1.48,2.75,2.58,,,,,,,,
/football/poland/division-2/lks-lodz-pogon-siedlce/,xChRnjB8,LKS Lodz II,Pogon Siedlce,1:2,division-2,poland,main,2023,2023-11-20,Pinnacle,2.63,3.56,2.44,2.39,3.31,2.54,,,,,,,,,,,,,,,,,,,,,2.34,2.56,1.50,1.48,2.08,2.28,1.65,1.57,1.81,1.98,1.93,1.84,1.58,1.71,2.21,2.12,1.44,1.55,2.48,2.31,1.44,1.44,2.68,2.69,,,,,,,,
/football/poland/division-2/stezyca-kks-kalisz/,O8QEwnYf,Stezyca,KKS Kalisz,1:4,division-2,poland,main,2023,2023-11-19,Pinnacle,2.40,3.08,3.03,2.27,3.02,2.99,,,,,,,,,,,,,,,,,2.65,2.82,1.41,1.40,2.25,2.37,1.58,1.57,1.96,2.05,1.79,1.78,1.63,1.69,2.16,2.15,1.44,1.49,2.54,2.55,,,,,,,,,,,,,,,,
/football/poland/division-2/chojniczanka-wisla-pulawy/,2gx6u83r,Chojniczanka,Wisla Pulawy,1:1,division-2,poland,main,2023,2023-11-18,Pinnacle,1.88,3.57,3.75,1.88,3.42,3.56,,,,,,,,,,,,,2.54,2.56,1.44,1.47,2.12,2.13,1.65,1.69,1.88,1.89,1.86,1.93,1.64,1.65,2.14,2.21,1.40,1.40,2.67,2.79,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/polonia-bytom-kotwica-kolobrzeg/,A1pvpleR,Polonia Bytom,Kotwica Kolobrzeg,3:3,division-2,poland,main,2023,2023-11-18,Pinnacle,3.24,3.60,2.06,3.20,3.26,2.06,,,,,,,,,,,,,,,,,,,,,,,,,2.75,2.79,1.38,1.41,2.39,2.44,1.52,1.55,1.95,2.02,1.79,1.81,1.70,1.76,2.04,2.04,1.52,1.57,2.34,2.33,,,,,,,,
/football/poland/division-2/sandecja-nowy-s-ol-grudziadz/,WAozoUuL,Sandecja Nowy S.,Ol. Grudziadz,1:0,division-2,poland,main,2023,2023-11-18,Pinnacle,2.44,3.07,2.98,2.36,3.14,2.69,,,,,,,,,,,,,,,,,2.82,2.88,1.40,1.39,2.32,2.42,1.51,1.56,2.04,2.09,1.68,1.76,1.76,1.72,2.01,2.11,1.53,1.50,2.32,2.50,,,,,,,,,,,,,,,,
/football/poland/division-2/stal-stalowa-wola-gks-jastrzebie/,lndVoAQE,S. Wola,GKS Jastrzebie,3:1,division-2,poland,main,2023,2023-11-18,Pinnacle,2.12,3.50,3.18,1.91,3.37,3.39,,,,,,,,,,,,,,,,,2.16,2.43,1.60,1.53,1.93,2.10,1.82,1.72,1.67,1.85,2.06,1.96,1.42,1.57,2.55,2.37,1.38,1.43,2.88,2.72,,,,,,,,,,,,,,,,
/football/poland/division-2/zaglebie-stomil-olsztyn/,tpyAvSIl,Zaglebie II,Stomil Olsztyn,2:1,division-2,poland,main,2023,2023-11-18,Pinnacle,2.13,3.48,3.18,2.19,3.31,2.80,,,,,,,,,,,,,2.71,2.84,1.43,1.40,2.51,2.43,1.43,1.53,2.17,2.11,1.60,1.72,1.94,1.86,1.81,1.96,1.64,1.58,2.10,2.37,1.47,1.43,2.42,2.72,,,,,,,,,,,,,,,,
/football/poland/division-2/skra-czestochowa-kks-kalisz/,2HIlZWt9,Skra,KKS Kalisz,4:1,division-2,poland,main,2023,2023-11-13,Pinnacle,2.25,3.20,3.19,2.50,3.00,2.63,,,,,,,,,,,,,,,,,2.78,2.63,1.41,1.46,2.44,2.23,1.46,1.65,2.14,1.93,1.62,1.88,1.82,1.61,1.93,2.30,1.56,1.44,2.25,2.69,,,,,,,,,,,,,,,,
/football/poland/division-2/gks-jastrzebie-lks-lodz/,I7L0WUQR,GKS Jastrzebie,LKS Lodz II,3:2,division-2,poland,main,2023,2023-11-12,Pinnacle,2.15,3.71,2.98,2.15,3.31,2.88,,,,,,,,,,,,,,,,,2.46,2.44,1.45,1.52,2.13,2.13,1.62,1.70,1.90,1.89,1.84,1.93,1.61,1.63,2.16,2.26,1.44,1.48,2.48,2.57,,,,,,,,,,,,,,,,
/football/poland/division-2/lech-poznan-polonia-bytom/,8IybC9Ze,Lech Poznan II,Polonia Bytom,1:0,division-2,poland,main,2023,2023-11-12,Pinnacle,2.98,3.55,2.21,2.89,3.36,2.17,,,,,,,,,,,,,,,,,,,,,,,,,2.49,2.56,1.46,1.48,2.17,2.23,1.62,1.65,1.84,1.88,1.90,1.93,1.63,1.67,2.15,2.18,1.46,1.49,2.48,2.53,,,,,,,,
/football/poland/division-2/pogon-siedlce-wisla-pulawy/,fTCSRlZr,Pogon Siedlce,Wisla Pulawy,2:2,division-2,poland,main,2023,2023-11-12,Pinnacle,1.72,3.89,4.25,1.92,3.40,3.34,,,,,,,,,2.66,2.57,1.44,1.48,2.62,2.27,1.40,1.63,2.17,1.93,1.60,1.88,1.93,1.71,1.81,2.12,1.68,1.51,2.04,2.48,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/stezyca-stomil-olsztyn/,dhXiYjdF,Stezyca,Stomil Olsztyn,1:0,division-2,poland,main,2023,2023-11-12,Pinnacle,1.90,3.33,4.08,1.95,3.28,3.35,,,,,,,,,,,,,2.74,2.64,1.37,1.45,2.23,2.16,1.56,1.68,1.97,1.90,1.78,1.92,1.70,1.64,2.01,2.25,1.44,1.37,2.49,2.96,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/zaglebie-stal-stalowa-wola/,zqWeXABL,Zaglebie II,S. Wola,4:0,division-2,poland,main,2023,2023-11-12,Pinnacle,2.72,3.15,2.59,2.30,3.19,2.81,,,,,,,,,,,,,,,,,,,,,2.27,2.65,1.57,1.45,2.00,2.32,1.76,1.60,1.68,1.95,2.07,1.86,1.49,1.66,2.40,2.21,1.52,1.49,2.46,2.53,,,,,,,,,,,,
/football/poland/division-2/ol-grudziadz-hutnik-krakow/,OQJpzDR2,Ol. Grudziadz,Hutnik Krakow,0:2,division-2,poland,main,2023,2023-11-11,Pinnacle,1.74,3.86,4.20,2.09,3.28,3.02,,,,,,,,,2.69,2.65,1.43,1.45,2.88,2.32,1.38,1.60,2.38,1.96,1.48,1.86,2.07,1.72,1.66,2.10,1.84,1.52,1.90,2.45,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/olimpia-elblag-chojniczanka/,EexfDkKk,Olimpia Elblag,Chojniczanka,2:1,division-2,poland,main,2023,2023-11-11,Pinnacle,2.22,3.23,3.21,2.31,3.02,2.85,,,,,,,,,,,,,,,,,2.71,2.59,1.38,1.47,2.29,2.20,1.54,1.66,2.02,1.92,1.75,1.90,1.66,1.60,2.06,2.32,1.47,1.43,2.42,2.71,1.42,1.42,2.75,2.76,,,,,,,,,,,,
/football/poland/division-2/kotwica-kolobrzeg-sandecja-nowy-s/,MLu2BTl2,Kotwica Kolobrzeg,Sandecja Nowy S.,2:1,division-2,poland,main,2023,2023-11-10,Pinnacle,1.56,3.99,5.58,1.60,3.77,4.45,,,,,2.48,2.57,1.50,1.48,2.28,2.28,1.54,1.62,2.01,1.98,1.72,1.85,1.77,1.70,1.99,2.14,1.60,1.54,2.22,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/lech-poznan-stomil-olsztyn/,8drJfp8g,Lech Poznan II,Stomil Olsztyn,1:0,division-2,poland,main,2023,2023-11-08,Pinnacle,2.44,3.33,2.77,2.51,3.17,2.50,,,,,,,,,,,,,,,,,,,,,2.46,2.39,1.45,1.55,2.17,2.10,1.60,1.72,1.88,1.79,1.86,2.04,1.61,1.57,2.16,2.39,1.46,1.44,2.44,2.71,,,,,,,,,,,,
/football/poland/division-2/lks-lodz-zaglebie/,EiU0zMLo,LKS Lodz II,Zaglebie II,2:1,division-2,poland,main,2023,2023-11-06,Pinnacle,1.82,3.91,3.76,1.83,3.70,3.35,,,,,,,,,2.58,2.60,1.47,1.47,2.40,2.37,1.49,1.55,2.05,2.02,1.69,1.78,1.84,1.82,1.90,2.01,1.63,1.61,2.16,2.31,1.41,1.39,2.63,2.87,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/hutnik-krakow-kotwica-kolobrzeg/,t4LHWwLA,Hutnik Krakow,Kotwica Kolobrzeg,3:5,division-2,poland,main,2023,2023-11-05,Pinnacle,2.63,3.18,2.66,2.46,3.14,2.57,,,,,,,,,,,,,,,,,,,,,2.41,2.57,1.47,1.48,2.13,2.24,1.63,1.64,1.83,1.89,1.91,1.93,1.57,1.62,2.22,2.27,1.43,1.47,2.51,2.60,,,,,,,,,,,,
/football/poland/division-2/stal-stalowa-wola-stezyca/,hrT4Zuyh,S. Wola,Stezyca,1:2,division-2,poland,main,2023,2023-11-05,Pinnacle,2.10,3.17,3.57,2.03,3.21,3.22,,,,,,,,,,,,,,,,,2.32,2.45,1.51,1.52,2.01,2.08,1.69,1.74,1.78,1.81,1.97,2.02,1.49,1.50,2.40,2.56,1.36,1.36,2.76,3.00,,,,,,,,,,,,,,,,
/football/poland/division-2/chojniczanka-pogon-siedlce/,OSliGIzU,Chojniczanka,Pogon Siedlce,1:2,division-2,poland,main,2023,2023-11-04,Pinnacle,2.20,3.27,3.23,1.99,3.26,3.26,,,,,,,,,,,,,2.74,2.96,1.42,1.37,2.26,2.54,1.53,1.49,1.98,2.18,1.72,1.68,1.76,1.90,2.00,1.92,1.47,1.59,2.45,2.34,1.35,1.43,2.81,2.73,,,,,,,,,,,,,,,,
/football/poland/division-2/kks-kalisz-ol-grudziadz/,nsMDXJ54,KKS Kalisz,Ol. Grudziadz,2:2,division-2,poland,main,2023,2023-11-04,Pinnacle,2.35,3.44,2.82,1.75,3.52,3.97,,,,,,,,,,,,,,,,,1.97,2.72,1.78,1.43,1.74,2.32,1.99,1.60,1.53,2.05,2.32,1.79,1.36,1.74,2.98,2.09,1.39,1.54,2.83,2.41,1.45,1.44,2.67,2.70,,,,,,,,,,,,
/football/poland/division-2/sandecja-nowy-s-lech-poznan/,KfKLVczH,Sandecja Nowy S.,Lech Poznan II,0:0,division-2,poland,main,2023,2023-11-04,Pinnacle,1.85,3.62,3.93,1.78,3.59,3.66,,,,,,,,,2.50,2.63,1.50,1.46,2.32,2.48,1.51,1.51,1.98,2.08,1.72,1.74,1.79,1.85,1.96,1.97,1.56,1.61,2.24,2.29,1.35,1.38,2.81,2.93,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/stomil-olsztyn-skra-czestochowa/,z7I9Yajb,Stomil Olsztyn,Skra,2:1,division-2,poland,main,2023,2023-11-04,Pinnacle,2.58,3.01,2.84,2.31,3.02,2.85,,,,,,,,,,,,,,,,,,,,,2.29,2.53,1.54,1.49,2.02,2.18,1.75,1.67,1.66,1.82,2.06,2.01,1.47,1.56,2.42,2.40,1.41,1.42,2.79,2.77,,,,,,,,,,,,
/football/poland/division-2/polonia-bytom-olimpia-elblag/,z5wjEV4q,Polonia Bytom,Olimpia Elblag,2:1,division-2,poland,main,2023,2023-11-03,Pinnacle,2.12,3.17,3.52,2.48,2.99,2.65,,,,,,,,,,,,,,,,,2.81,2.46,1.40,1.52,2.43,2.10,1.46,1.72,2.12,1.83,1.63,2.00,1.81,1.51,1.93,2.53,1.55,1.37,2.27,2.96,,,,,,,,,,,,,,,,
/football/poland/division-2/wisla-pulawy-gks-jastrzebie/,QyyJBxqo,Wisla Pulawy,GKS Jastrzebie,2:2,division-2,poland,main,2023,2023-11-03,Pinnacle,2.16,3.51,3.10,1.83,3.48,3.70,,,,,,,,,,,,,,,,,2.05,2.47,1.69,1.52,1.83,2.14,1.92,1.70,1.60,1.88,2.21,1.93,1.37,1.60,2.80,2.31,1.38,1.45,2.87,2.65,,,,,,,,,,,,,,,,
/football/poland/division-2/gks-jastrzebie-pogon-siedlce/,t4anHbLN,GKS Jastrzebie,Pogon Siedlce,2:1,division-2,poland,main,2023,2023-10-29,Pinnacle,3.73,4.07,1.79,2.54,3.07,2.54,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.51,1.59,1.46,1.87,2.88,1.87,1.39,1.59,2.34,2.18,1.59,1.44,2.04,2.48,1.79,1.42,1.77,2.73,2.03,1.43,1.51,2.59,2.49,,,,
/football/poland/division-2/lech-poznan-hutnik-krakow/,tOsVM2in,Lech Poznan II,Hutnik Krakow,4:3,division-2,poland,main,2023,2023-10-29,Pinnacle,3.18,3.43,2.15,3.39,3.43,1.93,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.72,1.47,1.43,2.55,2.35,1.44,1.58,2.07,1.94,1.68,1.88,1.82,1.70,1.93,2.13,1.61,1.51,2.19,2.48,,,,,,,,
/football/poland/division-2/stezyca-lks-lodz/,YwdvJKjB,Stezyca,LKS Lodz II,0:0,division-2,poland,main,2023,2023-10-29,Pinnacle,2.01,3.58,3.38,1.96,3.41,3.20,,,,,,,,,,,,,2.70,2.81,1.38,1.41,2.23,2.30,1.57,1.61,1.98,2.01,1.77,1.81,1.71,1.75,1.99,2.06,1.47,1.50,2.41,2.51,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/wisla-pulawy-zaglebie/,S0erIv6H,Wisla Pulawy,Zaglebie II,3:3,division-2,poland,main,2023,2023-10-29,Pinnacle,1.72,3.81,4.38,1.70,3.62,3.99,,,,,,,,,2.48,2.53,1.44,1.49,2.20,2.23,1.58,1.64,1.91,1.92,1.83,1.90,1.69,1.71,2.03,2.12,1.49,1.50,2.36,2.50,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/kotwica-kolobrzeg-kks-kalisz/,zosZLM6h,Kotwica Kolobrzeg,KKS Kalisz,2:1,division-2,poland,main,2023,2023-10-28,Pinnacle,2.07,3.22,3.61,2.17,3.15,2.96,,,,,,,,,,,,,,,,,2.51,2.37,1.43,1.56,2.15,2.05,1.61,1.76,1.91,1.78,1.83,2.05,1.59,1.49,2.19,2.61,1.43,1.36,2.54,3.04,,,,,,,,,,,,,,,,
/football/poland/division-2/ol-grudziadz-stomil-olsztyn/,EytwLtMb,Ol. Grudziadz,Stomil Olsztyn,3:0,division-2,poland,main,2023,2023-10-28,Pinnacle,1.96,3.48,3.66,2.20,3.16,2.92,,,,,,,,,,,,,2.81,2.85,1.40,1.40,2.54,2.26,1.43,1.63,2.18,1.96,1.60,1.86,1.93,1.70,1.81,2.14,1.61,1.44,2.15,2.69,1.44,1.40,2.50,2.86,,,,,,,,,,,,,,,,
/football/poland/division-2/olimpia-elblag-sandecja-nowy-s/,SKwRNrxt,Olimpia Elblag,Sandecja Nowy S.,4:1,division-2,poland,main,2023,2023-10-28,Pinnacle,2.14,3.38,3.25,1.94,3.12,3.57,,,,,,,,,,,,,,,,,2.24,2.48,1.56,1.51,1.96,2.12,1.79,1.71,1.68,1.86,2.05,1.96,1.40,1.56,2.61,2.39,1.42,1.42,2.77,2.77,,,,,,,,,,,,,,,,
/football/poland/division-2/polonia-bytom-chojniczanka/,2cCK2a6U,Polonia Bytom,Chojniczanka,1:1,division-2,poland,main,2023,2023-10-28,Pinnacle,2.88,3.25,2.40,2.63,3.01,2.55,,,,,,,,,,,,,,,,,,,,,,,,,2.25,2.44,1.58,1.52,1.90,2.08,1.84,1.74,1.62,1.77,2.18,2.08,1.46,1.57,2.49,2.38,1.40,1.40,2.80,2.83,,,,,,,,
/football/poland/division-2/skra-czestochowa-stal-stalowa-wola/,fmczK0y5,Skra,S. Wola,1:2,division-2,poland,main,2023,2023-10-27,Pinnacle,2.16,3.04,3.59,2.33,2.96,2.88,,,,,,,,,,,,,,,,,2.74,2.53,1.37,1.50,2.30,2.14,1.53,1.70,2.02,1.84,1.74,1.98,1.66,1.51,2.07,2.53,1.46,1.36,2.44,3.00,,,,,,,,,,,,,,,,
/football/poland/division-2/zaglebie-gks-jastrzebie/,UVYwjMMO,Zaglebie II,GKS Jastrzebie,1:1,division-2,poland,main,2023,2023-10-26,Pinnacle,1.56,4.03,5.46,2.07,3.27,3.17,,,,,2.69,2.58,1.44,1.48,2.70,2.29,1.42,1.61,2.85,1.98,1.36,1.84,2.37,1.70,1.51,2.13,2.41,1.54,1.49,2.40,2.14,1.40,1.64,2.83,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/pogon-siedlce-zaglebie/,pr9mAP7t,Pogon Siedlce,Zaglebie II,2:1,division-2,poland,main,2023,2023-10-23,Pinnacle,1.62,3.93,5.01,1.62,3.81,4.26,,,,,2.50,2.58,1.51,1.48,2.28,2.32,1.52,1.60,2.02,2.04,1.69,1.79,1.79,1.76,1.96,2.04,1.61,1.60,2.16,2.28,1.43,1.50,2.53,2.52,,,,,,,,,,,,,,,,,,,,,,,,
/football/poland/division-2/chojniczanka-gks-jastrzebie/,rZMLE5aP,Chojniczanka,GKS Jastrzebie,1:0,division-2,poland,main,2023,2023-10-22,Pinnacle,1.93,3.47,3.77,1.88,3.28,3.61,,,,,,,,,,,,,2.60,2.69,1.41,1.44,2.13,2.20,1.62,1.66,1.89,1.93,1.85,1.89,1.63,1.67,2.12,2.18,1.38,1.42,2.69,2.78,,,,,,,,,,,,,,,,,,,,
