Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,ah_odds,Pinnacle_bookmaker,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close
poland,division-2,2023-07-28,Chojniczanka,Lech Poznan II,1,0,1.69,3.77,4.51,1.52,4.14,5.87,,Pinnacle,,,1.46,1.52,1.50,1.67,1.65,1.93,1.92,2.24,1.88,1.64,2.19,1.88,2.49,2.18,2.60,2.46,,,2.15,2.52,,,,,,,,,1.68,1.50,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-07-28,Wisla Pulawy,LKS Lodz II,3,1,1.97,3.41,3.59,1.68,3.81,4.68,,Pinnacle,,,,,1.47,1.51,1.41,1.67,1.62,1.95,2.25,1.87,2.77,2.18,2.60,2.49,,,,,1.83,2.19,2.11,2.61,,,,,1.71,1.47,1.97,1.67,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-07-29,Pogon Siedlce,S. Wola,2,0,2.01,3.29,3.48,2.54,3.20,2.74,,Pinnacle,,,,,,,,,1.57,1.42,2.32,2.76,,,,,,,,,1.79,1.51,2.03,1.68,1.46,1.84,2.54,1.99,1.74,2.17,2.03,2.48,1.43,1.45,1.44,1.59,2.66,2.34,2.74,2.67,,,,,,,,,,,,
poland,division-2,2023-07-29,Ol. Grudziadz,Polonia Bytom,1,0,2.09,3.38,3.18,1.86,3.46,4.06,,Pinnacle,,,,,,,1.44,1.48,1.52,1.71,2.39,2.11,2.66,2.57,,,,,,,1.70,1.96,1.96,2.29,1.55,1.37,2.36,2.98,1.84,1.61,2.07,1.86,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-07-29,Kotwica Kolobrzeg,Olimpia Elblag,2,0,2.03,3.22,3.30,1.93,3.39,3.88,,Pinnacle,,,,,,,1.47,1.42,1.52,1.65,2.34,2.21,2.59,2.76,,,,,,,1.72,1.89,1.98,2.20,1.49,1.40,2.45,2.83,1.77,1.66,2.02,1.93,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-07-30,Zaglebie II,KKS Kalisz,0,0,3.14,3.45,2.01,2.37,3.82,2.58,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.49,1.57,1.37,1.74,2.23,1.83,1.51,1.99,2.49,2.08,2.53,2.32,1.66,1.50,1.90,1.63,1.81,2.27,2.04,2.52,1.47,1.47,2.30,2.58,,,,,,,,
poland,division-2,2023-07-30,Stezyca,Hutnik Krakow,1,1,2.22,3.36,2.94,2.33,3.22,3.02,,Pinnacle,,,,,,,,,1.46,1.43,2.55,2.72,,,,,,,,,1.63,1.61,1.85,1.82,1.64,1.68,2.18,2.18,1.95,2.01,2.20,2.31,,,1.47,1.49,2.52,2.55,,,,,,,,,,,,,,
poland,division-2,2023-07-31,GKS Jastrzebie,Stomil Olsztyn,1,2,2.34,3.08,2.77,2.45,3.28,2.79,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.53,1.54,1.72,1.72,1.69,1.79,2.01,2.04,2.05,2.11,2.32,2.40,1.43,1.43,1.49,1.56,2.36,2.39,2.71,2.72,,,,,,,,,,,,
poland,division-2,2023-08-04,Skra,Polonia Bytom,1,0,2.55,3.13,2.73,2.15,3.22,3.39,,Pinnacle,,,,,,,,,1.40,1.51,2.80,2.48,,,,,,,,,1.50,1.70,1.67,1.97,1.83,1.54,1.97,2.45,2.17,1.85,2.49,2.13,,,1.58,1.40,2.33,2.87,,,,,,,,,,,,,,
poland,division-2,2023-08-04,KKS Kalisz,GKS Jastrzebie,3,1,1.78,3.63,3.71,1.97,3.77,3.33,,Pinnacle,,,,,,,1.52,1.42,1.74,1.63,1.99,2.25,2.35,2.76,,,,,,,1.97,1.85,2.27,2.09,1.36,1.50,2.85,2.52,1.57,1.74,1.78,1.97,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-08-05,Stomil Olsztyn,Pogon Siedlce,0,0,1.88,3.23,3.66,1.98,3.32,3.78,,Pinnacle,,,,,,,1.40,1.40,1.62,1.62,2.14,2.27,2.62,2.83,,,,,,,1.85,1.85,2.12,2.13,1.37,1.43,2.71,2.73,1.63,1.70,1.89,1.98,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-08-05,Olimpia Elblag,Ol. Grudziadz,1,0,2.43,3.26,2.78,2.21,3.24,3.18,,Pinnacle,,,,,,,,,1.41,1.43,2.77,2.68,,,,,,,,,1.54,1.60,1.72,1.81,1.78,1.66,2.04,2.16,2.09,1.98,2.38,2.27,,,1.56,1.47,2.39,2.53,,,,,,,,,,,,,,
poland,division-2,2023-08-05,LKS Lodz II,Chojniczanka,3,2,2.61,3.50,2.48,3.04,3.64,2.09,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.63,1.44,1.96,2.31,1.86,1.58,2.27,2.62,,,1.53,1.71,1.69,1.96,2.15,1.86,2.43,2.08,1.51,1.53,2.47,2.38,,,,,,,,
poland,division-2,2023-08-05,Lech Poznan II,Kotwica Kolobrzeg,1,5,3.01,3.41,2.24,3.07,3.41,2.21,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.48,1.46,2.22,2.26,1.65,1.63,2.57,2.62,,,1.65,1.67,1.87,1.89,1.95,1.93,2.22,2.19,1.47,1.48,2.59,2.56,,,,,,,,
poland,division-2,2023-08-06,Hutnik Krakow,Zaglebie II,1,1,1.89,3.66,3.62,1.94,3.54,3.65,,Pinnacle,,,,,,,1.47,1.44,1.68,1.66,2.14,2.20,2.58,2.68,,,,,,,1.91,1.88,2.19,2.16,1.42,1.44,2.72,2.70,1.65,1.68,1.89,1.94,,,1.49,1.42,2.52,2.77,,,,,,,,,,,,,,
poland,division-2,2023-08-06,Stezyca,Sandecja Nowy S.,1,1,2.27,3.23,3.05,2.32,3.31,2.96,,Pinnacle,,,,,,,,,1.45,1.43,2.64,2.72,,,,,,,,,1.63,1.61,1.84,1.82,1.64,1.68,2.21,2.16,1.96,2.01,2.25,2.30,1.45,1.42,1.47,1.50,2.58,2.52,2.65,2.76,,,,,,,,,,,,
poland,division-2,2023-08-06,Wisla Pulawy,S. Wola,1,1,2.03,3.37,3.48,2.06,3.47,3.36,,Pinnacle,,,,,1.44,1.42,1.37,1.51,1.58,1.56,2.34,2.35,2.94,2.50,2.69,2.76,,,,,1.79,1.77,2.04,2.04,1.48,1.52,2.54,2.50,1.75,1.80,2.03,2.04,,,1.43,1.39,2.70,2.87,,,,,,,,,,,,,,
poland,division-2,2023-08-11,Skra,Olimpia Elblag,1,2,2.30,3.26,2.98,2.44,2.98,3.07,,Pinnacle,,,,,,,,,1.44,1.39,2.67,2.90,,,,,,,,,1.61,1.56,1.82,1.76,1.67,1.70,2.17,2.14,1.99,2.08,2.27,2.41,,,1.48,1.48,2.53,2.56,,,,,,,,,,,,,,
poland,division-2,2023-08-12,Pogon Siedlce,KKS Kalisz,0,2,2.65,3.11,2.46,2.51,3.56,2.55,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.43,1.52,1.56,1.67,1.94,1.89,1.80,1.93,2.28,2.18,2.59,2.46,1.49,1.51,1.65,1.65,2.12,2.22,2.41,2.49,,,,,,,,,,,,
poland,division-2,2023-08-12,Chojniczanka,Kotwica Kolobrzeg,1,1,2.35,3.32,2.77,2.45,3.16,2.88,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.56,1.54,1.76,1.73,1.73,1.76,2.04,2.08,2.07,2.09,2.33,2.40,1.41,1.41,1.53,1.54,2.37,2.46,2.82,2.81,,,,,,,,,,,,
poland,division-2,2023-08-12,Zaglebie II,Sandecja Nowy S.,2,1,2.50,3.18,2.65,2.51,3.55,2.55,,Pinnacle,,,,,,,,,1.40,1.47,2.80,2.55,,,,,,,,,1.50,1.52,1.67,1.67,1.85,1.89,1.96,1.93,2.17,2.18,2.48,2.46,1.45,1.50,1.60,1.65,2.30,2.22,2.62,2.50,,,,,,,,,,,,
poland,division-2,2023-08-13,Wisla Pulawy,Stomil Olsztyn,2,1,2.27,3.23,3.06,1.94,3.47,3.71,,Pinnacle,,,,,,,1.45,1.43,1.45,1.65,2.63,2.22,2.66,2.74,,,,,,,1.63,1.88,1.85,2.16,1.64,1.43,2.22,2.73,1.96,1.68,2.24,1.94,,,1.46,1.39,2.59,2.88,,,,,,,,,,,,,,
poland,division-2,2023-08-13,Stezyca,Polonia Bytom,1,1,2.24,3.15,3.08,2.24,3.17,3.08,,Pinnacle,,,,,,,,,1.44,1.44,2.61,2.61,,,,,,,,,1.61,1.61,1.85,1.86,1.61,1.61,2.23,2.23,1.95,1.96,2.22,2.22,,,1.44,1.44,2.61,2.61,,,,,,,,,,,,,,
poland,division-2,2023-08-13,Ol. Grudziadz,Lech Poznan II,1,2,1.90,3.54,3.58,1.68,3.82,4.66,,Pinnacle,,,,,1.45,1.50,1.44,1.67,1.65,1.94,2.15,1.87,2.59,2.19,2.61,2.51,,,,,1.88,2.19,2.14,2.61,,,,,1.66,1.47,1.92,1.67,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-08-13,LKS Lodz II,S. Wola,3,0,2.21,3.35,3.05,2.83,3.36,2.38,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.65,1.45,1.88,1.54,1.63,2.07,2.25,1.74,1.93,2.41,2.19,2.67,1.45,1.58,1.46,1.78,2.61,2.07,2.63,2.35,1.41,1.41,2.79,2.79,,,,,,,,
poland,division-2,2023-08-13,GKS Jastrzebie,Hutnik Krakow,1,0,2.42,3.17,2.76,2.23,3.24,3.18,,Pinnacle,,,,,,,,,1.41,1.48,2.75,2.58,,,,,,,,,1.53,1.66,1.71,1.89,1.78,1.61,2.04,2.30,2.10,1.93,2.39,2.21,,,1.56,1.44,2.39,2.69,,,,,,,,,,,,,,
poland,division-2,2023-08-19,GKS Jastrzebie,Sandecja Nowy S.,0,0,,,,,,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-08-19,Zaglebie II,Polonia Bytom,3,0,2.23,3.31,3.05,2.07,3.52,3.29,,Pinnacle,,,,,,,1.38,1.42,1.47,1.56,2.57,2.37,2.94,2.76,,,,,,,1.65,1.76,1.87,2.02,1.63,1.54,2.24,2.46,1.93,1.81,2.21,2.05,,,1.46,1.42,2.60,2.82,,,,,,,,,,,,,,
poland,division-2,2023-08-19,S. Wola,Chojniczanka,5,2,2.09,3.39,3.29,2.49,3.34,2.68,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.74,1.49,1.99,1.64,1.53,1.91,2.44,1.88,1.82,2.24,2.07,2.54,1.55,1.50,1.40,1.66,2.81,2.21,2.38,2.51,,,,,,,,,,,,
poland,division-2,2023-08-19,Olimpia Elblag,Stezyca,0,1,2.27,3.18,3.09,2.27,3.20,3.09,,Pinnacle,,,,,,,,,1.44,1.44,2.65,2.65,,,,,,,,,1.62,1.62,1.84,1.85,1.63,1.63,2.23,2.23,1.96,1.97,2.25,2.25,,,1.45,1.45,2.61,2.61,,,,,,,,,,,,,,
poland,division-2,2023-08-19,Kotwica Kolobrzeg,Ol. Grudziadz,1,2,1.91,3.45,3.77,2.08,3.27,3.51,,Pinnacle,,,,,,,1.45,1.46,1.67,1.55,2.17,2.38,2.64,2.59,,,,,,,1.89,1.75,2.19,2.03,1.41,1.51,2.78,2.55,1.66,1.80,1.91,2.06,,,1.37,1.37,2.97,2.97,,,,,,,,,,,,,,
poland,division-2,2023-08-19,KKS Kalisz,Wisla Pulawy,1,0,2.51,3.36,2.62,2.26,3.46,2.95,,Pinnacle,,,,,,,,,1.45,1.47,2.62,2.61,,,,,,,,,1.51,1.64,1.67,1.85,1.85,1.67,1.94,2.19,2.16,1.97,2.45,2.24,,,1.61,1.50,2.27,2.52,,,,,,,,,,,,,,
poland,division-2,2023-08-19,Hutnik Krakow,Pogon Siedlce,1,1,2.13,3.26,3.32,2.15,3.25,3.35,,Pinnacle,,,,,,,,,1.51,1.51,2.45,2.48,,,,,,,,,1.71,1.70,1.96,1.96,1.54,1.55,2.43,2.43,1.84,1.85,2.11,2.13,,,1.40,1.40,2.82,2.84,,,,,,,,,,,,,,
poland,division-2,2023-08-20,Stomil Olsztyn,LKS Lodz II,0,1,2.02,3.38,3.47,1.88,3.53,3.91,,Pinnacle,,,,,1.42,1.42,1.38,1.47,1.59,1.71,2.32,2.12,2.88,2.58,2.75,2.75,,,,,1.79,1.94,2.04,2.26,1.48,1.39,2.54,2.90,1.75,1.63,2.02,1.88,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-08-20,Lech Poznan II,Skra,1,1,2.50,3.46,2.57,2.55,3.21,2.62,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.51,1.48,1.67,1.64,1.88,1.87,1.93,1.92,2.17,2.19,2.45,2.50,1.49,1.46,1.63,1.61,2.23,2.25,2.51,2.56,,,,,,,,,,,,
poland,division-2,2023-08-25,Stezyca,Lech Poznan II,1,0,1.63,3.74,4.24,1.93,3.34,3.96,,Pinnacle,,,,,,,1.66,1.44,1.93,1.67,1.81,2.19,2.06,2.68,,,,,,,2.13,1.89,2.51,2.21,1.35,1.39,3.03,2.87,1.44,1.66,1.62,1.93,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-08-25,Skra,Kotwica Kolobrzeg,1,0,3.07,3.17,2.24,3.41,3.13,2.18,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.44,1.40,2.22,2.43,1.61,1.55,2.60,2.86,,,1.62,1.68,1.85,1.94,1.95,1.87,2.22,2.16,1.44,1.49,2.61,2.53,,,,,,,,
poland,division-2,2023-08-26,Wisla Pulawy,Hutnik Krakow,0,1,1.78,3.61,3.99,2.04,3.28,3.62,,Pinnacle,,,,,,,1.53,1.40,1.76,1.58,1.99,2.35,2.36,2.82,,,,,,,2.02,1.79,2.33,2.06,1.34,1.47,3.01,2.61,1.56,1.75,1.79,2.04,,,1.38,1.39,2.91,2.90,,,,,,,,,,,,,,
poland,division-2,2023-08-26,Chojniczanka,Ol. Grudziadz,1,1,2.31,3.10,3.00,2.32,3.14,3.11,,Pinnacle,,,,,,,,,1.41,1.43,2.71,2.72,,,,,,,,,1.58,1.61,1.80,1.83,1.65,1.65,2.16,2.22,2.01,1.99,2.29,2.30,,,1.46,1.46,2.54,2.62,,,,,,,,,,,,,,
poland,division-2,2023-08-26,GKS Jastrzebie,Polonia Bytom,4,2,1.85,3.42,4.09,1.83,3.60,4.03,,Pinnacle,,,,,,,1.48,1.50,1.71,1.74,2.09,2.07,2.55,2.51,,,,,,,1.96,1.99,2.30,2.32,1.35,1.37,3.01,3.00,1.60,1.60,1.85,1.83,,,1.37,1.37,2.94,2.95,,,,,,,,,,,,,,
poland,division-2,2023-08-26,Zaglebie II,Olimpia Elblag,2,1,2.01,3.27,3.50,2.44,3.34,2.77,,Pinnacle,,,,,,,,,1.56,1.43,2.32,2.72,,,,,,,,,1.79,1.55,2.03,1.72,1.46,1.79,2.55,2.04,1.74,2.10,2.03,2.38,1.44,1.44,1.44,1.57,2.67,2.38,2.70,2.70,,,,,,,,,,,,
poland,division-2,2023-08-26,S. Wola,Stomil Olsztyn,0,1,2.15,3.19,3.33,2.12,3.32,3.35,,Pinnacle,,,,,,,,,1.50,1.52,2.49,2.45,,,,,,,,,1.69,1.72,1.94,1.99,1.55,1.54,2.41,2.45,1.85,1.84,2.13,2.10,,,1.40,1.40,2.82,2.85,,,,,,,,,,,,,,
poland,division-2,2023-08-26,Pogon Siedlce,Sandecja Nowy S.,3,0,2.28,3.08,3.09,2.77,3.12,2.56,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.60,1.44,1.83,1.58,1.62,1.99,2.21,1.83,1.98,2.36,2.26,2.71,1.47,1.50,1.44,1.67,2.60,2.18,2.58,2.51,,,,,,,,,,,,
poland,division-2,2023-08-27,LKS Lodz II,KKS Kalisz,3,0,2.88,3.26,2.17,2.73,3.64,2.32,,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,1.44,1.56,2.15,2.06,1.61,1.75,2.48,2.36,,,1.61,1.61,1.83,1.79,1.91,2.05,2.15,2.30,1.44,1.44,2.49,2.68,,,,,,,,
poland,division-2,2023-09-02,Sandecja Nowy S.,Wisla Pulawy,1,2,3.10,3.19,2.21,2.77,3.26,2.48,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.50,1.44,1.43,1.57,2.25,2.02,1.60,1.81,2.63,2.38,2.51,2.70,1.63,1.53,1.87,1.71,1.93,2.12,2.19,2.42,,,,,,,,,,,,
poland,division-2,2023-09-02,Polonia Bytom,Pogon Siedlce,1,1,2.50,3.14,2.71,2.70,3.11,2.64,,Pinnacle,,,,,,,,,,,,,,,,,,,,,1.49,1.46,1.66,1.61,1.82,1.93,1.99,1.88,2.14,2.30,2.45,2.63,1.43,1.48,1.56,1.64,2.32,2.24,2.65,2.58,,,,,,,,,,,,
poland,division-2,2023-09-02,Ol. Grudziadz,Skra,0,0,1.83,3.43,3.72,1.88,3.44,3.99,,Pinnacle,,,,,,,1.45,1.46,1.68,1.69,2.07,2.14,2.51,2.62,,,,,,,1.91,1.93,2.20,2.25,1.37,1.38,2.80,2.92,1.60,1.63,1.83,1.88,,,,,,,,,,,,,,,,,,,,
poland,division-2,2023-09-02,KKS Kalisz,S. Wola,1,0,1.90,3.69,3.55,2.04,3.54,3.34,,Pinnacle,,,,,,,1.45,1.38,1.68,1.58,2.16,2.35,2.61,2.92,,,,,,,1.90,1.79,2.17,2.03,1.43,1.51,2.68,2.48,1.67,1.78,1.90,2.04,,,1.43,1.40,2.68,2.85,,,,,,,,,,,,,,
poland,division-2,2023-09-02,Olimpia Elblag,GKS Jastrzebie,2,1,2.08,3.26,3.32,2.49,3.06,2.92,,Pinnacle,,,,,,,,,1.52,1.43,2.39,2.74,,,,,,,,,1.71,1.53,1.99,1.71,1.52,1.77,2.44,2.08,1.82,2.11,2.06,2.44,1.40,1.40,1.38,1.53,2.83,2.47,2.83,2.84,,,,,,,,,,,,
poland,division-2,2023-09-03,Stomil Olsztyn,Chojniczanka,2,1,1.88,3.52,3.67,2.35,3.39,2.86,,Pinnacle,,,,,,,,,1.67,1.43,2.12,2.74,,,,,,,,,1.90,1.60,2.18,1.79,1.40,1.72,2.74,2.10,1.64,2.04,1.90,2.32,,,1.51,1.53,2.50,2.44,,,,,,,,,,,,,,
