Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close
turkey,super-lig,2023-11-27,Basaksehir,Pendikspor,4,1,Pinnacle,1.74,3.95,4.90,2.16,3.49,3.58,,,,,,,,,,,,,,,,,,,,,,,,,2.99,3.83,1.43,1.29,2.65,3.70,1.53,1.31,2.29,3.25,1.69,1.38,1.93,2.53,1.94,1.57,1.72,2.15,2.22,1.77,1.52,1.86,2.70,2.05,1.31,1.56,3.70,2.59,1.25,1.42,4.26,3.07,1.23,1.33,4.56,3.54,1.22,1.23,4.68,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-27,Sivasspor,Trabzonspor,3,3,Pinnacle,2.91,3.38,2.55,3.30,3.38,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,4.18,1.32,1.26,2.89,3.27,1.46,1.37,2.49,2.82,1.60,1.48,2.07,2.35,1.82,1.65,1.75,1.91,2.18,2.00,1.57,1.67,2.54,2.32,1.41,1.49,3.08,2.78,1.26,1.31,4.21,3.70,1.23,1.26,4.38,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-26,Antalyaspor,Rizespor,0,0,Pinnacle,1.67,4.06,5.07,1.68,3.88,5.55,,,,,,,,,,,,,,,,,,,,,3.48,3.54,1.32,1.33,2.83,2.86,1.45,1.46,2.50,2.53,1.56,1.58,2.16,2.19,1.74,1.75,1.85,1.88,2.02,2.04,1.66,1.68,2.29,2.30,1.47,1.47,2.79,2.86,1.27,1.26,3.88,4.15,1.22,1.21,4.44,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-26,Fenerbahce,Karagumruk,2,1,Pinnacle,1.25,6.63,10.71,1.25,6.70,11.72,,,,,3.20,3.50,1.39,1.33,2.68,2.89,1.51,1.44,2.41,2.58,1.63,1.55,2.12,2.26,1.79,1.69,1.81,1.94,1.99,1.94,1.68,1.74,2.29,2.18,1.51,1.54,2.71,2.59,1.34,1.34,3.50,3.42,1.28,1.28,3.94,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-26,Kayserispor,Adana Demirspor,1,1,Pinnacle,2.61,3.69,2.61,2.29,3.88,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,3.74,1.30,1.30,4.09,3.35,1.25,1.36,3.10,2.66,1.39,1.53,2.59,2.28,1.53,1.69,2.26,2.00,1.68,1.90,1.93,1.71,1.93,2.25,1.68,1.54,2.26,2.62,1.53,1.43,2.59,2.97,1.39,1.32,3.09,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-26,Samsunspor,Besiktas,1,2,Pinnacle,3.24,3.56,2.23,3.31,3.50,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,4.21,1.26,1.26,3.20,3.27,1.37,1.37,2.80,2.85,1.47,1.48,2.37,2.39,1.62,1.64,1.94,1.95,1.93,1.95,1.70,1.70,2.21,2.26,1.52,1.52,2.61,2.68,1.34,1.34,3.36,3.48,1.28,1.28,3.79,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-25,Galatasaray,Alanyaspor,4,0,Pinnacle,1.19,8.11,14.43,1.21,7.57,13.33,3.52,3.81,1.33,1.29,2.79,2.99,1.48,1.42,2.39,2.55,1.64,1.56,2.13,2.27,1.79,1.68,1.85,2.01,2.01,1.88,1.67,1.77,2.32,2.14,1.55,1.62,2.61,2.40,1.39,1.44,3.19,2.89,1.24,1.27,4.42,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-25,Gaziantep,Ankaragucu,0,1,Pinnacle,2.14,3.57,3.51,2.09,3.40,3.89,,,,,,,,,,,,,,,,,,,,,,,,,4.00,4.04,1.28,1.27,3.63,3.59,1.32,1.32,3.19,3.15,1.39,1.40,2.50,2.45,1.59,1.61,2.13,2.09,1.78,1.83,1.84,1.79,2.04,2.13,1.56,1.49,2.57,2.79,1.43,1.37,3.03,3.31,1.34,1.29,3.46,3.84,1.24,1.21,4.47,4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-25,Istanbulspor AS,Hatayspor,2,1,Pinnacle,2.67,3.46,2.67,3.12,3.36,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,3.90,1.36,1.29,2.65,3.09,1.51,1.41,2.29,2.66,1.66,1.53,1.93,2.22,1.93,1.73,1.66,1.83,2.30,2.09,1.51,1.62,2.66,2.43,1.36,1.45,3.24,2.93,1.22,1.28,4.45,3.93,1.25,1.24,3.97,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-25,Konyaspor,Kasimpasa,2,0,Pinnacle,1.99,3.77,3.78,2.08,3.68,3.62,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.86,1.33,1.29,3.18,3.44,1.39,1.34,2.81,3.04,1.49,1.43,2.27,2.41,1.70,1.63,1.97,2.08,1.90,1.84,1.73,1.80,2.22,2.11,1.48,1.53,2.83,2.67,1.37,1.40,3.28,3.12,1.31,1.33,3.73,3.58,1.25,1.24,4.18,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-12,Adana Demirspor,Fenerbahce,0,0,Pinnacle,3.48,4.10,2.00,3.54,4.42,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.50,1.35,1.34,3.05,3.13,1.42,1.40,2.67,2.77,1.53,1.50,2.17,2.26,1.76,1.70,1.89,1.98,1.98,1.92,1.71,1.77,2.25,2.15,1.51,1.57,2.71,2.55,1.42,1.46,3.04,2.87,1.36,1.39,3.38,3.19,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-12,Besiktas,Basaksehir,1,0,Pinnacle,1.55,4.44,5.79,1.74,3.84,5.16,,,,,,,,,,,,,,,,,,,,,2.96,3.88,1.42,1.29,2.48,3.09,1.57,1.41,2.19,2.73,1.72,1.51,1.90,2.34,1.96,1.66,1.68,1.95,2.26,1.95,1.54,1.73,2.56,2.22,1.37,1.51,3.17,2.72,1.22,1.29,4.54,3.85,1.22,1.24,4.53,4.46,1.25,1.25,4.27,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-12,Pendikspor,Samsunspor,1,0,Pinnacle,2.71,3.42,2.71,2.93,3.51,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,5.15,1.23,1.19,3.28,3.62,1.37,1.32,2.69,2.92,1.52,1.46,2.32,2.52,1.67,1.58,1.93,2.13,1.93,1.80,1.67,1.78,2.32,2.14,1.52,1.60,2.69,2.48,1.37,1.43,3.28,2.98,1.23,1.28,4.53,4.01,1.24,1.24,4.36,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-12,Rizespor,Istanbulspor AS,1,0,Pinnacle,1.80,3.94,4.32,1.69,4.01,5.30,,,,,,,,,,,,,,,,,,,,,3.87,3.51,1.28,1.34,3.11,2.85,1.39,1.46,2.77,2.53,1.47,1.58,2.41,2.18,1.60,1.75,2.03,1.88,1.85,2.04,1.79,1.68,2.09,2.30,1.57,1.48,2.48,2.83,1.36,1.28,3.27,4.01,1.29,1.23,3.77,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-11,Alanyaspor,Gaziantep,0,3,Pinnacle,2.07,3.62,3.67,2.34,3.29,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,4.17,1.34,1.26,2.99,3.69,1.42,1.31,2.37,2.79,1.62,1.49,2.05,2.33,1.83,1.67,1.77,2.00,2.11,1.91,1.51,1.65,2.67,2.38,1.38,1.47,3.12,2.87,1.31,1.37,3.58,3.33,1.24,1.25,4.29,4.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-11,Karagumruk,Sivasspor,3,0,Pinnacle,2.41,3.41,3.10,2.22,3.42,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,3.92,1.24,1.28,3.80,3.44,1.28,1.34,2.85,2.63,1.45,1.54,2.37,2.21,1.62,1.74,2.05,1.90,1.83,2.00,1.71,1.58,2.20,2.52,1.52,1.43,2.63,3.01,1.40,1.34,3.03,3.47,1.28,1.23,3.82,4.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-11,Hatayspor,Galatasaray,2,1,Pinnacle,6.26,5.09,1.47,6.54,5.14,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.65,1.33,1.32,2.87,2.91,1.46,1.45,2.57,2.59,1.56,1.56,2.25,2.25,1.71,1.71,1.92,1.93,1.95,1.97,1.74,1.72,2.20,2.22,1.57,1.56,2.55,2.59,1.39,1.38,3.16,3.22,1.33,1.32,3.53,3.60,,,,,,,,,,,,
turkey,super-lig,2023-11-11,Kasimpasa,Kayserispor,3,4,Pinnacle,2.31,3.64,3.02,2.33,3.71,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.89,1.27,1.29,3.49,3.48,1.32,1.34,2.72,2.73,1.49,1.51,2.30,2.32,1.66,1.67,2.01,2.02,1.87,1.88,1.69,1.71,2.23,2.24,1.52,1.54,2.62,2.64,1.41,1.43,2.99,3.01,1.29,1.31,3.72,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-10,Ankaragucu,Antalyaspor,0,4,Pinnacle,2.40,3.45,3.07,2.47,3.33,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,4.57,1.25,1.23,3.80,4.06,1.30,1.27,2.87,2.99,1.47,1.44,2.39,2.46,1.64,1.61,2.05,2.11,1.83,1.81,1.73,1.75,2.22,2.19,1.54,1.54,2.64,2.64,1.42,1.41,3.04,3.06,1.29,1.29,3.83,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-10,Trabzonspor,Konyaspor,2,1,Pinnacle,1.76,3.95,4.66,1.62,4.04,6.11,,,,,,,,,,,,,,,,,4.75,4.86,1.22,1.21,3.75,3.46,1.29,1.34,3.02,2.81,1.40,1.49,2.69,2.47,1.50,1.60,2.33,2.09,1.64,1.81,1.96,1.79,1.91,2.12,1.74,1.61,2.15,2.44,1.53,1.42,2.59,3.05,1.32,1.23,3.48,4.63,1.26,1.20,4.01,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-08,Samsunspor,Istanbulspor AS,2,1,Pinnacle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-06,Gaziantep,Rizespor,2,0,Pinnacle,2.32,3.54,3.08,2.20,3.33,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.85,1.26,1.29,3.58,3.38,1.31,1.36,2.75,2.59,1.48,1.55,2.31,2.19,1.65,1.75,2.01,1.88,1.87,2.03,1.68,1.55,2.25,2.60,1.51,1.41,2.66,3.12,1.40,1.32,3.04,3.62,1.28,1.22,3.82,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-06,Kayserispor,Alanyaspor,1,0,Pinnacle,2.09,3.70,3.45,1.96,3.60,4.15,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.51,1.29,1.34,3.43,3.13,1.33,1.40,3.02,2.75,1.40,1.50,2.41,2.24,1.60,1.72,2.08,1.96,1.79,1.94,1.82,1.69,2.07,2.29,1.54,1.43,2.56,3.04,1.42,1.33,3.00,3.56,1.33,1.27,3.41,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-05,Antalyaspor,Besiktas,3,2,Pinnacle,3.34,3.63,2.15,2.55,3.52,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.00,4.21,1.20,1.26,4.20,3.07,1.24,1.41,3.30,2.54,1.35,1.57,2.90,2.19,1.44,1.75,2.46,1.85,1.58,2.07,2.00,1.61,1.87,2.45,1.75,1.48,2.14,2.84,1.56,1.34,2.51,3.49,1.37,1.21,3.18,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-05,Basaksehir,Ankaragucu,3,3,Pinnacle,1.99,3.59,3.91,2.21,3.36,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.88,1.37,1.29,2.87,3.41,1.47,1.35,2.29,2.61,1.68,1.55,1.97,2.20,1.90,1.74,1.72,1.89,2.23,2.02,1.46,1.57,2.89,2.56,1.36,1.42,3.37,3.07,1.29,1.33,3.86,3.55,1.21,1.22,4.72,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-05,Konyaspor,Karagumruk,1,1,Pinnacle,2.01,3.71,3.66,2.06,3.42,3.98,,,,,,,,,,,,,,,,,,,,,,,,,3.66,3.91,1.30,1.29,3.27,3.48,1.36,1.34,2.89,3.06,1.44,1.42,2.31,2.40,1.65,1.63,2.01,2.06,1.86,1.85,1.75,1.76,2.15,2.17,1.49,1.47,2.72,2.86,1.38,1.35,3.16,3.39,1.31,1.28,3.61,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-05,Sivasspor,Adana Demirspor,1,1,Pinnacle,2.95,3.65,2.39,2.73,3.70,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,4.04,1.27,1.27,4.68,4.49,1.22,1.23,3.60,3.29,1.32,1.37,2.92,2.71,1.45,1.51,2.55,2.36,1.57,1.65,2.17,2.02,1.76,1.89,1.83,1.73,2.06,2.22,1.64,1.57,2.38,2.55,1.48,1.41,2.83,3.05,1.31,1.27,3.66,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-11-04,Fenerbahce,Trabzonspor,2,3,Pinnacle,1.46,4.95,6.73,1.40,5.30,7.93,,,,,,,,,3.65,3.52,1.31,1.33,3.65,3.16,1.32,1.39,3.25,2.82,1.38,1.48,2.59,2.31,1.55,1.68,2.22,2.03,1.72,1.88,1.95,1.79,1.92,2.12,1.70,1.57,2.26,2.54,1.55,1.46,2.60,2.87,1.45,1.38,2.92,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
