Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-3.25_AH_H_Open,Pinnacle_-3.25_AH_H_Close,Pinnacle_+3.25_AH_A_Open,Pinnacle_+3.25_AH_A_Close,Pinnacle_-3_AH_H_Open,Pinnacle_-3_AH_H_Close,Pinnacle_+3_AH_A_Open,Pinnacle_+3_AH_A_Close,Pinnacle_-2.75_AH_H_Open,Pinnacle_-2.75_AH_H_Close,Pinnacle_+2.75_AH_A_Open,Pinnacle_+2.75_AH_A_Close,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,Pinnacle_+2.5_AH_H_Open,Pinnacle_+2.5_AH_H_Close,Pinnacle_-2.5_AH_A_Open,Pinnacle_-2.5_AH_A_Close,Pinnacle_+2.75_AH_H_Open,Pinnacle_+2.75_AH_H_Close,Pinnacle_-2.75_AH_A_Open,Pinnacle_-2.75_AH_A_Close,bet365_-4.25_AH_H_Open,bet365_-4.25_AH_H_Close,bet365_+4.25_AH_A_Open,bet365_+4.25_AH_A_Close,bet365_-4_AH_H_Open,bet365_-4_AH_H_Close,bet365_+4_AH_A_Open,bet365_+4_AH_A_Close,bet365_-3.75_AH_H_Open,bet365_-3.75_AH_H_Close,bet365_+3.75_AH_A_Open,bet365_+3.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close,bet365_+3.25_AH_H_Open,bet365_+3.25_AH_H_Close,bet365_-3.25_AH_A_Open,bet365_-3.25_AH_A_Close,bet365_+3.5_AH_H_Open,bet365_+3.5_AH_H_Close,bet365_-3.5_AH_A_Open,bet365_-3.5_AH_A_Close,bet365_+3.75_AH_H_Open,bet365_+3.75_AH_H_Close,bet365_-3.75_AH_A_Open,bet365_-3.75_AH_A_Close
turkey,super-lig,2023-08-18,Istanbulspor AS,Kayserispor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,4.18,1.41,1.26,2.63,3.88,1.52,1.29,2.16,2.96,1.74,1.44,1.91,2.49,1.96,1.59,1.67,2.16,2.28,1.76,1.43,1.83,2.93,2.09,1.34,1.61,3.37,2.46,1.28,1.48,3.81,2.83,1.24,1.34,4.21,3.45,1.21,1.21,4.81,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.75,1.16,1.14,4.0,4.4,1.23,1.2,3.55,4.0,1.28,1.23,3.3,3.55,1.33,1.28,2.5,2.75,1.5,1.43,2.2,2.35,1.65,1.58,1.95,2.1,1.9,1.78,1.63,1.73,2.25,2.08,1.48,1.55,2.6,2.38,1.38,1.43,3.0,2.75,1.26,1.3,3.7,3.45,1.16,1.19,5.25,4.5,1.14,1.16,5.75,5.25,1.12,1.14,6.25,5.75,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-18,Antalyaspor,Konyaspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,3.91,1.27,1.29,3.95,3.48,1.27,1.34,3.51,3.05,1.32,1.43,2.71,2.39,1.49,1.64,2.29,2.05,1.66,1.86,1.99,1.77,1.88,2.15,1.68,1.5,2.26,2.77,1.51,1.38,2.67,3.25,1.4,1.3,3.05,3.74,1.28,1.23,3.83,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,2.03,1.8,1.83,2.1,1.78,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-19,Rizespor,Alanyaspor,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,3.8,1.3,1.3,4.04,3.4,1.26,1.35,3.61,3.01,1.31,1.43,2.78,2.4,1.47,1.63,2.34,2.08,1.64,1.84,2.04,1.8,1.84,2.11,1.72,1.54,2.19,2.63,1.53,1.41,2.59,3.06,1.42,1.34,2.96,3.49,1.3,1.24,3.68,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,7.0,6.8,1.1,1.11,6.8,6.4,1.11,1.12,6.0,4.4,1.13,1.2,4.5,3.45,1.19,1.3,4.25,3.1,1.21,1.35,3.8,2.75,1.25,1.43,2.85,2.3,1.4,1.6,2.38,2.03,1.55,1.83,2.1,1.75,1.7,2.05,1.83,1.5,2.03,2.5,1.58,1.38,2.35,3.0,1.45,1.33,2.68,3.3,1.33,1.22,3.3,4.15,1.2,1.13,4.4,6.0,1.18,1.11,4.8,6.6,1.16,1.1,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-19,Hatayspor,Kasimpasa,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,4.3,1.28,1.26,3.02,3.11,1.42,1.4,2.52,2.58,1.58,1.56,2.19,2.22,1.75,1.73,1.85,1.86,2.03,2.05,1.63,1.61,2.41,2.44,1.5,1.48,2.77,2.84,1.36,1.34,3.37,3.49,1.23,1.21,4.62,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.6,1.13,1.11,4.5,5.0,1.19,1.17,4.25,4.4,1.21,1.2,3.8,4.0,1.25,1.23,2.85,3.0,1.4,1.38,2.38,2.43,1.55,1.53,2.1,2.15,1.7,1.68,1.83,1.88,2.03,1.98,1.58,1.63,2.35,2.25,1.45,1.48,2.68,2.6,1.33,1.35,3.3,3.1,1.21,1.21,4.25,4.25,1.18,1.18,4.65,4.65,1.16,1.16,5.25,5.25,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-19,Galatasaray,Trabzonspor,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.34,1.62,1.36,2.12,2.77,1.8,1.49,1.88,2.5,2.0,1.59,1.65,2.22,2.37,1.73,1.52,1.94,2.7,1.96,1.42,1.76,3.01,2.17,1.3,1.55,3.78,2.6,1.23,1.35,4.51,3.44,1.27,1.28,4.07,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,4.1,5.25,1.23,1.16,3.7,4.65,1.26,1.18,3.45,4.25,1.3,1.21,2.68,3.3,1.45,1.33,2.3,2.68,1.6,1.45,2.08,2.38,1.73,1.55,1.85,2.15,2.0,1.68,1.65,1.9,2.2,1.95,1.53,1.7,2.43,2.1,1.35,1.5,3.1,2.5,1.2,1.3,4.4,3.45,1.17,1.23,5.0,4.0,1.14,1.19,5.75,4.5,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-20,Gaziantep,Sivasspor,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,4.97,1.28,1.2,2.89,3.5,1.44,1.34,2.41,2.83,1.6,1.48,2.1,2.43,1.79,1.62,1.78,2.04,2.11,1.87,1.57,1.72,2.48,2.23,1.45,1.55,2.84,2.59,1.32,1.39,3.52,3.16,1.22,1.24,4.56,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.75,1.2,1.14,3.9,5.25,1.24,1.16,3.55,4.5,1.28,1.19,2.68,3.3,1.45,1.33,2.3,2.68,1.6,1.45,2.05,2.35,1.8,1.58,1.73,2.03,2.08,1.83,1.55,1.7,2.38,2.1,1.43,1.53,2.75,2.43,1.3,1.38,3.45,3.0,1.18,1.23,4.65,4.0,1.16,1.2,5.25,4.4,1.14,1.17,5.75,5.0,1.11,1.11,6.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-20,Besiktas,Pendikspor,1,1,,,,,,,,,3.58,3.59,1.32,1.32,3.04,2.96,1.39,1.43,2.73,2.66,1.47,1.52,2.42,2.34,1.59,1.65,2.05,2.0,1.81,1.88,1.83,1.79,2.03,2.11,1.62,1.59,2.34,2.46,1.42,1.39,2.94,3.12,1.34,1.32,3.32,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,1.12,1.12,5.5,5.0,1.15,1.17,5.25,4.5,1.16,1.19,4.65,4.25,1.18,1.21,3.55,3.3,1.28,1.33,3.0,2.75,1.38,1.43,2.68,2.43,1.45,1.53,2.38,2.2,1.55,1.65,2.05,1.98,1.75,1.88,1.9,1.75,1.95,2.05,1.65,1.58,2.2,2.35,1.45,1.4,2.68,2.85,1.38,1.33,3.0,3.3,1.33,1.28,3.3,3.55,1.21,1.18,4.25,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-20,Basaksehir,Karagumruk,0,2,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.2,1.31,1.26,2.93,3.56,1.43,1.33,2.62,3.15,1.52,1.4,2.28,2.75,1.67,1.5,1.95,2.2,1.92,1.74,1.74,1.93,2.16,1.98,1.54,1.66,2.57,2.34,1.34,1.41,3.39,3.13,1.27,1.32,3.87,3.65,1.26,1.25,4.07,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,7.0,1.13,1.1,5.5,6.8,1.15,1.11,5.0,6.4,1.17,1.12,3.55,4.25,1.28,1.21,3.0,3.45,1.38,1.3,2.6,3.0,1.48,1.38,2.3,2.6,1.6,1.48,2.0,2.15,1.85,1.68,1.75,1.9,2.05,1.95,1.55,1.63,2.38,2.25,1.35,1.38,3.1,3.0,1.28,1.3,3.55,3.45,1.23,1.24,4.1,3.9,1.15,1.16,5.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-21,Samsunspor,Fenerbahce,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22,4.08,1.26,1.27,4.02,3.58,1.26,1.33,3.55,3.09,1.31,1.42,2.69,2.35,1.5,1.66,2.25,2.0,1.68,1.91,2.01,1.77,1.87,2.16,1.75,1.55,2.15,2.62,1.58,1.43,2.45,2.97,1.47,1.36,2.75,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.5,1.12,1.15,4.65,4.1,1.18,1.23,4.25,3.55,1.21,1.28,3.8,3.1,1.25,1.35,2.75,2.38,1.43,1.55,2.35,2.05,1.58,1.75,2.08,1.85,1.73,2.0,1.85,1.6,2.0,2.3,1.63,1.48,2.25,2.6,1.53,1.38,2.43,3.0,1.38,1.28,3.0,3.55,1.25,1.16,3.8,5.25,1.22,1.14,4.15,5.75,1.19,1.13,4.5,5.9,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-21,Ankaragucu,Adana Demirspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,4.86,1.27,1.21,3.05,3.52,1.4,1.33,2.57,2.88,1.54,1.47,2.26,2.49,1.68,1.59,1.94,2.11,1.93,1.82,1.69,1.78,2.23,2.15,1.55,1.6,2.55,2.49,1.41,1.44,3.01,2.96,1.27,1.29,3.91,3.89,1.28,1.26,4.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.5,1.18,1.15,4.4,5.0,1.2,1.17,4.0,4.5,1.23,1.19,3.1,3.3,1.35,1.33,2.6,2.68,1.48,1.45,2.3,2.35,1.6,1.58,2.03,2.05,1.83,1.8,1.73,1.73,2.08,2.08,1.58,1.55,2.35,2.38,1.43,1.4,2.75,2.85,1.3,1.26,3.45,3.7,1.25,1.22,3.8,4.15,1.22,1.19,4.15,4.5,1.15,1.13,5.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-25,Konyaspor,Gaziantep,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.43,1.34,1.35,2.99,3.04,1.41,1.42,2.64,2.66,1.52,1.53,2.17,2.17,1.74,1.76,1.91,1.91,1.96,2.0,1.66,1.65,2.29,2.36,1.43,1.4,2.95,3.15,1.33,1.31,3.41,3.67,1.28,1.26,3.87,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.6,6.6,1.11,1.11,6.0,6.0,1.13,1.13,4.25,4.15,1.21,1.22,3.45,3.3,1.3,1.33,3.0,3.0,1.38,1.38,2.68,2.6,1.45,1.48,2.15,2.1,1.68,1.7,1.95,1.9,1.9,1.95,1.68,1.65,2.15,2.2,1.45,1.43,2.68,2.75,1.35,1.35,3.1,3.1,1.3,1.3,3.45,3.45,1.2,1.19,4.4,4.5,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-26,Kasimpasa,Pendikspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.8,1.46,1.3,2.55,3.43,1.57,1.35,2.22,3.03,1.72,1.42,1.9,2.43,1.97,1.62,1.72,2.09,2.23,1.81,1.53,1.83,2.67,2.1,1.33,1.54,3.55,2.63,1.27,1.42,4.04,3.09,1.22,1.33,4.57,3.53,1.22,1.23,4.68,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,6.8,1.18,1.11,3.55,4.5,1.28,1.19,2.85,3.55,1.4,1.28,2.6,3.3,1.48,1.33,2.3,2.85,1.6,1.4,2.0,2.35,1.85,1.58,1.75,2.05,2.05,1.8,1.55,1.75,2.38,2.05,1.35,1.5,3.1,2.5,1.28,1.38,3.55,3.0,1.24,1.3,3.9,3.45,1.16,1.21,5.25,4.25,1.11,1.12,6.8,6.4,1.11,1.11,6.8,6.8,1.11,1.1,6.8,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-26,Trabzonspor,Rizespor,2,3,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.88,1.46,1.29,2.42,3.1,1.63,1.41,2.13,2.74,1.79,1.51,1.84,2.36,2.04,1.65,1.65,1.98,2.36,1.93,1.53,1.75,2.68,2.19,1.37,1.53,3.31,2.66,1.22,1.31,4.77,3.67,1.23,1.25,4.56,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.9,1.19,1.13,4.15,5.5,1.22,1.15,3.8,5.0,1.25,1.17,2.85,3.55,1.4,1.28,2.43,2.85,1.53,1.4,2.2,2.6,1.65,1.48,1.95,2.25,1.9,1.63,1.68,1.95,2.15,1.9,1.55,1.7,2.38,2.1,1.38,1.5,3.0,2.5,1.23,1.3,4.1,3.45,1.19,1.24,4.5,3.9,1.16,1.2,5.25,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-26,Sivasspor,Antalyaspor,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94,4.56,1.27,1.23,3.49,4.3,1.32,1.25,2.68,3.14,1.51,1.4,2.25,2.59,1.68,1.55,1.95,2.22,1.91,1.73,1.65,1.84,2.32,2.08,1.48,1.59,2.74,2.49,1.38,1.46,3.14,2.92,1.26,1.32,3.99,3.63,1.17,1.19,5.55,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.6,1.16,1.11,3.9,5.0,1.24,1.17,3.55,4.5,1.28,1.19,3.1,4.0,1.35,1.23,2.43,3.0,1.53,1.38,2.1,2.43,1.7,1.53,1.88,2.1,1.98,1.7,1.58,1.83,2.35,2.03,1.43,1.58,2.75,2.35,1.35,1.45,3.1,2.68,1.24,1.33,3.9,3.3,1.14,1.19,5.75,4.5,1.12,1.16,6.25,5.25,1.11,1.14,6.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-27,Kayserispor,Samsunspor,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.48,1.32,1.24,2.71,3.25,1.5,1.38,2.28,2.67,1.66,1.53,1.99,2.29,1.88,1.69,1.68,1.91,2.25,2.0,1.51,1.64,2.64,2.39,1.4,1.49,3.02,2.79,1.29,1.34,3.78,3.45,1.22,1.21,4.54,4.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,6.8,1.13,1.11,4.4,5.25,1.2,1.16,4.0,4.5,1.23,1.19,3.55,4.15,1.28,1.22,2.75,3.1,1.43,1.35,2.3,2.5,1.6,1.5,2.05,2.2,1.8,1.65,1.73,1.9,2.08,1.95,1.53,1.63,2.43,2.25,1.43,1.5,2.75,2.5,1.3,1.35,3.45,3.1,1.18,1.21,4.8,4.25,1.15,1.18,5.5,4.65,1.13,1.15,5.9,5.5,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-27,Karagumruk,Ankaragucu,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.77,4.37,1.29,1.24,3.86,3.91,1.28,1.29,2.94,2.96,1.42,1.45,2.48,2.46,1.57,1.6,2.15,2.12,1.74,1.81,1.84,1.76,2.04,2.17,1.61,1.55,2.39,2.61,1.48,1.42,2.74,3.02,1.35,1.3,3.32,3.75,1.22,1.19,4.48,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.9,1.16,1.13,4.0,4.4,1.23,1.2,3.55,4.0,1.28,1.23,3.3,3.55,1.33,1.28,2.5,2.75,1.5,1.43,2.2,2.35,1.65,1.58,1.98,2.1,1.88,1.78,1.65,1.75,2.2,2.05,1.5,1.55,2.5,2.38,1.4,1.45,2.85,2.68,1.28,1.33,3.55,3.3,1.17,1.19,5.0,4.5,1.15,1.16,5.5,5.25,1.13,1.14,5.9,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-08-27,Alanyaspor,Hatayspor,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.59,1.37,1.32,2.93,3.16,1.45,1.39,2.36,2.49,1.65,1.6,2.03,2.12,1.85,1.79,1.79,1.84,2.13,2.08,1.53,1.54,2.66,2.63,1.41,1.41,3.08,3.11,1.34,1.33,3.51,3.57,1.23,1.22,4.59,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.23,1.17,3.3,3.8,1.33,1.25,2.85,3.45,1.4,1.3,2.6,3.1,1.48,1.35,2.15,2.38,1.68,1.55,1.93,2.08,1.93,1.73,1.68,1.83,2.15,2.03,1.45,1.53,2.68,2.43,1.35,1.4,3.1,2.85,1.3,1.33,3.45,3.3,1.2,1.22,4.4,4.15,1.11,1.12,6.6,6.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
turkey,super-lig,2023-09-01,Rizespor,Karagumruk,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,2.49,1.25,1.45,3.66,2.25,1.3,1.57,2.81,1.95,1.46,1.78,2.36,1.75,1.63,1.96,2.06,1.57,1.82,2.21,1.75,1.54,2.15,2.63,1.56,1.41,2.52,3.14,1.44,1.32,2.88,3.63,1.31,1.22,3.56,4.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.0,1.13,1.17,4.4,3.8,1.2,1.25,4.0,3.45,1.23,1.3,3.55,3.1,1.28,1.35,2.75,2.38,1.43,1.55,2.35,2.05,1.58,1.75,2.05,1.8,1.75,2.05,1.78,1.5,2.1,2.5,1.58,1.4,2.35,2.85,1.45,1.3,2.68,3.45,1.33,1.21,3.3,4.25,1.19,1.11,4.5,6.6,1.17,1.1,5.0,7.0,1.15,1.1,5.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
