Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close
germany,3-liga,2023-08-18,Sandhausen,SG Dynamo Dresden,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.63,1.48,1.31,2.34,2.91,1.65,1.44,2.04,2.54,1.85,1.56,1.71,2.16,2.22,1.75,1.53,1.82,2.62,2.08,1.42,1.63,3.0,2.39,1.29,1.46,3.77,2.86,1.17,1.3,4.87,3.75,1.24,1.25,4.22,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,5.75,1.18,1.14,4.25,5.25,1.21,1.16,3.8,4.65,1.25,1.18,2.85,3.45,1.4,1.3,2.38,2.75,1.55,1.43,2.08,2.43,1.73,1.53,1.8,2.08,2.05,1.73,1.58,1.8,2.35,2.05,1.45,1.6,2.68,2.3,1.33,1.45,3.3,2.68,1.19,1.28,4.5,3.55,1.16,1.24,5.25,3.9,1.14,1.2,5.75,4.4,1.13,1.14,6.0,5.75,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-19,Unterhaching,Ulm,3,2,,,,,,,,,,,,,,,,,,,,,3.22,4.31,1.37,1.24,2.84,4.04,1.47,1.27,2.28,3.0,1.68,1.42,1.94,2.5,1.86,1.58,1.74,2.16,2.19,1.75,1.49,1.83,2.77,2.06,1.38,1.61,3.2,2.43,1.31,1.48,3.64,2.8,1.22,1.34,4.2,3.44,1.23,1.21,4.34,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.25,1.17,1.12,3.8,4.65,1.25,1.18,3.45,4.25,1.3,1.21,3.1,3.8,1.35,1.25,2.38,2.85,1.55,1.4,2.08,2.38,1.73,1.55,1.83,2.08,2.03,1.73,1.53,1.8,2.43,2.05,1.4,1.58,2.85,2.35,1.33,1.45,3.3,2.68,1.22,1.33,4.15,3.3,1.12,1.19,6.25,4.5,1.11,1.16,6.6,5.25,1.12,1.14,6.4,5.75,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-19,Saarbrucken,Viktoria Koln,1,2,,,,,,,,,,,,,,,,,2.72,3.67,1.44,1.31,2.42,3.28,1.56,1.36,2.1,2.91,1.72,1.45,1.81,2.34,1.99,1.65,1.63,2.03,2.25,1.86,1.46,1.78,2.68,2.13,1.29,1.52,3.52,2.65,1.24,1.4,3.96,3.06,1.28,1.33,3.86,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,1.17,1.1,4.4,6.4,1.2,1.12,3.3,4.4,1.33,1.2,2.75,3.55,1.43,1.28,2.43,3.1,1.53,1.35,2.15,2.75,1.68,1.43,1.88,2.3,1.98,1.6,1.68,2.03,2.15,1.83,1.48,1.75,2.6,2.05,1.3,1.53,3.45,2.43,1.25,1.4,3.8,2.85,1.21,1.33,4.25,3.3,1.14,1.23,5.75,4.0,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.4,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-19,Mannheim,Lubeck,2,2,,,,,,,,,4.22,4.44,1.25,1.23,3.14,3.38,1.39,1.35,2.6,2.77,1.54,1.47,2.29,2.46,1.68,1.59,1.93,2.14,1.87,1.77,1.72,1.85,2.21,2.05,1.57,1.66,2.51,2.31,1.4,1.48,3.08,2.79,1.24,1.3,4.38,3.74,1.23,1.25,4.09,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,5.25,5.0,1.16,1.17,4.8,4.5,1.18,1.19,4.4,4.15,1.2,1.22,3.3,3.1,1.33,1.35,2.68,2.6,1.45,1.48,2.35,2.35,1.58,1.58,2.05,2.08,1.75,1.73,1.8,1.83,2.05,2.03,1.6,1.65,2.3,2.2,1.43,1.48,2.75,2.6,1.25,1.3,3.8,3.45,1.21,1.24,4.25,3.9,1.18,1.2,4.8,4.4,1.11,1.13,6.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-19,Ingolstadt,Hallescher,4,0,,,,,,,,,,,,,,,,,3.14,3.35,1.35,1.35,2.8,2.96,1.43,1.43,2.43,2.58,1.55,1.55,2.03,2.11,1.79,1.79,1.78,1.85,2.02,2.04,1.57,1.63,2.38,2.39,1.36,1.4,3.09,3.12,1.28,1.32,3.55,3.58,1.25,1.27,3.82,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.4,1.11,1.12,7.0,5.9,1.1,1.13,6.8,5.5,1.11,1.15,4.5,3.8,1.19,1.25,3.55,3.1,1.28,1.35,3.3,2.75,1.33,1.43,2.85,2.43,1.4,1.53,2.3,2.05,1.6,1.75,2.03,1.83,1.83,2.03,1.75,1.6,2.05,2.3,1.5,1.38,2.5,3.0,1.4,1.3,2.85,3.45,1.33,1.26,3.3,3.7,1.22,1.17,4.15,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-19,Duisburg,Munich 1860,0,3,,,,,,,,,,,,,,,,,,,,,4.02,4.04,1.23,1.27,3.6,3.61,1.28,1.31,2.77,2.78,1.44,1.48,2.32,2.34,1.6,1.65,2.03,2.05,1.79,1.85,1.71,1.74,2.11,2.18,1.53,1.56,2.48,2.55,1.41,1.44,2.83,2.91,1.29,1.31,3.49,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,5.25,1.12,1.16,4.8,4.0,1.18,1.23,4.4,3.55,1.2,1.28,4.0,3.3,1.23,1.33,3.0,2.5,1.38,1.5,2.43,2.15,1.53,1.68,2.15,1.95,1.68,1.9,1.88,1.63,1.98,2.25,1.63,1.48,2.25,2.6,1.48,1.38,2.6,3.0,1.35,1.28,3.1,3.55,1.21,1.16,4.25,5.25,1.18,1.14,4.65,5.75,1.16,1.13,5.25,6.0,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-19,Arminia Bielefeld,Preussen Munster,4,0,,,,,,,,,,,,,,,,,,,,,,,,,2.32,4.51,1.66,1.23,1.92,3.31,1.88,1.36,1.74,2.72,2.18,1.5,1.54,2.37,2.6,1.63,1.33,2.02,3.47,1.87,1.27,1.73,3.97,2.19,1.24,1.57,3.98,2.52,1.29,1.41,3.72,3.02,1.21,1.27,4.68,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,7.0,1.25,1.1,3.1,5.25,1.35,1.16,2.75,4.8,1.43,1.18,2.38,4.4,1.55,1.2,2.05,3.3,1.8,1.33,1.78,2.68,2.03,1.45,1.58,2.35,2.35,1.58,1.35,2.03,3.1,1.83,1.28,1.73,3.55,2.08,1.24,1.55,3.9,2.38,1.16,1.43,5.25,2.75,1.11,1.26,6.6,3.7,1.11,1.23,6.6,4.1,1.1,1.2,7.0,4.4,1.1,1.13,7.0,5.9,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-20,Dortmund II,Freiburg II,1,0,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.33,1.22,1.24,3.34,3.14,1.35,1.39,2.72,2.58,1.5,1.55,2.35,2.23,1.65,1.7,1.93,1.89,1.87,1.99,1.69,1.65,2.26,2.35,1.53,1.5,2.62,2.71,1.38,1.36,3.2,3.32,1.23,1.22,4.42,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,5.75,4.65,1.14,1.18,5.25,4.25,1.16,1.21,4.65,3.9,1.18,1.24,3.3,2.85,1.33,1.4,2.68,2.38,1.45,1.55,2.35,2.1,1.58,1.7,2.05,1.83,1.8,2.03,1.73,1.6,2.08,2.3,1.55,1.48,2.38,2.6,1.4,1.33,2.85,3.3,1.25,1.2,3.8,4.4,1.21,1.17,4.25,5.0,1.18,1.15,4.65,5.5,1.12,1.1,6.4,7.0,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-20,RW Essen,Aue,1,1,,,,,,,,,,,,,,,,,3.85,3.72,1.27,1.3,4.09,3.33,1.26,1.35,3.64,2.95,1.31,1.44,2.78,2.36,1.48,1.64,2.33,2.05,1.65,1.85,1.99,1.78,1.82,2.12,1.72,1.51,2.21,2.69,1.54,1.39,2.6,3.13,1.42,1.32,2.98,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,6.6,1.11,1.11,6.25,6.25,1.12,1.12,6.0,4.25,1.13,1.21,4.5,3.45,1.19,1.3,4.15,3.1,1.22,1.35,3.7,2.68,1.26,1.45,2.85,2.2,1.4,1.65,2.38,1.95,1.55,1.85,2.08,1.73,1.73,2.15,1.8,1.48,2.05,2.6,1.58,1.38,2.35,3.0,1.45,1.3,2.68,3.45,1.33,1.21,3.3,4.25,1.19,1.12,4.5,6.4,1.17,1.1,5.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-20,Verl,Regensburg,1,2,,,,,,,,,,,,,,,,,,,,,4.13,3.92,1.26,1.28,4.38,3.49,1.24,1.33,3.23,2.71,1.37,1.5,2.67,2.29,1.52,1.67,2.32,2.02,1.66,1.87,1.93,1.72,1.86,2.2,1.7,1.56,2.23,2.56,1.55,1.44,2.57,2.9,1.4,1.32,3.08,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.25,1.12,1.16,5.5,4.0,1.15,1.23,5.0,3.55,1.17,1.28,4.5,3.3,1.19,1.33,3.3,2.5,1.33,1.5,2.68,2.2,1.45,1.65,2.38,1.98,1.55,1.88,2.05,1.65,1.75,2.2,1.78,1.5,2.1,2.5,1.58,1.4,2.35,2.85,1.43,1.28,2.75,3.55,1.28,1.18,3.55,4.8,1.23,1.15,4.0,5.5,1.2,1.13,4.4,5.9,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-22,Ulm,Arminia Bielefeld,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.64,1.29,1.31,3.06,2.94,1.4,1.43,2.68,2.58,1.51,1.55,2.28,2.21,1.68,1.72,1.87,1.86,1.93,2.03,1.68,1.66,2.27,2.31,1.51,1.49,2.69,2.74,1.33,1.32,3.47,3.55,1.28,1.27,3.91,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.75,1.11,1.14,6.25,5.25,1.12,1.16,5.9,4.65,1.13,1.18,4.0,3.45,1.23,1.3,3.1,2.85,1.35,1.4,2.75,2.5,1.43,1.5,2.38,2.15,1.55,1.68,2.0,1.85,1.85,2.0,1.73,1.63,2.08,2.25,1.53,1.48,2.43,2.6,1.35,1.33,3.1,3.3,1.3,1.26,3.45,3.7,1.25,1.23,3.8,4.1,1.17,1.16,5.0,5.25,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-22,Preussen Munster,Ingolstadt,3,1,,,,,,,,,,,,,,,,,,,,,3.36,4.17,1.31,1.25,2.98,3.72,1.39,1.3,2.36,2.84,1.58,1.47,2.04,2.37,1.78,1.63,1.77,2.07,2.03,1.83,1.51,1.74,2.53,2.18,1.39,1.55,2.94,2.58,1.31,1.43,3.35,2.95,1.23,1.3,4.09,3.7,1.21,1.2,4.73,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.75,1.13,1.14,4.4,4.25,1.2,1.21,4.0,3.9,1.23,1.24,3.55,3.45,1.28,1.3,2.75,2.68,1.43,1.45,2.3,2.3,1.6,1.6,2.05,2.03,1.8,1.83,1.73,1.8,2.08,2.05,1.53,1.5,2.43,2.5,1.43,1.4,2.75,2.85,1.3,1.28,3.45,3.55,1.18,1.17,4.8,5.0,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-22,Munich 1860,Lubeck,1,2,,,,,,,,,,,,,3.57,3.29,1.28,1.36,2.9,2.71,1.4,1.47,2.59,2.41,1.49,1.61,2.25,2.09,1.63,1.8,1.92,1.82,1.88,2.09,1.7,1.67,2.12,2.35,1.52,1.47,2.51,2.85,1.33,1.3,3.23,3.87,1.27,1.25,3.66,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.25,1.12,1.12,5.5,4.8,1.15,1.18,5.0,4.4,1.17,1.2,4.5,4.1,1.19,1.23,3.45,3.1,1.3,1.35,2.75,2.6,1.43,1.48,2.43,2.3,1.53,1.6,2.1,2.05,1.7,1.75,1.85,1.8,2.0,2.05,1.65,1.63,2.2,2.25,1.45,1.45,2.68,2.68,1.28,1.28,3.55,3.55,1.23,1.23,4.1,4.0,1.19,1.19,4.5,4.5,1.12,1.13,6.25,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-22,Hallescher,Duisburg,1,1,,,,,,,,,,,,,,,,,,,,,3.6,3.74,1.28,1.3,3.21,3.32,1.33,1.36,2.54,2.61,1.51,1.54,2.16,2.22,1.68,1.71,1.91,1.94,1.89,1.94,1.64,1.66,2.24,2.32,1.49,1.5,2.59,2.71,1.39,1.4,2.92,3.08,1.28,1.28,3.61,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.25,1.13,1.16,4.5,3.9,1.19,1.24,4.15,3.55,1.22,1.28,3.7,3.3,1.26,1.33,2.85,2.5,1.4,1.5,2.38,2.15,1.55,1.68,2.08,1.95,1.73,1.9,1.83,1.65,2.03,2.2,1.6,1.5,2.3,2.5,1.48,1.4,2.6,2.85,1.35,1.28,3.1,3.55,1.21,1.17,4.25,5.0,1.18,1.15,4.65,5.5,1.16,1.13,5.25,5.9,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-22,SG Dynamo Dresden,Mannheim,2,1,,,,,,,,,4.39,4.19,1.24,1.25,3.59,3.15,1.32,1.39,2.92,2.63,1.44,1.53,2.6,2.33,1.54,1.65,2.26,2.04,1.69,1.86,1.93,1.78,1.74,2.13,1.72,1.62,2.2,2.4,1.53,1.44,2.63,2.9,1.33,1.27,3.47,3.96,1.27,1.24,3.95,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.5,4.4,1.15,1.2,5.0,4.1,1.17,1.23,4.5,3.7,1.19,1.26,3.45,2.85,1.3,1.4,2.75,2.43,1.43,1.53,2.43,2.2,1.53,1.65,2.15,1.95,1.68,1.85,1.88,1.73,1.98,2.15,1.68,1.58,2.15,2.35,1.48,1.4,2.6,2.85,1.3,1.26,3.45,3.7,1.25,1.22,3.8,4.15,1.21,1.19,4.25,4.5,1.14,1.12,5.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-23,Aue,Sandhausen,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.71,1.35,1.3,2.75,2.97,1.49,1.42,2.39,2.59,1.63,1.54,1.98,2.19,1.82,1.74,1.74,1.83,2.19,2.07,1.57,1.63,2.52,2.38,1.41,1.46,3.03,2.85,1.26,1.29,4.06,3.76,1.24,1.25,3.95,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.9,1.13,1.13,5.5,5.5,1.15,1.15,4.8,4.8,1.18,1.18,3.45,3.45,1.3,1.3,2.85,2.85,1.4,1.4,2.43,2.43,1.53,1.53,2.1,2.1,1.7,1.7,1.83,1.83,2.03,2.03,1.63,1.63,2.25,2.25,1.45,1.45,2.68,2.68,1.3,1.3,3.45,3.45,1.24,1.24,3.9,3.9,1.21,1.21,4.25,4.25,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-23,Viktoria Koln,RW Essen,0,0,,,,,,,,,,,,,,,,,,,,,3.73,3.7,1.26,1.3,3.32,3.27,1.32,1.36,2.6,2.56,1.49,1.55,2.21,2.18,1.66,1.74,1.94,1.91,1.86,1.98,1.66,1.62,2.2,2.4,1.51,1.47,2.55,2.82,1.4,1.38,2.88,3.21,1.28,1.26,3.57,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,1.16,1.16,4.0,3.9,1.23,1.24,3.55,3.55,1.28,1.28,3.3,3.1,1.33,1.35,2.5,2.43,1.5,1.53,2.15,2.15,1.68,1.68,1.93,1.9,1.93,1.95,1.6,1.6,2.3,2.3,1.45,1.45,2.68,2.68,1.38,1.35,3.0,3.1,1.26,1.25,3.7,3.8,1.15,1.15,5.5,5.5,1.13,1.13,5.9,5.9,1.12,1.12,6.25,6.4,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-23,Freiburg II,Unterhaching,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.46,4.13,1.54,1.26,2.03,3.06,1.77,1.4,1.8,2.54,2.01,1.56,1.58,2.2,2.35,1.72,1.38,1.87,3.01,2.02,1.3,1.63,3.43,2.38,1.25,1.5,3.85,2.74,1.24,1.35,4.12,3.35,1.2,1.22,5.0,4.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.45,6.4,1.3,1.12,2.75,4.8,1.43,1.18,2.43,4.4,1.53,1.2,2.1,3.9,1.7,1.24,1.85,3.0,2.0,1.38,1.65,2.43,2.2,1.53,1.45,2.2,2.68,1.7,1.28,1.83,3.55,1.98,1.23,1.6,4.1,2.3,1.19,1.48,4.5,2.6,1.12,1.35,6.25,3.1,1.12,1.21,6.4,4.25,1.1,1.18,7.0,4.65,1.1,1.16,7.0,5.25,1.1,1.11,7.0,6.8,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-23,Saarbrucken,Verl,4,3,,,,,,,,,,,,,3.11,3.82,1.39,1.29,2.6,3.09,1.54,1.4,2.3,2.77,1.67,1.49,1.96,2.43,1.84,1.61,1.75,2.06,2.16,1.84,1.6,1.83,2.44,2.06,1.43,1.62,2.95,2.4,1.27,1.41,4.03,3.05,1.25,1.33,3.8,3.49,1.29,1.29,3.76,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.9,1.17,1.13,4.5,5.5,1.19,1.15,4.15,5.0,1.22,1.17,3.1,3.55,1.35,1.28,2.6,3.0,1.48,1.38,2.35,2.68,1.58,1.45,2.05,2.35,1.75,1.58,1.8,2.05,2.05,1.8,1.63,1.8,2.25,2.0,1.45,1.6,2.68,2.3,1.26,1.4,3.7,2.85,1.22,1.33,4.15,3.3,1.18,1.28,4.65,3.55,1.12,1.18,6.25,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-23,Regensburg,Dortmund II,0,0,,,,,,,,,,,,,,,,,,,,,2.65,3.69,1.52,1.3,2.31,3.27,1.67,1.36,1.92,2.58,1.88,1.55,1.75,2.2,2.17,1.72,1.54,1.93,2.59,1.95,1.34,1.65,3.41,2.35,1.28,1.5,3.89,2.74,1.28,1.4,3.62,3.11,1.25,1.28,4.26,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,5.25,1.26,1.16,3.1,3.9,1.35,1.24,2.68,3.55,1.45,1.28,2.38,3.1,1.55,1.35,2.05,2.43,1.8,1.53,1.78,2.1,2.03,1.7,1.58,1.9,2.35,1.95,1.38,1.6,3.0,2.3,1.3,1.45,3.45,2.68,1.24,1.38,3.9,3.0,1.16,1.26,5.25,3.7,1.12,1.15,6.25,5.5,1.11,1.13,6.8,5.9,1.11,1.12,6.8,6.4,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-25,Duisburg,Ulm,1,1,,,,,,,,,,,,,,,,,,,,,3.0,3.95,1.42,1.27,2.63,3.51,1.53,1.33,2.16,2.71,1.75,1.51,1.86,2.28,1.93,1.68,1.67,1.99,2.3,1.9,1.44,1.68,2.95,2.28,1.35,1.51,3.39,2.68,1.29,1.4,3.83,3.06,1.23,1.28,4.02,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,5.5,1.2,1.15,3.45,4.15,1.3,1.22,3.1,3.8,1.35,1.25,2.75,3.45,1.43,1.3,2.25,2.6,1.63,1.48,2.0,2.25,1.85,1.63,1.73,2.0,2.08,1.85,1.48,1.68,2.6,2.15,1.38,1.5,3.0,2.5,1.3,1.4,3.45,2.85,1.2,1.28,4.4,3.55,1.11,1.17,6.6,5.0,1.1,1.14,7.0,5.75,1.13,1.13,6.0,5.9,,,,,,,,,,,,,,,,,,,,
