Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close
germany,3-liga,2023-08-18,Sandhausen,SG Dynamo Dresden,1,0,2.35,3.59,3.03,2.94,3.61,2.40,2.40,3.40,2.75,2.75,3.50,2.38,,Pinnacle,bet365,,,,,,,1.48,1.31,1.29,1.46,1.65,1.44,1.42,1.63,1.85,1.56,1.53,1.82,1.71,2.16,2.22,1.75,2.04,2.54,2.62,2.08,2.34,2.91,3.00,2.39,2.80,3.63,3.77,2.86,,,,,,,,,,,1.24,1.25,1.17,1.30,4.87,3.75,4.22,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.14,1.14,1.20,1.21,1.16,1.16,1.24,1.25,1.18,1.19,1.28,1.40,1.30,1.33,1.45,1.55,1.43,1.45,1.60,1.73,1.53,1.58,1.80,1.80,2.08,2.05,1.73,2.08,2.43,2.35,2.05,2.38,2.75,2.68,2.30,2.85,3.45,3.30,2.68,3.80,4.65,4.50,3.55,4.25,5.25,5.25,3.90,4.65,5.75,5.75,4.40,,,,,,,,,,,,,1.13,1.14,6.00,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-19,Unterhaching,Ulm,3,2,1.99,3.70,3.68,2.51,3.58,2.82,2.10,3.40,3.40,2.45,3.40,2.75,,Pinnacle,bet365,,,1.37,1.24,1.47,1.27,1.68,1.42,1.22,1.34,1.86,1.58,1.31,1.48,2.19,1.75,1.38,1.61,1.49,1.83,2.77,2.06,1.74,2.16,3.20,2.43,1.94,2.50,3.64,2.80,2.28,3.00,4.20,3.44,2.84,4.04,3.22,4.31,,,,,,,,,1.23,1.21,4.34,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.12,1.25,1.18,1.12,1.14,1.30,1.21,1.11,1.16,1.35,1.25,1.12,1.19,1.55,1.40,1.22,1.33,1.73,1.55,1.33,1.45,2.03,1.73,1.40,1.58,1.53,1.80,2.43,2.05,1.83,2.08,2.85,2.35,2.08,2.38,3.30,2.68,2.38,2.85,4.15,3.30,3.10,3.80,6.25,4.50,3.45,4.25,6.60,5.25,3.80,4.65,6.40,5.75,5.00,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-19,Saarbrucken,Viktoria Koln,1,2,1.64,4.28,4.46,2.03,3.86,3.53,1.67,4.00,4.50,2.00,3.75,3.30,,Pinnacle,bet365,1.44,1.31,1.56,1.36,1.72,1.45,1.99,1.65,,,2.25,1.86,1.28,1.33,2.68,2.13,1.24,1.40,1.29,1.52,3.52,2.65,1.46,1.78,3.96,3.06,1.63,2.03,3.86,3.48,1.81,2.34,,,2.10,2.91,2.42,3.28,2.72,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,1.10,1.20,1.12,1.33,1.20,1.43,1.28,1.10,1.10,1.53,1.35,1.10,1.12,1.68,1.43,1.11,1.13,1.98,1.60,1.14,1.23,2.15,1.83,1.21,1.33,2.60,2.05,1.25,1.40,1.30,1.53,3.45,2.43,1.48,1.75,3.80,2.85,1.68,2.03,4.25,3.30,1.88,2.30,5.75,4.00,2.15,2.75,6.80,5.90,2.43,3.10,7.00,6.40,2.75,3.55,7.00,7.00,3.30,4.40,4.40,6.40,5.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-19,Mannheim,Lubeck,2,2,1.58,4.25,5.60,1.67,4.35,4.81,1.60,3.80,5.00,1.62,4.00,4.50,,Pinnacle,bet365,1.54,1.47,1.68,1.59,1.87,1.77,2.21,2.05,,,2.51,2.31,,,3.08,2.79,1.23,1.25,1.24,1.30,4.38,3.74,1.40,1.48,4.09,4.24,1.57,1.66,,,1.72,1.85,,,1.93,2.14,2.29,2.46,2.60,2.77,,,,,,,,,,,,,,,,,1.25,1.23,1.39,1.35,3.14,3.38,4.22,4.44,,,,,,,,,1.18,1.19,1.20,1.22,1.33,1.35,1.45,1.48,,,1.58,1.58,,,1.75,1.73,,,2.05,2.03,1.11,1.13,2.30,2.20,1.18,1.20,2.75,2.60,1.21,1.24,1.25,1.30,3.80,3.45,1.43,1.48,4.25,3.90,1.60,1.65,4.80,4.40,1.80,1.83,6.60,5.90,2.05,2.08,,,2.35,2.35,,,2.68,2.60,,,3.30,3.10,4.40,4.15,4.80,4.50,,,,,,,,,,,,,,,,,1.11,1.12,1.16,1.17,5.25,5.00,6.80,6.40,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-19,Ingolstadt,Hallescher,4,0,1.79,3.87,4.05,1.85,3.96,4.10,1.95,3.60,3.40,1.80,3.75,3.80,,Pinnacle,bet365,1.35,1.35,1.43,1.43,1.55,1.55,1.79,1.79,,,2.02,2.04,1.25,1.27,2.38,2.39,1.28,1.32,1.36,1.40,3.09,3.12,1.57,1.63,3.55,3.58,1.78,1.85,3.82,4.05,2.03,2.11,,,2.43,2.58,2.80,2.96,3.14,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.13,1.11,1.15,1.19,1.25,1.28,1.35,,,1.33,1.43,,,1.40,1.53,,,1.60,1.75,1.22,1.17,1.83,2.03,1.33,1.26,2.05,2.30,1.40,1.30,1.50,1.38,2.50,3.00,1.75,1.60,2.85,3.45,2.03,1.83,3.30,3.70,2.30,2.05,4.15,5.00,2.85,2.43,,,3.30,2.75,,,3.55,3.10,,,4.50,3.80,6.80,5.50,7.00,5.90,,,,,,,,,,,,,,,,,,,1.11,1.12,6.80,6.40,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-19,Duisburg,Munich 1860,0,3,2.33,3.55,2.85,2.36,3.73,2.94,2.50,3.40,2.60,2.20,3.50,3.00,,Pinnacle,bet365,,,1.23,1.27,1.28,1.31,1.44,1.48,1.29,1.31,1.60,1.65,1.41,1.44,1.79,1.85,1.53,1.56,1.71,1.74,2.11,2.18,2.03,2.05,2.48,2.55,2.32,2.34,2.83,2.91,2.77,2.78,3.49,3.61,3.60,3.61,4.02,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.16,1.18,1.23,1.16,1.13,1.20,1.28,1.18,1.14,1.23,1.33,1.21,1.16,1.38,1.50,1.35,1.28,1.53,1.68,1.48,1.38,1.68,1.90,1.63,1.48,1.88,1.63,1.98,2.25,2.15,1.95,2.25,2.60,2.43,2.15,2.60,3.00,3.00,2.50,3.10,3.55,4.00,3.30,4.25,5.25,4.40,3.55,4.65,5.75,4.80,4.00,5.25,6.00,6.40,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-19,Arminia Bielefeld,Preussen Munster,4,0,1.75,3.93,4.54,2.74,3.67,2.53,1.75,3.60,4.00,2.75,3.50,2.40,,Pinnacle,bet365,,,,,1.66,1.23,1.88,1.36,1.29,1.41,2.18,1.50,1.24,1.57,2.60,1.63,1.27,1.73,1.33,2.02,3.47,1.87,1.54,2.37,3.97,2.19,1.74,2.72,3.98,2.52,1.92,3.31,3.72,3.02,2.32,4.51,,,,,,,,,,,1.21,1.27,4.68,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,1.10,1.35,1.16,1.10,1.20,1.43,1.18,1.11,1.23,1.55,1.20,1.11,1.26,1.80,1.33,1.16,1.43,2.03,1.45,1.24,1.55,2.35,1.58,1.28,1.73,1.35,2.03,3.10,1.83,1.58,2.35,3.55,2.08,1.78,2.68,3.90,2.38,2.05,3.30,5.25,2.75,2.38,4.40,6.60,3.70,2.75,4.80,6.60,4.10,3.10,5.25,7.00,4.40,3.80,7.00,,,,,,,,,,,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-20,Verl,Regensburg,1,2,2.68,3.54,2.58,2.30,3.88,2.93,2.70,3.40,2.30,2.15,3.50,2.88,,Pinnacle,bet365,,,1.26,1.28,1.24,1.33,1.37,1.50,1.40,1.32,1.52,1.67,1.55,1.44,1.66,1.87,1.70,1.56,1.93,1.72,1.86,2.20,2.32,2.02,2.23,2.56,2.67,2.29,2.57,2.90,3.23,2.71,3.08,3.57,4.38,3.49,4.13,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.16,1.15,1.23,1.20,1.13,1.17,1.28,1.23,1.15,1.19,1.33,1.28,1.18,1.33,1.50,1.43,1.28,1.45,1.65,1.58,1.40,1.55,1.88,1.78,1.50,2.05,1.65,1.75,2.20,2.38,1.98,2.10,2.50,2.68,2.20,2.35,2.85,3.30,2.50,2.75,3.55,4.50,3.30,3.55,4.80,5.00,3.55,4.00,5.50,5.50,4.00,4.40,5.90,6.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-20,RW Essen,Aue,1,1,2.34,3.64,3.01,2.05,3.69,3.62,2.38,3.40,2.63,1.95,3.60,3.30,,Pinnacle,bet365,1.27,1.30,1.26,1.35,1.31,1.44,1.48,1.64,,,1.65,1.85,1.42,1.32,1.82,2.12,1.54,1.39,1.72,1.51,2.21,2.69,1.99,1.78,2.60,3.13,2.33,2.05,2.98,3.58,2.78,2.36,,,3.64,2.95,4.09,3.33,3.85,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.11,1.12,1.12,1.13,1.21,1.19,1.30,,,1.22,1.35,1.17,1.10,1.26,1.45,1.19,1.12,1.40,1.65,1.33,1.21,1.55,1.85,1.45,1.30,1.73,2.15,1.58,1.38,1.80,1.48,2.05,2.60,2.08,1.73,2.35,3.00,2.38,1.95,2.68,3.45,2.85,2.20,3.30,4.25,3.70,2.68,4.50,6.40,4.15,3.10,5.00,7.00,4.50,3.45,,,6.00,4.25,6.25,6.25,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-20,Dortmund II,Freiburg II,1,0,2.74,3.35,2.64,2.59,3.56,2.73,2.70,3.40,2.38,2.40,3.40,2.60,,Pinnacle,bet365,,,,,1.22,1.24,1.35,1.39,1.38,1.36,1.50,1.55,1.53,1.50,1.65,1.70,1.69,1.65,1.93,1.89,1.87,1.99,2.35,2.23,2.26,2.35,2.72,2.58,2.62,2.71,3.34,3.14,3.20,3.32,4.67,4.33,,,,,,,,,,,1.23,1.22,4.42,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.12,1.14,1.18,1.18,1.15,1.16,1.21,1.21,1.17,1.18,1.24,1.25,1.20,1.33,1.40,1.40,1.33,1.45,1.55,1.55,1.48,1.58,1.70,1.73,1.60,2.05,1.83,1.80,2.03,2.35,2.10,2.08,2.30,2.68,2.38,2.38,2.60,3.30,2.85,2.85,3.30,4.65,3.90,3.80,4.40,5.25,4.25,4.25,5.00,5.75,4.65,4.65,5.50,7.00,6.40,,,,,,,,,,,1.12,1.10,6.40,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-22,Ulm,Arminia Bielefeld,1,0,3.09,3.56,2.28,2.97,3.75,2.33,3.20,3.40,2.05,2.88,3.50,2.20,,Pinnacle,bet365,,,,,,,1.29,1.31,1.51,1.49,1.40,1.43,1.68,1.66,1.51,1.55,1.87,1.86,2.28,2.21,1.68,1.72,2.68,2.58,1.93,2.03,3.06,2.94,2.27,2.31,3.84,3.64,2.69,2.74,,,,,,,,,,,1.28,1.27,1.33,1.32,3.47,3.55,3.91,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.14,1.25,1.23,1.12,1.16,1.30,1.26,1.13,1.18,1.35,1.33,1.23,1.30,1.53,1.48,1.35,1.40,1.73,1.63,1.43,1.50,2.00,1.85,2.38,2.15,1.55,1.68,2.75,2.50,1.85,2.00,3.10,2.85,2.08,2.25,4.00,3.45,2.43,2.60,5.90,4.65,3.10,3.30,6.25,5.25,3.45,3.70,6.80,5.75,3.80,4.10,,,,,,,,,,,,,1.17,1.16,5.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-22,Preussen Munster,Ingolstadt,3,1,2.04,3.62,3.39,2.38,3.59,2.98,2.30,3.40,2.80,2.25,3.20,2.80,,Pinnacle,bet365,,,1.31,1.25,1.39,1.30,1.58,1.47,1.23,1.30,1.78,1.63,1.31,1.43,2.03,1.83,1.39,1.55,1.51,1.74,2.53,2.18,1.77,2.07,2.94,2.58,2.04,2.37,3.35,2.95,2.36,2.84,4.09,3.70,2.98,3.72,3.36,4.17,,,,,,,,,1.21,1.20,4.73,4.98,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.14,1.20,1.21,1.13,1.13,1.23,1.24,1.15,1.15,1.28,1.30,1.18,1.17,1.43,1.45,1.30,1.28,1.60,1.60,1.43,1.40,1.80,1.83,1.53,1.50,1.73,1.80,2.08,2.05,2.05,2.03,2.43,2.50,2.30,2.30,2.75,2.85,2.75,2.68,3.45,3.55,3.55,3.45,4.80,5.00,4.00,3.90,5.50,5.50,4.40,4.25,5.90,5.90,5.90,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-22,Munich 1860,Lubeck,1,2,1.71,4.17,4.13,1.65,4.34,4.98,1.62,3.75,4.75,1.62,4.00,4.50,,Pinnacle,bet365,1.40,1.47,1.49,1.61,1.63,1.80,1.88,2.09,,,2.12,2.35,,,2.51,2.85,1.27,1.25,1.33,1.30,3.23,3.87,1.52,1.47,3.66,4.39,1.70,1.67,,,1.92,1.82,,,2.25,2.09,2.59,2.41,2.90,2.71,,,,,,,,,,,,,,,,,,,1.28,1.36,3.57,3.29,,,,,,,,,,,1.17,1.20,1.19,1.23,1.30,1.35,1.43,1.48,,,1.53,1.60,,,1.70,1.75,,,2.00,2.05,1.12,1.13,2.20,2.25,1.19,1.19,2.68,2.68,1.23,1.23,1.28,1.28,3.55,3.55,1.45,1.45,4.10,4.00,1.65,1.63,4.50,4.50,1.85,1.80,6.25,5.90,2.10,2.05,,,2.43,2.30,,,2.75,2.60,,,3.45,3.10,4.50,4.10,5.00,4.40,,,,,,,,,,,,,,,,,1.12,1.12,1.15,1.18,5.50,4.80,6.40,6.25,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-22,Hallescher,Duisburg,1,1,2.17,3.82,2.95,2.23,3.79,3.11,2.38,3.50,2.60,2.15,3.60,2.80,,Pinnacle,bet365,,,1.28,1.30,1.33,1.36,1.51,1.54,1.28,1.28,1.68,1.71,1.39,1.40,1.89,1.94,1.49,1.50,1.64,1.66,2.24,2.32,1.91,1.94,2.59,2.71,2.16,2.22,2.92,3.08,2.54,2.61,3.61,3.86,3.21,3.32,3.60,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.16,1.19,1.24,1.16,1.13,1.22,1.28,1.18,1.15,1.26,1.33,1.21,1.17,1.40,1.50,1.35,1.28,1.55,1.68,1.48,1.40,1.73,1.90,1.60,1.50,1.83,1.65,2.03,2.20,2.08,1.95,2.30,2.50,2.38,2.15,2.60,2.85,2.85,2.50,3.10,3.55,3.70,3.30,4.25,5.00,4.15,3.55,4.65,5.50,4.50,3.90,5.25,5.90,6.00,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-22,SG Dynamo Dresden,Mannheim,2,1,1.73,4.23,4.50,1.63,4.46,5.05,1.65,3.80,4.33,1.53,4.20,4.75,,Pinnacle,bet365,1.44,1.53,1.54,1.65,1.69,1.86,1.74,2.13,,,2.20,2.40,,,2.63,2.90,1.27,1.24,1.33,1.27,3.47,3.96,1.53,1.44,3.95,4.32,1.72,1.62,,,1.93,1.78,,,2.26,2.04,2.60,2.33,2.92,2.63,,,,,,,,,,,,,,,,,1.24,1.25,1.32,1.39,3.59,3.15,4.39,4.19,,,,,,,,,1.17,1.23,1.19,1.26,1.30,1.40,1.43,1.53,,,1.53,1.65,,,1.68,1.85,,,1.98,2.15,1.14,1.12,2.15,2.35,1.21,1.19,2.60,2.85,1.25,1.22,1.30,1.26,3.45,3.70,1.48,1.40,3.80,4.15,1.68,1.58,4.25,4.50,1.88,1.73,5.75,6.25,2.15,1.95,,,2.43,2.20,,,2.75,2.43,,,3.45,2.85,4.50,3.70,5.00,4.10,,,,,,,,,,,,,,,,,1.10,1.13,1.15,1.20,5.50,4.40,7.00,5.90,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-23,Aue,Sandhausen,2,1,2.76,3.50,2.53,3.00,3.54,2.39,2.80,3.40,2.25,2.80,3.40,2.25,,Pinnacle,bet365,,,,,,,1.35,1.30,1.41,1.46,1.49,1.42,1.57,1.63,1.63,1.54,1.74,1.83,1.98,2.19,1.82,1.74,2.39,2.59,2.19,2.07,2.75,2.97,2.52,2.38,3.35,3.71,3.03,2.85,,,,,,,,,,,1.24,1.25,1.26,1.29,4.06,3.76,3.95,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,1.13,1.21,1.21,1.15,1.15,1.24,1.24,1.18,1.18,1.30,1.30,1.30,1.30,1.45,1.45,1.40,1.40,1.63,1.63,1.53,1.53,1.83,1.83,2.10,2.10,1.70,1.70,2.43,2.43,2.03,2.03,2.85,2.85,2.25,2.25,3.45,3.45,2.68,2.68,4.80,4.80,3.45,3.45,5.50,5.50,3.90,3.90,5.90,5.90,4.25,4.25,,,,,,,,,,,,,1.14,1.14,5.75,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-23,Saarbrucken,Verl,4,3,1.61,4.36,5.13,1.83,4.20,3.97,1.60,3.80,4.75,1.75,3.80,3.80,,Pinnacle,bet365,1.54,1.40,1.67,1.49,1.84,1.61,2.16,1.84,,,2.44,2.06,1.29,1.29,2.95,2.40,1.25,1.33,1.27,1.41,4.03,3.05,1.43,1.62,3.80,3.49,1.60,1.83,3.76,3.84,1.75,2.06,,,1.96,2.43,2.30,2.77,2.60,3.09,,,,,,,,,,,,,,,,,,,1.39,1.29,3.11,3.82,,,,,,,,,,,1.19,1.15,1.22,1.17,1.35,1.28,1.48,1.38,,,1.58,1.45,,,1.75,1.58,1.10,1.10,2.05,1.80,1.12,1.18,2.25,2.00,1.18,1.28,2.68,2.30,1.22,1.33,1.26,1.40,3.70,2.85,1.45,1.60,4.15,3.30,1.63,1.80,4.65,3.55,1.80,2.05,6.25,4.65,2.05,2.35,7.00,7.00,2.35,2.68,,,2.60,3.00,,,3.10,3.55,4.15,5.00,4.50,5.50,,,,,,,,,,,,,,,,,,,1.17,1.13,5.00,5.90,,,,,,,,,,,,,,,,,,
