Country,League,Date,Home,Away,FTHG,FTAG,bookmaker,HO_Open,DO_Open,AO_Open,HO_Close,DO_Close,AO_Close,-2.5_AH_H_Open,-2.5_AH_H_Close,+2.5_AH_A_Open,+2.5_AH_A_Close,-2.25_AH_H_Open,-2.25_AH_H_Close,+2.25_AH_A_Open,+2.25_AH_A_Close,-2_AH_H_Open,-2_AH_H_Close,+2_AH_A_Open,+2_AH_A_Close,-1.75_AH_H_Open,-1.75_AH_H_Close,+1.75_AH_A_Open,+1.75_AH_A_Close,-1.5_AH_H_Open,-1.5_AH_H_Close,+1.5_AH_A_Open,+1.5_AH_A_Close,-1.25_AH_H_Open,-1.25_AH_H_Close,+1.25_AH_A_Open,+1.25_AH_A_Close,-1_AH_H_Open,-1_AH_H_Close,+1_AH_A_Open,+1_AH_A_Close,-0.75_AH_H_Open,-0.75_AH_H_Close,+0.75_AH_A_Open,+0.75_AH_A_Close,-0.5_AH_H_Open,-0.5_AH_H_Close,+0.5_AH_A_Open,+0.5_AH_A_Close,-0.25_AH_H_Open,-0.25_AH_H_Close,+0.25_AH_A_Open,+0.25_AH_A_Close,+0_AH_H_Open,+0_AH_H_Close,-0_AH_A_Open,-0_AH_A_Close,+0.25_AH_H_Open,+0.25_AH_H_Close,-0.25_AH_A_Open,-0.25_AH_A_Close,+0.5_AH_H_Open,+0.5_AH_H_Close,-0.5_AH_A_Open,-0.5_AH_A_Close,+0.75_AH_H_Open,+0.75_AH_H_Close,-0.75_AH_A_Open,-0.75_AH_A_Close,+1_AH_H_Open,+1_AH_H_Close,-1_AH_A_Open,-1_AH_A_Close,+1.25_AH_H_Open,+1.25_AH_H_Close,-1.25_AH_A_Open,-1.25_AH_A_Close,+1.5_AH_H_Open,+1.5_AH_H_Close,-1.5_AH_A_Open,-1.5_AH_A_Close,+1.75_AH_H_Open,+1.75_AH_H_Close,-1.75_AH_A_Open,-1.75_AH_A_Close
germany,3-liga,2023-08-18,Sandhausen,SG Dynamo Dresden,1,0,Pinnacle,2.35,3.59,3.03,2.94,3.61,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.63,1.48,1.31,2.34,2.91,1.65,1.44,2.04,2.54,1.85,1.56,1.71,2.16,2.22,1.75,1.53,1.82,2.62,2.08,1.42,1.63,3.0,2.39,1.29,1.46,3.77,2.86,1.17,1.3,4.87,3.75,1.24,1.25,4.22,4.19,,,,,,,,
germany,3-liga,2023-08-19,Mannheim,Lubeck,2,2,Pinnacle,1.58,4.25,5.6,1.67,4.35,4.81,,,,,,,,,4.22,4.44,1.25,1.23,3.14,3.38,1.39,1.35,2.6,2.77,1.54,1.47,2.29,2.46,1.68,1.59,1.93,2.14,1.87,1.77,1.72,1.85,2.21,2.05,1.57,1.66,2.51,2.31,1.4,1.48,3.08,2.79,1.24,1.3,4.38,3.74,1.23,1.25,4.09,4.24,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-19,Ingolstadt,Hallescher,4,0,Pinnacle,1.79,3.87,4.05,1.85,3.96,4.1,,,,,,,,,,,,,,,,,3.14,3.35,1.35,1.35,2.8,2.96,1.43,1.43,2.43,2.58,1.55,1.55,2.03,2.11,1.79,1.79,1.78,1.85,2.02,2.04,1.57,1.63,2.38,2.39,1.36,1.4,3.09,3.12,1.28,1.32,3.55,3.58,1.25,1.27,3.82,4.05,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-19,Duisburg,Munich 1860,0,3,Pinnacle,2.33,3.55,2.85,2.36,3.73,2.94,,,,,,,,,,,,,,,,,,,,,4.02,4.04,1.23,1.27,3.6,3.61,1.28,1.31,2.77,2.78,1.44,1.48,2.32,2.34,1.6,1.65,2.03,2.05,1.79,1.85,1.71,1.74,2.11,2.18,1.53,1.56,2.48,2.55,1.41,1.44,2.83,2.91,1.29,1.31,3.49,3.61,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-19,Arminia Bielefeld,Preussen Munster,4,0,Pinnacle,1.75,3.93,4.54,2.74,3.67,2.53,,,,,,,,,,,,,,,,,,,,,,,,,2.32,4.51,1.66,1.23,1.92,3.31,1.88,1.36,1.74,2.72,2.18,1.5,1.54,2.37,2.6,1.63,1.33,2.02,3.47,1.87,1.27,1.73,3.97,2.19,1.24,1.57,3.98,2.52,1.29,1.41,3.72,3.02,1.21,1.27,4.68,4.05,,,,,,,,,,,,
germany,3-liga,2023-08-19,Unterhaching,Ulm,3,2,Pinnacle,1.99,3.7,3.68,2.51,3.58,2.82,,,,,,,,,,,,,,,,,,,,,3.22,4.31,1.37,1.24,2.84,4.04,1.47,1.27,2.28,3.0,1.68,1.42,1.94,2.5,1.86,1.58,1.74,2.16,2.19,1.75,1.49,1.83,2.77,2.06,1.38,1.61,3.2,2.43,1.31,1.48,3.64,2.8,1.22,1.34,4.2,3.44,1.23,1.21,4.34,4.81,,,,,,,,,,,,
germany,3-liga,2023-08-19,Saarbrucken,Viktoria Koln,1,2,Pinnacle,1.64,4.28,4.46,2.03,3.86,3.53,,,,,,,,,,,,,,,,,2.72,3.67,1.44,1.31,2.42,3.28,1.56,1.36,2.1,2.91,1.72,1.45,1.81,2.34,1.99,1.65,1.63,2.03,2.25,1.86,1.46,1.78,2.68,2.13,1.29,1.52,3.52,2.65,1.24,1.4,3.96,3.06,1.28,1.33,3.86,3.48,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-20,Verl,Regensburg,1,2,Pinnacle,2.68,3.54,2.58,2.3,3.88,2.93,,,,,,,,,,,,,,,,,,,,,4.13,3.92,1.26,1.28,4.38,3.49,1.24,1.33,3.23,2.71,1.37,1.5,2.67,2.29,1.52,1.67,2.32,2.02,1.66,1.87,1.93,1.72,1.86,2.2,1.7,1.56,2.23,2.56,1.55,1.44,2.57,2.9,1.4,1.32,3.08,3.57,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-20,Dortmund II,Freiburg II,1,0,Pinnacle,2.74,3.35,2.64,2.59,3.56,2.73,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.33,1.22,1.24,3.34,3.14,1.35,1.39,2.72,2.58,1.5,1.55,2.35,2.23,1.65,1.7,1.93,1.89,1.87,1.99,1.69,1.65,2.26,2.35,1.53,1.5,2.62,2.71,1.38,1.36,3.2,3.32,1.23,1.22,4.42,4.63,,,,,,,,,,,,
germany,3-liga,2023-08-20,RW Essen,Aue,1,1,Pinnacle,2.34,3.64,3.01,2.05,3.69,3.62,,,,,,,,,,,,,,,,,3.85,3.72,1.27,1.3,4.09,3.33,1.26,1.35,3.64,2.95,1.31,1.44,2.78,2.36,1.48,1.64,2.33,2.05,1.65,1.85,1.99,1.78,1.82,2.12,1.72,1.51,2.21,2.69,1.54,1.39,2.6,3.13,1.42,1.32,2.98,3.58,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-22,Ulm,Arminia Bielefeld,1,0,Pinnacle,3.09,3.56,2.28,2.97,3.75,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.64,1.29,1.31,3.06,2.94,1.4,1.43,2.68,2.58,1.51,1.55,2.28,2.21,1.68,1.72,1.87,1.86,1.93,2.03,1.68,1.66,2.27,2.31,1.51,1.49,2.69,2.74,1.33,1.32,3.47,3.55,1.28,1.27,3.91,3.99,,,,,,,,
germany,3-liga,2023-08-22,Preussen Munster,Ingolstadt,3,1,Pinnacle,2.04,3.62,3.39,2.38,3.59,2.98,,,,,,,,,,,,,,,,,,,,,3.36,4.17,1.31,1.25,2.98,3.72,1.39,1.3,2.36,2.84,1.58,1.47,2.04,2.37,1.78,1.63,1.77,2.07,2.03,1.83,1.51,1.74,2.53,2.18,1.39,1.55,2.94,2.58,1.31,1.43,3.35,2.95,1.23,1.3,4.09,3.7,1.21,1.2,4.73,4.98,,,,,,,,,,,,
germany,3-liga,2023-08-22,Munich 1860,Lubeck,1,2,Pinnacle,1.71,4.17,4.13,1.65,4.34,4.98,,,,,,,,,,,,,3.57,3.29,1.28,1.36,2.9,2.71,1.4,1.47,2.59,2.41,1.49,1.61,2.25,2.09,1.63,1.8,1.92,1.82,1.88,2.09,1.7,1.67,2.12,2.35,1.52,1.47,2.51,2.85,1.33,1.3,3.23,3.87,1.27,1.25,3.66,4.39,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-22,Hallescher,Duisburg,1,1,Pinnacle,2.17,3.82,2.95,2.23,3.79,3.11,,,,,,,,,,,,,,,,,,,,,3.6,3.74,1.28,1.3,3.21,3.32,1.33,1.36,2.54,2.61,1.51,1.54,2.16,2.22,1.68,1.71,1.91,1.94,1.89,1.94,1.64,1.66,2.24,2.32,1.49,1.5,2.59,2.71,1.39,1.4,2.92,3.08,1.28,1.28,3.61,3.86,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-22,SG Dynamo Dresden,Mannheim,2,1,Pinnacle,1.73,4.23,4.5,1.63,4.46,5.05,,,,,,,,,4.39,4.19,1.24,1.25,3.59,3.15,1.32,1.39,2.92,2.63,1.44,1.53,2.6,2.33,1.54,1.65,2.26,2.04,1.69,1.86,1.93,1.78,1.74,2.13,1.72,1.62,2.2,2.4,1.53,1.44,2.63,2.9,1.33,1.27,3.47,3.96,1.27,1.24,3.95,4.32,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-23,Aue,Sandhausen,2,1,Pinnacle,2.76,3.5,2.53,3.0,3.54,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.71,1.35,1.3,2.75,2.97,1.49,1.42,2.39,2.59,1.63,1.54,1.98,2.19,1.82,1.74,1.74,1.83,2.19,2.07,1.57,1.63,2.52,2.38,1.41,1.46,3.03,2.85,1.26,1.29,4.06,3.76,1.24,1.25,3.95,4.22,,,,,,,,
germany,3-liga,2023-08-23,Freiburg II,Unterhaching,0,0,Pinnacle,1.8,3.96,3.9,2.55,3.59,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.46,4.13,1.54,1.26,2.03,3.06,1.77,1.4,1.8,2.54,2.01,1.56,1.58,2.2,2.35,1.72,1.38,1.87,3.01,2.02,1.3,1.63,3.43,2.38,1.25,1.5,3.85,2.74,1.24,1.35,4.12,3.35,1.2,1.22,5.0,4.64,,,,,,,,,,,,
germany,3-liga,2023-08-23,Regensburg,Dortmund II,0,0,Pinnacle,1.75,4.01,4.44,2.21,3.8,3.14,,,,,,,,,,,,,,,,,,,,,2.65,3.69,1.52,1.3,2.31,3.27,1.67,1.36,1.92,2.58,1.88,1.55,1.75,2.2,2.17,1.72,1.54,1.93,2.59,1.95,1.34,1.65,3.41,2.35,1.28,1.5,3.89,2.74,1.28,1.4,3.62,3.11,1.25,1.28,4.26,3.92,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-23,Viktoria Koln,RW Essen,0,0,Pinnacle,2.22,3.75,2.91,2.19,3.72,3.24,,,,,,,,,,,,,,,,,,,,,3.73,3.7,1.26,1.3,3.32,3.27,1.32,1.36,2.6,2.56,1.49,1.55,2.21,2.18,1.66,1.74,1.94,1.91,1.86,1.98,1.66,1.62,2.2,2.4,1.51,1.47,2.55,2.82,1.4,1.38,2.88,3.21,1.28,1.26,3.57,4.06,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-23,Saarbrucken,Verl,4,3,Pinnacle,1.61,4.36,5.13,1.83,4.2,3.97,,,,,,,,,,,,,3.11,3.82,1.39,1.29,2.6,3.09,1.54,1.4,2.3,2.77,1.67,1.49,1.96,2.43,1.84,1.61,1.75,2.06,2.16,1.84,1.6,1.83,2.44,2.06,1.43,1.62,2.95,2.4,1.27,1.41,4.03,3.05,1.25,1.33,3.8,3.49,1.29,1.29,3.76,3.84,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-25,Duisburg,Ulm,1,1,Pinnacle,1.9,3.96,3.88,2.29,3.65,3.09,,,,,,,,,,,,,,,,,,,,,3.0,3.95,1.42,1.27,2.63,3.51,1.53,1.33,2.16,2.71,1.75,1.51,1.86,2.28,1.93,1.68,1.67,1.99,2.3,1.9,1.44,1.68,2.95,2.28,1.35,1.51,3.39,2.68,1.29,1.4,3.83,3.06,1.23,1.28,4.02,3.85,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-26,Verl,Freiburg II,3,2,Pinnacle,2.5,3.6,2.61,2.04,3.83,3.53,,,,,,,,,,,,,,,,,3.81,3.72,1.29,1.3,3.84,3.33,1.25,1.36,3.85,2.94,1.25,1.44,2.96,2.35,1.38,1.64,2.49,2.04,1.53,1.85,2.17,1.78,1.68,2.12,1.86,1.52,1.94,2.65,1.62,1.4,2.27,3.06,1.49,1.33,2.6,3.49,1.35,1.24,3.14,4.31,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-26,Unterhaching,Viktoria Koln,2,1,Pinnacle,2.66,3.48,2.64,2.72,3.76,2.51,,,,,,,,,,,,,,,,,,,,,,,,,4.36,4.41,1.24,1.23,3.2,3.26,1.38,1.37,2.65,2.7,1.52,1.51,2.3,2.36,1.67,1.64,1.91,2.02,1.89,1.87,1.68,1.74,2.28,2.18,1.53,1.58,2.63,2.5,1.38,1.42,3.18,2.98,1.24,1.27,4.32,3.95,,,,,,,,,,,,
germany,3-liga,2023-08-26,Sandhausen,Munich 1860,3,0,Pinnacle,1.72,4.07,4.2,2.21,3.7,3.21,,,,,,,,,,,,,,,,,,,,,2.59,3.69,1.49,1.3,2.26,3.28,1.63,1.36,1.92,2.58,1.88,1.55,1.72,2.2,1.96,1.72,1.52,1.93,2.51,1.96,1.33,1.63,3.26,2.38,1.27,1.48,3.71,2.79,1.26,1.38,3.75,3.18,1.25,1.27,4.03,4.04,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-26,Lubeck,Aue,1,1,Pinnacle,2.34,3.51,3.01,2.44,3.61,2.89,,,,,,,,,,,,,,,,,,,,,4.09,4.33,1.26,1.24,3.64,3.87,1.31,1.28,2.78,2.92,1.48,1.45,2.33,2.43,1.65,1.61,1.99,2.11,1.82,1.8,1.72,1.78,2.21,2.12,1.54,1.58,2.6,2.5,1.42,1.45,2.98,2.86,1.3,1.32,3.72,3.56,1.2,1.2,4.9,4.86,,,,,,,,,,,,
germany,3-liga,2023-08-26,Ingolstadt,Saarbrucken,2,2,Pinnacle,2.85,3.47,2.48,2.64,3.61,2.65,,,,,,,,,,,,,,,,,,,,,,,,,4.69,4.33,1.18,1.24,3.39,3.18,1.31,1.38,2.77,2.62,1.44,1.53,2.41,2.28,1.56,1.68,2.05,1.93,1.78,1.95,1.73,1.67,2.09,2.29,1.56,1.53,2.41,2.64,1.4,1.37,2.87,3.22,1.25,1.23,3.81,4.46,,,,,,,,,,,,
germany,3-liga,2023-08-26,Dortmund II,SG Dynamo Dresden,0,2,Pinnacle,3.64,3.88,1.88,3.94,3.87,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.89,1.28,1.28,3.19,3.43,1.34,1.34,2.79,2.97,1.43,1.43,2.21,2.3,1.65,1.67,1.92,1.98,1.88,1.91,1.7,1.74,2.14,2.18,1.49,1.52,2.6,2.67,1.39,1.41,2.94,3.05,1.32,1.34,3.29,3.43,,,,
germany,3-liga,2023-08-27,RW Essen,Preussen Munster,1,0,Pinnacle,2.31,3.52,3.07,2.57,3.45,2.83,,,,,,,,,,,,,,,,,,,,,3.87,4.44,1.25,1.23,3.45,4.28,1.3,1.24,2.66,3.11,1.47,1.4,2.25,2.56,1.64,1.56,1.96,2.2,1.85,1.72,1.66,1.85,2.21,2.04,1.49,1.61,2.59,2.42,1.38,1.47,2.96,2.81,1.27,1.33,3.69,3.47,1.22,1.2,4.14,4.92,,,,,,,,,,,,
germany,3-liga,2023-08-27,Mannheim,Hallescher,3,2,Pinnacle,1.89,3.9,3.85,1.84,3.89,4.27,,,,,,,,,,,,,3.84,3.97,1.27,1.27,3.2,3.26,1.34,1.37,2.86,2.89,1.4,1.44,2.53,2.52,1.51,1.57,2.09,2.08,1.73,1.81,1.85,1.84,1.95,2.06,1.63,1.61,2.26,2.43,1.41,1.38,2.87,3.22,1.32,1.3,3.27,3.71,1.27,1.25,3.68,4.2,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-08-27,Arminia Bielefeld,Regensburg,1,1,Pinnacle,1.81,3.95,4.15,1.98,3.83,3.73,,,,,,,,,,,,,,,,,3.11,3.55,1.39,1.32,2.78,3.16,1.48,1.38,2.43,2.79,1.61,1.48,1.99,2.26,1.81,1.69,1.81,1.98,2.08,1.91,1.6,1.72,2.45,2.21,1.38,1.48,3.17,2.8,1.31,1.37,3.63,3.24,1.27,1.3,3.7,3.68,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-01,Saarbrucken,Dortmund II,2,0,Pinnacle,1.69,4.15,4.69,1.67,4.31,4.89,,,,,,,,,4.42,4.4,1.23,1.23,3.43,3.34,1.34,1.35,2.81,2.75,1.47,1.48,2.5,2.45,1.58,1.6,2.17,2.12,1.75,1.78,1.83,1.84,1.97,2.06,1.68,1.66,2.28,2.32,1.5,1.48,2.73,2.8,1.31,1.29,3.64,3.8,1.26,1.24,4.13,4.31,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-02,Freiburg II,RW Essen,0,2,Pinnacle,1.87,3.89,3.69,2.48,3.31,3.05,,,,,,,,,,,,,,,,,,,,,2.94,4.6,1.39,1.22,2.59,4.09,1.49,1.26,2.12,3.0,1.71,1.43,1.87,2.47,1.93,1.59,1.64,2.12,2.24,1.79,1.42,1.75,2.83,2.16,1.33,1.54,3.24,2.6,1.27,1.41,3.65,3.01,1.22,1.28,4.14,3.86,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-02,SG Dynamo Dresden,Ingolstadt,2,0,Pinnacle,1.61,4.32,5.2,1.78,4.11,4.32,,,,,,,,,,,,,3.13,3.88,1.39,1.28,2.61,3.11,1.53,1.4,2.31,2.76,1.67,1.49,1.96,2.4,1.84,1.62,1.75,2.01,2.16,1.88,1.6,1.78,2.45,2.13,1.43,1.57,2.97,2.52,1.26,1.36,4.09,3.3,1.23,1.29,4.31,3.78,,,,,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-02,Munich 1860,Aue,1,2,Pinnacle,1.93,3.84,3.77,1.87,4.05,3.96,,,,,,,,,,,,,,,,,3.39,3.25,1.34,1.37,3.02,2.89,1.41,1.44,2.66,2.54,1.52,1.56,2.19,2.11,1.74,1.79,1.88,1.87,1.92,2.03,1.68,1.64,2.27,2.36,1.46,1.42,2.87,3.03,1.36,1.33,3.29,3.46,1.3,1.28,3.72,3.91,,,,,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-02,Ulm,Lubeck,3,0,Pinnacle,1.99,3.92,3.62,1.93,3.68,4.07,,,,,,,,,,,,,,,,,3.55,3.47,1.32,1.33,3.17,3.09,1.38,1.4,2.8,2.71,1.48,1.5,2.27,2.2,1.68,1.72,1.94,1.93,1.86,1.95,1.74,1.67,2.18,2.29,1.5,1.42,2.73,3.02,1.39,1.33,3.15,3.51,1.32,1.27,3.57,4.02,1.21,1.22,4.24,4.6,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-02,Preussen Munster,Mannheim,1,3,Pinnacle,2.2,3.56,3.07,1.89,3.88,4.01,,,,,,,,,,,,,,,,,3.67,3.32,1.29,1.36,3.71,2.95,1.26,1.43,3.31,2.6,1.32,1.54,2.58,2.14,1.49,1.76,2.19,1.89,1.66,2.0,1.92,1.65,1.88,2.33,1.62,1.42,2.27,3.03,1.47,1.33,2.67,3.49,1.37,1.27,3.04,3.96,1.26,1.24,3.8,4.28,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-02,Verl,Unterhaching,0,0,Pinnacle,1.85,4.07,3.99,1.96,4.08,3.57,,,,,,,,,,,,,,,,,3.22,3.43,1.37,1.34,2.86,3.07,1.45,1.4,2.51,2.72,1.57,1.5,2.09,2.23,1.8,1.7,1.85,1.96,2.04,1.93,1.63,1.72,2.38,2.2,1.41,1.5,3.06,2.73,1.33,1.39,3.49,3.12,1.28,1.33,3.94,3.52,1.24,1.26,3.99,4.1,,,,,,,,,,,,,,,,
germany,3-liga,2023-09-03,Viktoria Koln,Arminia Bielefeld,1,1,Pinnacle,2.42,3.46,2.78,2.11,3.73,3.44,,,,,,,,,,,,,,,,,,,,,4.13,3.44,1.24,1.34,3.82,3.04,1.25,1.41,2.88,2.44,1.4,1.6,2.41,2.1,1.56,1.79,2.09,1.83,1.73,2.07,1.78,1.56,2.05,2.55,1.56,1.43,2.41,2.99,1.44,1.34,2.77,3.4,1.31,1.24,3.39,4.31,,,,,,,,,,,,,,,,
