Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
germany,3-liga,2023-08-18,Sandhausen,SG Dynamo Dresden,1,0,2.35,3.59,3.03,2.94,3.61,2.40,2.40,3.40,2.75,2.75,3.50,2.38,1.56,1.85,1.82,1.53,1.44,1.65,1.63,1.42,1.31,1.48,1.46,1.29,2.16,1.71,,,1.25,1.24,,,,,,,,,,,1.30,1.17,,,,,,,2.08,2.62,2.54,2.04,2.39,3.00,2.91,2.34,2.86,3.77,3.63,2.80,1.75,2.22,4.19,4.22,,,,,,,,,,,3.75,4.87,,,,,,,,,Pinnacle,,1.53,1.73,1.80,1.58,1.43,1.55,1.60,1.45,1.30,1.40,1.45,1.33,2.08,1.80,1.16,1.21,1.24,1.16,1.14,1.18,1.20,1.14,,,1.14,1.13,1.18,1.25,1.28,1.19,,,,,,,,,,,,,,,,,,,,,,,2.05,2.35,2.43,2.08,2.30,2.68,2.75,2.38,2.68,3.30,3.45,2.85,1.73,2.05,3.90,5.25,5.25,4.25,4.40,5.75,5.75,4.65,5.75,6.00,,,3.55,4.50,4.65,3.80,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-19,Unterhaching,Ulm,3,2,1.99,3.70,3.68,2.51,3.58,2.82,2.10,3.40,3.40,2.45,3.40,2.75,1.75,2.19,1.61,1.38,1.58,1.86,1.48,1.31,1.42,1.68,1.34,1.22,1.83,1.49,1.24,1.37,,,,,,,,,,,1.27,1.47,1.21,1.23,,,,,,,2.43,3.20,2.16,1.74,2.80,3.64,2.50,1.94,3.44,4.20,3.00,2.28,2.06,2.77,,,4.31,3.22,,,,,,,,,4.81,4.34,4.04,2.84,,,,,,,Pinnacle,,1.73,2.03,1.58,1.40,1.55,1.73,1.45,1.33,1.40,1.55,1.33,1.22,1.80,1.53,1.21,1.30,1.16,1.11,1.18,1.25,1.14,1.12,1.12,1.17,,,1.25,1.35,1.19,1.12,,,,,,,,,,,,,,,,,,,,,,,2.35,2.85,2.08,1.83,2.68,3.30,2.38,2.08,3.30,4.15,2.85,2.38,2.05,2.43,5.25,6.60,4.25,3.45,5.75,6.40,4.65,3.80,,,6.25,5.00,4.50,6.25,3.80,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-19,Saarbrucken,Viktoria Koln,1,2,1.64,4.28,4.46,2.03,3.86,3.53,1.67,4.00,4.50,2.00,3.75,3.30,2.13,2.68,1.40,1.24,1.86,2.25,1.33,1.28,1.65,1.99,,,1.52,1.29,1.36,1.56,,,1.31,1.44,,,,,,,1.45,1.72,,,,,,,,,3.06,3.96,1.78,1.46,3.48,3.86,2.03,1.63,,,2.34,1.81,2.65,3.52,,,3.28,2.42,,,3.67,2.72,,,,,,,2.91,2.10,,,,,,,Pinnacle,,2.05,2.60,1.40,1.25,1.83,2.15,1.33,1.21,1.60,1.98,1.23,1.14,1.53,1.30,1.35,1.53,1.12,1.10,1.28,1.43,1.10,1.10,1.20,1.33,,,1.43,1.68,1.13,1.11,1.10,1.17,,,,,,,,,,,1.12,1.20,,,,,,,,,2.85,3.80,1.75,1.48,3.30,4.25,2.03,1.68,4.00,5.75,2.30,1.88,2.43,3.45,6.40,7.00,3.10,2.43,7.00,7.00,3.55,2.75,,,4.40,3.30,5.90,6.80,2.75,2.15,,,7.00,5.00,,,,,,,,,,,6.40,4.40,,,,,,,bet365
germany,3-liga,2023-08-19,Mannheim,Lubeck,2,2,1.58,4.25,5.60,1.67,4.35,4.81,1.60,3.80,5.00,1.62,4.00,4.50,2.79,3.08,1.25,1.23,2.31,2.51,,,2.05,2.21,,,1.30,1.24,1.59,1.68,,,1.47,1.54,,,1.35,1.39,,,1.77,1.87,,,,,,,1.23,1.25,4.24,4.09,1.48,1.40,,,1.66,1.57,,,1.85,1.72,3.74,4.38,,,2.46,2.29,,,2.77,2.60,,,3.38,3.14,,,2.14,1.93,,,,,4.44,4.22,Pinnacle,,2.60,2.75,1.24,1.21,2.20,2.30,1.20,1.18,2.03,2.05,1.13,1.11,1.30,1.25,1.58,1.58,,,1.48,1.45,,,1.35,1.33,,,1.73,1.75,,,1.19,1.18,,,1.17,1.16,,,1.12,1.11,,,1.22,1.20,,,,,,,,,3.90,4.25,1.48,1.43,4.40,4.80,1.65,1.60,5.90,6.60,1.83,1.80,3.45,3.80,,,2.35,2.35,,,2.60,2.68,,,3.10,3.30,,,2.08,2.05,,,4.50,4.80,,,5.00,5.25,,,6.40,6.80,,,4.15,4.40,,,,,,,bet365
germany,3-liga,2023-08-19,Ingolstadt,Hallescher,4,0,1.79,3.87,4.05,1.85,3.96,4.10,1.95,3.60,3.40,1.80,3.75,3.80,2.39,2.38,1.32,1.28,2.04,2.02,1.27,1.25,1.79,1.79,,,1.40,1.36,1.43,1.43,,,1.35,1.35,,,,,,,1.55,1.55,,,,,,,,,3.58,3.55,1.63,1.57,4.05,3.82,1.85,1.78,,,2.11,2.03,3.12,3.09,,,2.96,2.80,,,3.35,3.14,,,,,,,2.58,2.43,,,,,,,Pinnacle,,2.30,2.05,1.30,1.40,2.03,1.83,1.26,1.33,1.75,1.60,1.17,1.22,1.38,1.50,1.43,1.33,,,1.35,1.28,,,1.25,1.19,,,1.53,1.40,,,1.13,1.10,,,1.12,1.11,,,,,,,1.15,1.11,,,,,,,,,3.45,2.85,1.60,1.75,3.70,3.30,1.83,2.03,5.00,4.15,2.05,2.30,3.00,2.50,,,2.75,3.30,,,3.10,3.55,,,3.80,4.50,,,2.43,2.85,,,5.90,7.00,,,6.40,6.80,,,,,,,5.50,6.80,,,,,,,bet365
germany,3-liga,2023-08-19,Duisburg,Munich 1860,0,3,2.33,3.55,2.85,2.36,3.73,2.94,2.50,3.40,2.60,2.20,3.50,3.00,1.85,1.79,1.56,1.53,1.65,1.60,1.44,1.41,1.48,1.44,1.31,1.29,1.74,1.71,1.27,1.23,,,,,,,,,,,1.31,1.28,,,,,,,,,2.55,2.48,2.05,2.03,2.91,2.83,2.34,2.32,3.61,3.49,2.78,2.77,2.18,2.11,,,4.04,4.02,,,,,,,,,,,3.61,3.60,,,,,,,Pinnacle,,1.90,1.68,1.48,1.63,1.68,1.53,1.38,1.48,1.50,1.38,1.28,1.35,1.63,1.88,1.28,1.20,1.14,1.18,1.23,1.18,1.13,1.16,1.16,1.12,,,1.33,1.23,1.16,1.21,,,,,,,,,,,,,,,,,,,,,,,2.60,2.25,1.95,2.15,3.00,2.60,2.15,2.43,3.55,3.10,2.50,3.00,2.25,1.98,5.75,4.65,3.55,4.40,6.00,5.25,4.00,4.80,,,5.25,6.40,5.25,4.25,3.30,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-19,Arminia Bielefeld,Preussen Munster,4,0,1.75,3.93,4.54,2.74,3.67,2.53,1.75,3.60,4.00,2.75,3.50,2.40,1.63,2.60,1.73,1.27,1.50,2.18,1.57,1.24,1.36,1.88,1.41,1.29,2.02,1.33,,,,,,,,,,,,,1.23,1.66,1.27,1.21,,,,,,,2.19,3.97,2.37,1.54,2.52,3.98,2.72,1.74,3.02,3.72,3.31,1.92,1.87,3.47,,,,,,,,,,,,,4.05,4.68,4.51,2.32,,,,,,,Pinnacle,,1.58,2.35,1.73,1.28,1.45,2.03,1.55,1.24,1.33,1.80,1.43,1.16,2.03,1.35,1.18,1.43,1.23,1.11,1.16,1.35,1.20,1.10,1.10,1.25,1.13,1.10,1.20,1.55,1.26,1.11,,,,,,,,,,,,,,,,,,,,,,,2.08,3.55,2.35,1.58,2.38,3.90,2.68,1.78,2.75,5.25,3.30,2.05,1.83,3.10,4.10,6.60,4.80,2.75,4.40,7.00,5.25,3.10,5.90,7.00,7.00,3.80,3.70,6.60,4.40,2.38,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-20,Verl,Regensburg,1,2,2.68,3.54,2.58,2.30,3.88,2.93,2.70,3.40,2.30,2.15,3.50,2.88,1.87,1.66,1.56,1.70,1.67,1.52,1.44,1.55,1.50,1.37,1.32,1.40,1.72,1.93,1.28,1.26,,,,,,,,,,,1.33,1.24,,,,,,,,,2.56,2.23,2.02,2.32,2.90,2.57,2.29,2.67,3.57,3.08,2.71,3.23,2.20,1.86,,,3.92,4.13,,,,,,,,,,,3.49,4.38,,,,,,,Pinnacle,,1.88,1.55,1.50,1.78,1.65,1.45,1.40,1.58,1.50,1.33,1.28,1.43,1.65,2.05,1.28,1.17,1.15,1.23,1.23,1.15,1.13,1.20,1.16,1.12,,,1.33,1.19,1.18,1.28,,,,,,,,,,,,,,,,,,,,,,,2.50,2.10,1.98,2.38,2.85,2.35,2.20,2.68,3.55,2.75,2.50,3.30,2.20,1.75,5.50,4.00,3.55,5.00,5.90,4.40,4.00,5.50,,,5.25,6.25,4.80,3.55,3.30,4.50,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-20,RW Essen,Aue,1,1,2.34,3.64,3.01,2.05,3.69,3.62,2.38,3.40,2.63,1.95,3.60,3.30,2.12,1.82,1.39,1.54,1.85,1.65,1.32,1.42,1.64,1.48,,,1.51,1.72,1.35,1.26,,,1.30,1.27,,,,,,,1.44,1.31,,,,,,,,,3.13,2.60,1.78,1.99,3.58,2.98,2.05,2.33,,,2.36,2.78,2.69,2.21,,,3.33,4.09,,,3.72,3.85,,,,,,,2.95,3.64,,,,,,,Pinnacle,,2.15,1.73,1.38,1.58,1.85,1.55,1.30,1.45,1.65,1.40,1.21,1.33,1.48,1.80,1.35,1.22,1.10,1.17,1.30,1.19,,,1.21,1.13,,,1.45,1.26,1.12,1.19,1.11,1.11,,,,,,,,,,,1.12,1.12,,,,,,,,,3.00,2.35,1.73,2.08,3.45,2.68,1.95,2.38,4.25,3.30,2.20,2.85,2.60,2.05,7.00,5.00,3.10,4.15,,,3.45,4.50,,,4.25,6.00,6.40,4.50,2.68,3.70,,,6.60,6.80,,,,,,,,,,,6.25,6.25,,,,,,,bet365
germany,3-liga,2023-08-20,Dortmund II,Freiburg II,1,0,2.74,3.35,2.64,2.59,3.56,2.73,2.70,3.40,2.38,2.40,3.40,2.60,1.70,1.65,1.65,1.69,1.55,1.50,1.50,1.53,1.39,1.35,1.36,1.38,1.89,1.93,,,,,,,,,,,,,1.24,1.22,1.22,1.23,,,,,,,2.35,2.26,2.23,2.35,2.71,2.62,2.58,2.72,3.32,3.20,3.14,3.34,1.99,1.87,,,,,,,,,,,,,4.63,4.42,4.33,4.67,,,,,,,Pinnacle,,1.70,1.58,1.60,1.73,1.55,1.45,1.48,1.55,1.40,1.33,1.33,1.40,1.83,2.05,1.21,1.16,1.17,1.21,1.18,1.14,1.15,1.18,1.12,1.10,1.10,1.12,1.24,1.18,1.20,1.25,,,,,,,,,,,,,,,,,,,,,,,2.30,2.08,2.10,2.35,2.60,2.38,2.38,2.68,3.30,2.85,2.85,3.30,2.03,1.80,5.00,4.25,4.25,5.25,5.50,4.65,4.65,5.75,7.00,6.40,6.40,7.00,4.40,3.80,3.90,4.65,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-22,Ulm,Arminia Bielefeld,1,0,3.09,3.56,2.28,2.97,3.75,2.33,3.20,3.40,2.05,2.88,3.50,2.20,1.55,1.51,1.86,1.87,1.43,1.40,1.66,1.68,1.31,1.29,1.49,1.51,2.21,2.28,,,1.27,1.28,,,,,,,,,,,1.32,1.33,,,,,,,2.03,1.93,2.58,2.68,2.31,2.27,2.94,3.06,2.74,2.69,3.64,3.84,1.72,1.68,3.99,3.91,,,,,,,,,,,3.55,3.47,,,,,,,,,Pinnacle,,1.50,1.43,1.85,2.00,1.40,1.35,1.63,1.73,1.30,1.23,1.48,1.53,2.15,2.38,1.16,1.12,1.26,1.30,1.14,1.11,1.23,1.25,,,1.16,1.17,1.18,1.13,1.33,1.35,,,,,,,,,,,,,,,,,,,,,,,2.00,1.85,2.50,2.75,2.25,2.08,2.85,3.10,2.60,2.43,3.45,4.00,1.68,1.55,3.70,3.45,5.25,6.25,4.10,3.80,5.75,6.80,5.25,5.00,,,3.30,3.10,4.65,5.90,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-22,Preussen Munster,Ingolstadt,3,1,2.04,3.62,3.39,2.38,3.59,2.98,2.30,3.40,2.80,2.25,3.20,2.80,1.83,2.03,1.55,1.39,1.63,1.78,1.43,1.31,1.47,1.58,1.30,1.23,1.74,1.51,1.25,1.31,,,,,,,,,,,1.30,1.39,1.20,1.21,,,,,,,2.58,2.94,2.07,1.77,2.95,3.35,2.37,2.04,3.70,4.09,2.84,2.36,2.18,2.53,,,4.17,3.36,,,,,,,,,4.98,4.73,3.72,2.98,,,,,,,Pinnacle,,1.83,1.80,1.50,1.53,1.60,1.60,1.40,1.43,1.45,1.43,1.28,1.30,1.80,1.73,1.24,1.23,1.15,1.15,1.21,1.20,1.13,1.13,1.14,1.13,,,1.30,1.28,1.17,1.18,,,,,,,,,,,,,,,,,,,,,,,2.50,2.43,2.03,2.05,2.85,2.75,2.30,2.30,3.55,3.45,2.68,2.75,2.05,2.08,5.50,5.50,3.90,4.00,5.90,5.90,4.25,4.40,,,5.75,5.90,5.00,4.80,3.45,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-22,Munich 1860,Lubeck,1,2,1.71,4.17,4.13,1.65,4.34,4.98,1.62,3.75,4.75,1.62,4.00,4.50,2.85,2.51,1.25,1.27,2.35,2.12,,,2.09,1.88,,,1.30,1.33,1.61,1.49,,,1.47,1.40,,,1.36,1.28,,,1.80,1.63,,,,,,,,,4.39,3.66,1.47,1.52,,,1.67,1.70,,,1.82,1.92,3.87,3.23,,,2.41,2.59,,,2.71,2.90,,,3.29,3.57,,,2.09,2.25,,,,,,,Pinnacle,,2.68,2.68,1.23,1.23,2.25,2.20,1.19,1.19,2.05,2.00,1.13,1.12,1.28,1.28,1.60,1.53,,,1.48,1.43,,,1.35,1.30,,,1.75,1.70,,,1.20,1.17,,,1.18,1.15,,,1.12,1.12,,,1.23,1.19,,,,,,,,,4.00,4.10,1.45,1.45,4.50,4.50,1.63,1.65,5.90,6.25,1.80,1.85,3.55,3.55,,,2.30,2.43,,,2.60,2.75,,,3.10,3.45,,,2.05,2.10,,,4.40,5.00,,,4.80,5.50,,,6.25,6.40,,,4.10,4.50,,,,,,,bet365
germany,3-liga,2023-08-22,Hallescher,Duisburg,1,1,2.17,3.82,2.95,2.23,3.79,3.11,2.38,3.50,2.60,2.15,3.60,2.80,1.94,1.89,1.50,1.49,1.71,1.68,1.40,1.39,1.54,1.51,1.28,1.28,1.66,1.64,1.30,1.28,,,,,,,,,,,1.36,1.33,,,,,,,,,2.71,2.59,1.94,1.91,3.08,2.92,2.22,2.16,3.86,3.61,2.61,2.54,2.32,2.24,,,3.74,3.60,,,,,,,,,,,3.32,3.21,,,,,,,Pinnacle,,1.90,1.73,1.50,1.60,1.68,1.55,1.40,1.48,1.50,1.40,1.28,1.35,1.65,1.83,1.28,1.22,1.15,1.18,1.24,1.19,1.13,1.16,1.16,1.13,,,1.33,1.26,1.17,1.21,,,,,,,,,,,,,,,,,,,,,,,2.50,2.30,1.95,2.08,2.85,2.60,2.15,2.38,3.55,3.10,2.50,2.85,2.20,2.03,5.50,4.65,3.55,4.15,5.90,5.25,3.90,4.50,,,5.25,6.00,5.00,4.25,3.30,3.70,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-22,SG Dynamo Dresden,Mannheim,2,1,1.73,4.23,4.50,1.63,4.46,5.05,1.65,3.80,4.33,1.53,4.20,4.75,2.90,2.63,1.24,1.27,2.40,2.20,,,2.13,1.74,,,1.27,1.33,1.65,1.54,,,1.53,1.44,,,1.39,1.32,,,1.86,1.69,,,,,,,1.25,1.24,4.32,3.95,1.44,1.53,,,1.62,1.72,,,1.78,1.93,3.96,3.47,,,2.33,2.60,,,2.63,2.92,,,3.15,3.59,,,2.04,2.26,,,,,4.19,4.39,Pinnacle,,2.85,2.60,1.22,1.25,2.35,2.15,1.19,1.21,2.15,1.98,1.12,1.14,1.26,1.30,1.65,1.53,,,1.53,1.43,,,1.40,1.30,,,1.85,1.68,,,1.23,1.17,,,1.20,1.15,,,1.13,1.10,,,1.26,1.19,,,,,,,,,4.15,3.80,1.40,1.48,4.50,4.25,1.58,1.68,6.25,5.75,1.73,1.88,3.70,3.45,,,2.20,2.43,,,2.43,2.75,,,2.85,3.45,,,1.95,2.15,,,4.10,5.00,,,4.40,5.50,,,5.90,7.00,,,3.70,4.50,,,,,,,bet365
germany,3-liga,2023-08-23,Aue,Sandhausen,2,1,2.76,3.50,2.53,3.00,3.54,2.39,2.80,3.40,2.25,2.80,3.40,2.25,1.54,1.63,1.83,1.74,1.42,1.49,1.63,1.57,1.30,1.35,1.46,1.41,2.19,1.98,,,1.25,1.24,,,,,,,,,,,1.29,1.26,,,,,,,2.07,2.19,2.59,2.39,2.38,2.52,2.97,2.75,2.85,3.03,3.71,3.35,1.74,1.82,4.22,3.95,,,,,,,,,,,3.76,4.06,,,,,,,,,Pinnacle,,1.53,1.53,1.83,1.83,1.40,1.40,1.63,1.63,1.30,1.30,1.45,1.45,2.10,2.10,1.15,1.15,1.24,1.24,1.13,1.13,1.21,1.21,,,1.14,1.14,1.18,1.18,1.30,1.30,,,,,,,,,,,,,,,,,,,,,,,2.03,2.03,2.43,2.43,2.25,2.25,2.85,2.85,2.68,2.68,3.45,3.45,1.70,1.70,3.90,3.90,5.50,5.50,4.25,4.25,5.90,5.90,5.75,5.75,,,3.45,3.45,4.80,4.80,,,,,,,,,,,,,,,,,,,,,,,bet365
germany,3-liga,2023-08-23,Saarbrucken,Verl,4,3,1.61,4.36,5.13,1.83,4.20,3.97,1.60,3.80,4.75,1.75,3.80,3.80,2.40,2.95,1.33,1.25,2.06,2.44,1.29,1.29,1.84,2.16,,,1.41,1.27,1.49,1.67,,,1.40,1.54,,,1.29,1.39,,,1.61,1.84,,,,,,,,,3.49,3.80,1.62,1.43,3.84,3.76,1.83,1.60,,,2.06,1.75,3.05,4.03,,,2.77,2.30,,,3.09,2.60,,,3.82,3.11,,,2.43,1.96,,,,,,,Pinnacle,,2.30,2.68,1.33,1.22,2.00,2.25,1.28,1.18,1.80,2.05,1.18,1.12,1.40,1.26,1.45,1.58,,,1.38,1.48,,,1.28,1.35,,,1.58,1.75,1.10,1.10,1.15,1.19,,,1.13,1.17,,,,,,,1.17,1.22,,,,,,,,,3.30,4.15,1.60,1.45,3.55,4.65,1.80,1.63,4.65,6.25,2.05,1.80,2.85,3.70,,,2.68,2.35,,,3.00,2.60,,,3.55,3.10,7.00,7.00,2.35,2.05,,,5.50,4.50,,,5.90,5.00,,,,,,,5.00,4.15,,,,,,,bet365
