Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_bookmaker,ah_odds,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.5_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3_AH_H_Open,bet365_bookmaker
scotland,championship,2023-08-19,Arbroath,Queen's Park,0,1,3.03,3.31,2.37,3.33,3.49,2.18,2.60,3.60,2.20,2.90,3.75,2.00,1.44,1.52,1.97,1.78,1.34,1.40,1.71,1.61,1.24,1.28,1.53,1.45,2.43,2.19,,,1.28,1.24,,,,,,,,,,,1.34,1.28,,,,,,,,,1.88,2.00,2.88,2.61,2.17,2.36,3.30,3.00,2.57,2.83,4.22,3.78,1.58,1.70,3.79,4.22,,,,,,,,,,,3.34,3.75,,,,,,,,,,,Pinnacle,,1.45,1.55,2.03,1.83,1.38,1.45,1.78,1.63,1.26,1.33,1.58,1.48,2.35,2.08,1.13,1.17,1.30,1.26,1.11,1.15,1.26,1.22,,,1.18,1.15,1.14,1.19,1.38,1.30,,,,,,,,,,,,,,,1.10,1.10,,,,,,,1.83,2.03,2.68,2.38,2.03,2.25,3.00,2.68,2.35,2.60,3.70,3.30,1.58,1.73,3.45,3.70,6.00,5.00,3.70,4.15,6.60,5.50,4.65,5.50,,,3.00,3.45,5.75,4.50,,,,,,,,,,,,,7.00,7.00,,,,,,,,,bet365
scotland,championship,2023-08-26,Partick Thistle,Queen's Park,3,1,1.77,3.93,3.91,2.10,3.79,3.27,2.00,3.60,3.00,2.00,3.60,3.40,2.02,2.36,1.44,1.28,1.77,2.01,1.35,1.25,1.58,1.79,1.25,1.26,1.57,1.35,1.33,1.44,,,1.29,1.36,,,,,,,1.40,1.56,,,,,,,,,,,2.85,3.45,1.84,1.56,3.23,3.76,2.10,1.76,4.06,3.66,2.42,1.99,2.45,3.02,,,3.38,2.70,,,3.68,3.01,,,,,,,3.00,2.36,,,,,,,,,Pinnacle,,2.05,2.10,1.40,1.38,1.78,1.88,1.33,1.30,1.58,1.65,1.23,1.21,1.53,1.48,1.33,1.38,1.13,1.11,1.28,1.30,1.11,1.10,1.20,1.22,,,1.40,1.45,1.14,1.12,1.11,1.12,,,,,,,,,,,1.12,1.13,,,,,,,,,2.85,3.00,1.80,1.70,3.30,3.45,2.03,1.98,4.00,4.25,2.35,2.20,2.43,2.60,6.00,6.80,3.30,3.00,6.60,7.00,3.55,3.45,,,4.40,4.15,5.75,6.25,2.85,2.68,,,6.80,6.40,,,,,,,,,,,6.25,5.90,,,,,,,bet365
scotland,championship,2023-08-26,Morton,Arbroath,0,3,1.46,4.06,6.64,1.70,3.56,5.50,1.75,3.50,4.20,1.70,3.50,5.25,2.74,3.37,1.20,1.17,2.20,2.64,,,1.92,2.29,,,1.25,1.14,1.46,1.66,,,1.36,1.50,,,1.25,1.35,,,1.62,1.94,,,,,,,,,,,4.73,4.78,1.47,1.29,,,1.70,1.45,,,1.93,1.59,4.05,5.23,,,2.78,2.16,,,3.17,2.50,,,4.03,3.03,,,2.36,1.83,,,,,,,,,Pinnacle,,2.60,2.50,1.21,1.24,2.10,2.10,1.18,1.20,1.93,1.90,1.11,1.13,1.26,1.30,1.50,1.48,,,1.40,1.38,,,1.28,1.26,,,1.63,1.60,,,1.15,1.14,,,1.13,1.12,,,,,,,1.17,1.16,,,,,,,,,4.25,3.90,1.48,1.50,4.80,4.40,1.70,1.70,6.60,6.00,1.93,1.95,3.70,3.45,,,2.50,2.60,,,2.85,3.00,,,3.55,3.70,,,2.25,2.30,,,5.50,5.75,,,5.90,6.25,,,,,,,5.00,5.25,,,,,,,bet365
scotland,championship,2023-08-26,Dunfermline,Raith,0,1,2.03,3.36,3.53,2.52,3.32,2.90,2.10,3.30,3.20,2.45,3.40,2.80,1.73,2.03,1.56,1.35,1.55,1.76,1.43,1.28,1.39,1.55,1.30,1.21,1.79,1.47,,,,,,,,,,,,,1.24,1.35,1.17,1.21,,,,,,,,,2.48,3.04,2.15,1.75,2.88,3.49,2.50,2.03,3.60,4.39,3.04,2.38,2.08,2.59,,,,,,,,,,,,,5.20,4.61,4.18,3.07,,,,,,,,,Pinnacle,,1.73,2.03,1.58,1.40,1.55,1.73,1.45,1.33,1.40,1.55,1.30,1.21,1.80,1.53,1.20,1.28,1.16,1.10,1.18,1.24,1.14,1.10,1.12,1.16,,,1.24,1.35,1.18,1.11,,,,,,,,,,,,,,,,,,,,,,,2.35,2.85,2.08,1.83,2.68,3.30,2.38,2.08,3.45,4.25,2.85,2.38,2.05,2.43,5.25,7.00,4.40,3.55,5.75,7.00,4.80,3.90,,,6.40,5.25,4.65,6.60,3.90,3.10,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-08-26,Ayr,Dundee Utd,0,3,2.25,3.12,3.27,3.33,3.40,2.22,2.30,3.30,2.80,3.25,3.40,2.20,1.44,1.75,1.94,1.41,1.34,1.62,1.69,1.32,1.23,1.44,1.50,1.21,2.40,1.57,,,1.26,1.23,,,,,,,,,,,1.31,1.16,,,,,,,,,1.91,2.79,2.86,1.93,2.21,3.24,3.29,2.24,2.64,4.16,4.23,2.69,1.60,2.32,3.98,4.28,,,,,,,,,,,3.50,4.87,,,,,,,,,,,Pinnacle,,1.43,1.83,1.95,1.50,1.35,1.60,1.68,1.40,1.24,1.45,1.50,1.28,2.35,1.68,1.12,1.23,1.26,1.14,1.10,1.20,1.22,1.12,,,1.15,1.10,1.13,1.28,1.33,1.16,,,,,,,,,,,,,,,,,,,,,,,1.90,2.50,2.75,2.03,2.15,2.85,3.10,2.30,2.50,3.55,3.90,2.68,1.58,2.15,3.70,5.75,6.40,4.00,4.15,6.25,7.00,4.40,5.50,7.00,,,3.30,5.25,5.90,3.55,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-08-26,Airdrieonians,Inverness,2,1,2.12,3.45,3.40,2.12,3.60,3.39,2.15,3.40,3.00,2.05,3.50,3.20,2.02,1.98,1.42,1.42,1.76,1.75,1.34,1.33,1.56,1.56,1.23,1.23,1.56,1.56,1.30,1.30,,,1.27,1.28,,,,,,,1.37,1.37,,,,,,,,,,,2.94,2.94,1.84,1.80,3.35,3.36,2.11,2.11,4.30,4.29,2.47,2.48,2.50,2.50,,,3.57,3.57,,,3.81,3.77,,,,,,,3.15,3.15,,,,,,,,,Pinnacle,,2.00,1.93,1.43,1.45,1.73,1.68,1.35,1.38,1.55,1.50,1.24,1.26,1.58,1.60,1.30,1.28,1.12,1.13,1.25,1.23,1.11,1.12,1.17,1.16,,,1.35,1.33,1.14,1.15,,,,,,,,,,,,,1.11,1.11,,,,,,,,,2.75,2.68,1.85,1.93,3.10,3.00,2.08,2.15,3.90,3.70,2.38,2.50,2.35,2.30,6.25,5.90,3.45,3.55,6.60,6.40,3.80,4.00,,,5.00,5.25,5.75,5.50,3.10,3.30,,,,,,,,,,,,,,,6.80,6.60,,,,,,,bet365
scotland,championship,2023-09-02,Arbroath,Ayr,2,1,3.09,3.21,2.39,2.78,3.06,2.80,3.00,3.25,2.20,2.55,3.25,2.70,1.62,1.51,1.61,1.78,1.47,1.39,1.46,1.61,1.32,1.27,1.32,1.44,1.92,2.20,,,,,,,,,,,,,1.18,1.15,1.18,1.27,,,,,,,,,2.36,2.01,2.34,2.64,2.79,2.38,2.77,3.06,3.47,2.88,3.46,3.88,1.93,1.69,,,,,,,,,,,,,5.02,3.88,5.04,5.46,,,,,,,,,Pinnacle,,1.65,1.50,1.60,1.80,1.50,1.40,1.48,1.60,1.35,1.28,1.33,1.43,1.88,2.10,1.18,1.13,1.16,1.22,1.15,1.12,1.14,1.18,1.10,1.10,,,1.21,1.15,1.19,1.26,,,,,,,,,,,,,,,,,,,,,,,2.30,2.05,2.20,2.50,2.60,2.30,2.50,2.85,3.30,2.75,3.10,3.55,1.98,1.70,5.25,4.15,4.80,5.90,5.75,4.65,5.50,6.40,,,7.00,7.00,4.50,3.70,4.25,5.50,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-09-02,Dundee Utd,Airdrieonians,2,0,1.67,3.80,4.64,1.57,4.28,5.61,1.67,3.75,4.50,1.53,4.50,5.50,3.06,2.61,,,2.48,2.16,,,2.18,1.91,,,1.22,1.27,1.65,1.49,,,1.52,1.39,,,1.37,1.27,,,1.88,1.64,,,,,,,1.23,1.20,,,,,1.39,1.47,,,1.56,1.66,,,1.71,1.86,4.38,3.56,,,2.29,2.54,,,2.60,2.86,,,3.15,3.52,,,1.97,2.20,,,,,,,4.26,4.49,Pinnacle,,2.85,2.43,1.20,1.28,2.38,2.08,1.18,1.23,2.15,1.88,1.11,1.15,1.24,1.33,1.65,1.48,,,1.53,1.40,,,1.40,1.28,,,1.90,1.60,,,1.22,1.15,,,1.19,1.13,,,1.13,1.10,,,1.25,1.17,,,,,,,,,4.40,3.55,1.40,1.53,4.80,4.00,1.55,1.73,6.60,5.50,1.68,1.98,3.90,3.30,,,2.20,2.60,,,2.43,2.85,,,2.85,3.55,,,1.95,2.30,,,4.15,5.50,,,4.50,5.90,,,5.90,7.00,,,3.80,5.00,,,,,,,bet365
scotland,championship,2023-09-02,Morton,Partick Thistle,1,4,2.72,3.30,2.50,2.76,3.66,2.45,2.30,3.60,2.60,2.70,3.75,2.30,1.60,1.56,1.75,1.67,1.47,1.43,1.58,1.51,1.33,1.30,1.41,1.36,2.05,1.97,,,1.23,1.20,,,,,,,,,1.20,1.17,1.26,1.21,,,,,,,,,2.13,2.15,2.39,2.34,2.44,2.49,2.74,2.71,2.93,3.01,3.37,3.34,1.82,1.81,4.32,4.27,,,,,,,,,,,3.94,4.10,4.73,4.67,,,,,,,,,Pinnacle,,1.58,1.65,1.80,1.65,1.45,1.53,1.60,1.53,1.33,1.38,1.45,1.38,2.05,1.93,1.17,1.20,1.24,1.20,1.15,1.17,1.21,1.17,,,1.14,1.11,1.19,1.23,1.30,1.23,,,,,,,,,,,,,,,,,,,,,,,2.05,2.20,2.35,2.20,2.30,2.43,2.68,2.43,2.68,3.00,3.30,3.00,1.75,1.93,3.90,4.40,5.00,4.40,4.25,5.00,5.50,5.00,5.75,6.60,,,3.45,4.00,4.50,4.00,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-09-02,Raith,Queen's Park,3,2,3.05,3.44,2.30,2.12,3.65,3.35,2.38,3.50,2.60,2.10,3.60,3.10,2.02,1.51,1.43,1.82,1.76,1.40,1.34,1.65,1.57,1.28,1.23,1.48,1.56,2.24,1.31,1.27,,,,,,,,,,,1.38,1.18,,,,,,,,,,,2.91,1.94,1.84,2.64,3.31,2.29,2.11,3.02,4.23,2.71,2.46,3.77,2.49,1.68,,,3.52,3.71,,,,,,,,,,,3.11,4.49,,,,,,,,,Pinnacle,,1.98,1.63,1.45,1.68,1.70,1.48,1.38,1.53,1.53,1.35,1.26,1.38,1.60,1.98,1.30,1.19,1.13,1.21,1.25,1.17,1.12,1.18,1.17,1.11,,,1.35,1.22,1.15,1.24,,,,,,,,,,,,,,,,,,,,,,,2.68,2.15,1.88,2.25,3.00,2.43,2.10,2.60,3.70,3.00,2.43,3.10,2.30,1.88,5.90,4.25,3.45,4.50,6.40,4.65,3.80,5.00,,,5.00,6.60,5.50,3.90,3.10,4.15,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-09-02,Inverness,Dunfermline,1,1,2.13,3.33,3.30,2.47,3.28,2.99,2.45,3.10,2.75,2.38,3.10,3.10,1.77,1.93,1.53,1.40,1.57,1.68,1.41,1.31,1.41,1.50,1.28,1.21,1.75,1.54,1.21,1.25,,,,,,,,,,,1.25,1.31,,,,,,,,,,,2.55,2.85,2.11,1.84,2.96,3.27,2.46,2.13,3.74,4.18,2.99,2.52,2.12,2.40,,,4.57,3.69,,,,,,,,,,,4.08,3.26,,,,,,,,,Pinnacle,,1.80,1.90,1.48,1.43,1.58,1.65,1.38,1.33,1.43,1.48,1.26,1.23,1.68,1.58,1.23,1.25,1.13,1.12,1.19,1.21,1.12,1.10,1.13,1.14,,,1.26,1.30,1.15,1.13,,,,,,,,,,,,,,,,,,,,,,,2.60,2.75,2.05,1.95,3.00,3.30,2.35,2.20,3.70,4.00,2.75,2.60,2.15,2.35,5.90,6.40,4.10,3.80,6.25,7.00,4.50,4.25,,,5.90,5.75,5.50,5.90,3.70,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-09-15,Ayr,Partick Thistle,0,4,2.82,3.29,2.53,3.31,3.83,2.07,2.63,3.50,2.25,3.60,3.60,1.91,1.43,1.58,2.05,1.72,1.35,1.45,1.79,1.55,1.24,1.32,1.60,1.39,2.50,2.00,,,1.32,1.25,,,1.30,1.28,,,,,,,1.40,1.24,,,,,,,,,1.82,2.17,2.90,2.42,2.06,2.52,3.28,2.81,2.40,3.04,4.15,3.46,1.56,1.79,3.42,3.73,,,3.62,3.79,,,,,,,3.02,4.12,,,,,,,,,,,Pinnacle,,1.40,1.55,2.05,1.80,1.33,1.45,1.83,1.60,1.22,1.30,1.60,1.45,2.50,2.08,1.11,1.16,1.35,1.23,1.10,1.14,1.30,1.20,,,1.20,1.13,1.13,1.18,1.43,1.28,,,1.11,1.11,,,1.10,1.10,,,,,,,1.12,1.10,,,,,,,1.75,2.05,2.85,2.38,2.03,2.30,3.30,2.68,2.30,2.68,4.15,3.45,1.50,1.73,3.10,4.00,6.60,5.25,3.45,4.40,7.00,5.75,4.40,5.90,,,2.75,3.55,6.00,4.65,6.80,6.80,,,7.00,7.00,,,,,,,6.40,7.00,,,,,,,,,bet365
scotland,championship,2023-09-16,Raith,Inverness,1,0,1.64,3.96,5.10,1.83,3.73,4.28,2.10,3.50,2.80,1.80,3.75,4.00,2.40,2.84,1.29,1.22,2.03,2.32,1.24,1.26,1.78,2.01,,,1.37,1.26,1.43,1.58,,,1.35,1.47,,,,,,,1.55,1.76,,,,,,,,,,,3.71,4.48,1.60,1.45,4.21,3.67,1.83,1.63,,,2.08,1.78,3.21,3.94,,,2.88,2.43,,,3.25,2.74,,,,,,,2.52,2.10,,,,,,,,,Pinnacle,,2.30,2.15,1.30,1.35,2.03,1.93,1.25,1.30,1.75,1.68,1.17,1.20,1.38,1.45,1.43,1.38,,,1.35,1.30,,,1.25,1.21,,,1.53,1.48,,,1.13,1.11,,,1.12,1.10,,,,,,,1.15,1.12,,,,,,,,,3.45,3.10,1.60,1.68,3.80,3.45,1.83,1.93,5.00,4.40,2.05,2.15,3.00,2.68,,,2.75,3.00,,,3.10,3.45,,,3.80,4.25,,,2.43,2.60,,,5.90,6.60,,,6.40,7.00,,,,,,,5.50,6.25,,,,,,,bet365
scotland,championship,2023-09-16,Queen's Park,Dunfermline,0,2,2.22,3.38,3.07,2.64,3.43,2.68,2.20,3.40,2.75,2.55,3.40,2.50,1.66,1.85,1.64,1.45,1.51,1.63,1.50,1.35,1.36,1.46,1.35,1.24,1.91,1.61,1.23,1.24,,,,,,,,,,,1.22,1.28,1.21,1.18,,,,,,,,,2.30,2.65,2.27,1.93,2.67,3.03,2.63,2.22,3.28,3.82,3.20,2.64,1.94,2.24,,,4.33,3.87,,,,,,,,,4.62,5.12,4.40,3.44,,,,,,,,,Pinnacle,,1.65,1.85,1.65,1.50,1.50,1.63,1.50,1.40,1.35,1.48,1.35,1.28,1.93,1.68,1.19,1.25,1.19,1.14,1.17,1.21,1.17,1.13,1.11,1.14,1.11,1.11,1.23,1.30,1.23,1.16,,,,,,,,,,,,,,,,,,,,,,,2.20,2.50,2.20,2.00,2.50,2.85,2.50,2.25,3.10,3.55,3.10,2.60,1.93,2.15,4.50,5.75,4.50,3.80,5.00,6.00,5.00,4.25,6.60,6.80,6.60,5.75,4.10,5.25,4.10,3.45,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-09-16,Dundee Utd,Morton,1,1,1.61,4.03,5.31,1.58,4.17,5.67,1.57,4.00,4.33,1.55,4.00,5.25,3.04,2.92,,,2.46,2.39,,,2.15,2.10,,,1.22,1.24,1.63,1.62,,,1.50,1.50,,,1.36,1.36,,,1.85,1.79,,,,,,,1.22,1.22,,,,,1.39,1.42,,,1.57,1.60,,,1.73,1.76,4.40,4.12,,,2.33,2.35,,,2.65,2.67,,,3.23,3.23,,,2.00,2.00,,,,,,,4.42,4.37,Pinnacle,,3.00,2.60,1.18,1.25,2.38,2.20,1.16,1.22,2.15,2.00,1.10,1.14,1.22,1.30,1.65,1.55,,,1.53,1.45,,,1.40,1.33,,,1.88,1.70,,,1.22,1.18,,,1.19,1.15,,,1.13,1.10,,,1.26,1.20,,,,,,,,,4.65,3.80,1.38,1.48,5.25,4.15,1.55,1.65,7.00,5.75,1.68,1.85,4.15,3.45,,,2.20,2.38,,,2.43,2.68,,,2.85,3.30,,,1.98,2.10,,,4.15,4.80,,,4.50,5.50,,,5.90,7.00,,,3.70,4.40,,,,,,,bet365
scotland,championship,2023-09-16,Arbroath,Airdrieonians,4,0,2.26,3.44,3.11,2.66,3.53,2.60,2.25,3.25,2.75,2.63,3.20,2.63,1.65,1.85,1.67,1.49,1.50,1.67,1.52,1.38,1.35,1.50,1.37,1.27,1.94,1.65,,,,,,,,,,,,,1.22,1.32,1.23,1.18,,,,,,,,,2.25,2.69,2.29,1.92,2.59,3.08,2.65,2.25,3.15,3.87,3.23,2.67,1.91,2.28,,,,,,,,,,,,,4.33,4.52,4.48,3.44,,,,,,,,,Pinnacle,,1.63,1.70,1.65,1.60,1.48,1.53,1.50,1.48,1.35,1.38,1.35,1.35,1.95,1.83,1.18,1.21,1.19,1.18,1.16,1.18,1.16,1.16,1.10,1.12,1.11,1.11,1.21,1.24,1.22,1.21,,,,,,,,,,,,,,,,,,,,,,,2.20,2.30,2.25,2.20,2.50,2.60,2.60,2.43,3.10,3.10,3.10,3.00,1.90,1.98,4.50,4.65,4.65,4.25,5.25,5.25,5.25,4.65,6.80,6.80,7.00,6.25,4.15,4.25,4.25,3.90,,,,,,,,,,,,,,,,,,,,,,,bet365
scotland,championship,2023-09-22,Queen's Park,Ayr,2,5,1.98,3.58,3.47,2.05,3.60,3.56,1.91,3.50,3.50,2.05,3.50,3.10,2.08,2.07,1.38,1.35,1.81,1.80,1.31,1.29,1.61,1.60,1.23,1.22,1.51,1.47,1.34,1.32,,,1.28,1.27,,,,,,,1.42,1.41,,,,,,,,,,,3.07,3.02,1.78,1.71,3.52,3.43,2.05,1.98,4.35,4.39,2.37,2.27,2.63,2.61,,,3.34,3.18,,,3.72,3.54,,,,,,,2.96,2.82,,,,,,,,,Pinnacle,,2.03,2.08,1.43,1.38,1.73,1.83,1.35,1.30,1.55,1.60,1.25,1.21,1.58,1.50,1.30,1.35,1.13,1.11,1.26,1.28,1.12,1.10,1.18,1.20,,,1.38,1.43,1.15,1.12,1.11,1.10,,,,,,,,,,,1.11,1.12,,,,,,,,,2.75,3.00,1.83,1.73,3.10,3.45,2.08,2.03,3.80,4.25,2.38,2.30,2.35,2.50,5.90,6.80,3.45,3.10,6.40,7.00,3.70,3.55,,,4.65,4.40,5.50,6.25,3.00,2.75,,,6.80,7.00,,,,,,,,,,,6.80,6.40,,,,,,,bet365
