Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_-2.5_AH_H_Open,Pinnacle_-2.5_AH_H_Close,Pinnacle_+2.5_AH_A_Open,Pinnacle_+2.5_AH_A_Close,Pinnacle_-2.25_AH_H_Open,Pinnacle_-2.25_AH_H_Close,Pinnacle_+2.25_AH_A_Open,Pinnacle_+2.25_AH_A_Close,Pinnacle_-2_AH_H_Open,Pinnacle_-2_AH_H_Close,Pinnacle_+2_AH_A_Open,Pinnacle_+2_AH_A_Close,Pinnacle_-1.75_AH_H_Open,Pinnacle_-1.75_AH_H_Close,Pinnacle_+1.75_AH_A_Open,Pinnacle_+1.75_AH_A_Close,Pinnacle_-1.5_AH_H_Open,Pinnacle_-1.5_AH_H_Close,Pinnacle_+1.5_AH_A_Open,Pinnacle_+1.5_AH_A_Close,Pinnacle_-1.25_AH_H_Open,Pinnacle_-1.25_AH_H_Close,Pinnacle_+1.25_AH_A_Open,Pinnacle_+1.25_AH_A_Close,Pinnacle_-1_AH_H_Open,Pinnacle_-1_AH_H_Close,Pinnacle_+1_AH_A_Open,Pinnacle_+1_AH_A_Close,Pinnacle_-0.75_AH_H_Open,Pinnacle_-0.75_AH_H_Close,Pinnacle_+0.75_AH_A_Open,Pinnacle_+0.75_AH_A_Close,Pinnacle_-0.5_AH_H_Open,Pinnacle_-0.5_AH_H_Close,Pinnacle_+0.5_AH_A_Open,Pinnacle_+0.5_AH_A_Close,Pinnacle_-0.25_AH_H_Open,Pinnacle_-0.25_AH_H_Close,Pinnacle_+0.25_AH_A_Open,Pinnacle_+0.25_AH_A_Close,Pinnacle_+0_AH_H_Open,Pinnacle_+0_AH_H_Close,Pinnacle_-0_AH_A_Open,Pinnacle_-0_AH_A_Close,Pinnacle_+0.25_AH_H_Open,Pinnacle_+0.25_AH_H_Close,Pinnacle_-0.25_AH_A_Open,Pinnacle_-0.25_AH_A_Close,Pinnacle_+0.5_AH_H_Open,Pinnacle_+0.5_AH_H_Close,Pinnacle_-0.5_AH_A_Open,Pinnacle_-0.5_AH_A_Close,Pinnacle_+0.75_AH_H_Open,Pinnacle_+0.75_AH_H_Close,Pinnacle_-0.75_AH_A_Open,Pinnacle_-0.75_AH_A_Close,Pinnacle_+1_AH_H_Open,Pinnacle_+1_AH_H_Close,Pinnacle_-1_AH_A_Open,Pinnacle_-1_AH_A_Close,Pinnacle_+1.25_AH_H_Open,Pinnacle_+1.25_AH_H_Close,Pinnacle_-1.25_AH_A_Open,Pinnacle_-1.25_AH_A_Close,Pinnacle_+1.5_AH_H_Open,Pinnacle_+1.5_AH_H_Close,Pinnacle_-1.5_AH_A_Open,Pinnacle_-1.5_AH_A_Close,Pinnacle_+1.75_AH_H_Open,Pinnacle_+1.75_AH_H_Close,Pinnacle_-1.75_AH_A_Open,Pinnacle_-1.75_AH_A_Close,Pinnacle_+2_AH_H_Open,Pinnacle_+2_AH_H_Close,Pinnacle_-2_AH_A_Open,Pinnacle_-2_AH_A_Close,Pinnacle_+2.25_AH_H_Open,Pinnacle_+2.25_AH_H_Close,Pinnacle_-2.25_AH_A_Open,Pinnacle_-2.25_AH_A_Close,bet365_-3.5_AH_H_Open,bet365_-3.5_AH_H_Close,bet365_+3.5_AH_A_Open,bet365_+3.5_AH_A_Close,bet365_-3.25_AH_H_Open,bet365_-3.25_AH_H_Close,bet365_+3.25_AH_A_Open,bet365_+3.25_AH_A_Close,bet365_-3_AH_H_Open,bet365_-3_AH_H_Close,bet365_+3_AH_A_Open,bet365_+3_AH_A_Close,bet365_-2.75_AH_H_Open,bet365_-2.75_AH_H_Close,bet365_+2.75_AH_A_Open,bet365_+2.75_AH_A_Close,bet365_-2.5_AH_H_Open,bet365_-2.5_AH_H_Close,bet365_+2.5_AH_A_Open,bet365_+2.5_AH_A_Close,bet365_-2.25_AH_H_Open,bet365_-2.25_AH_H_Close,bet365_+2.25_AH_A_Open,bet365_+2.25_AH_A_Close,bet365_-2_AH_H_Open,bet365_-2_AH_H_Close,bet365_+2_AH_A_Open,bet365_+2_AH_A_Close,bet365_-1.75_AH_H_Open,bet365_-1.75_AH_H_Close,bet365_+1.75_AH_A_Open,bet365_+1.75_AH_A_Close,bet365_-1.5_AH_H_Open,bet365_-1.5_AH_H_Close,bet365_+1.5_AH_A_Open,bet365_+1.5_AH_A_Close,bet365_-1.25_AH_H_Open,bet365_-1.25_AH_H_Close,bet365_+1.25_AH_A_Open,bet365_+1.25_AH_A_Close,bet365_-1_AH_H_Open,bet365_-1_AH_H_Close,bet365_+1_AH_A_Open,bet365_+1_AH_A_Close,bet365_-0.75_AH_H_Open,bet365_-0.75_AH_H_Close,bet365_+0.75_AH_A_Open,bet365_+0.75_AH_A_Close,bet365_-0.5_AH_H_Open,bet365_-0.5_AH_H_Close,bet365_+0.5_AH_A_Open,bet365_+0.5_AH_A_Close,bet365_-0.25_AH_H_Open,bet365_-0.25_AH_H_Close,bet365_+0.25_AH_A_Open,bet365_+0.25_AH_A_Close,bet365_+0_AH_H_Open,bet365_+0_AH_H_Close,bet365_-0_AH_A_Open,bet365_-0_AH_A_Close,bet365_+0.25_AH_H_Open,bet365_+0.25_AH_H_Close,bet365_-0.25_AH_A_Open,bet365_-0.25_AH_A_Close,bet365_+0.5_AH_H_Open,bet365_+0.5_AH_H_Close,bet365_-0.5_AH_A_Open,bet365_-0.5_AH_A_Close,bet365_+0.75_AH_H_Open,bet365_+0.75_AH_H_Close,bet365_-0.75_AH_A_Open,bet365_-0.75_AH_A_Close,bet365_+1_AH_H_Open,bet365_+1_AH_H_Close,bet365_-1_AH_A_Open,bet365_-1_AH_A_Close,bet365_+1.25_AH_H_Open,bet365_+1.25_AH_H_Close,bet365_-1.25_AH_A_Open,bet365_-1.25_AH_A_Close,bet365_+1.5_AH_H_Open,bet365_+1.5_AH_H_Close,bet365_-1.5_AH_A_Open,bet365_-1.5_AH_A_Close,bet365_+1.75_AH_H_Open,bet365_+1.75_AH_H_Close,bet365_-1.75_AH_A_Open,bet365_-1.75_AH_A_Close,bet365_+2_AH_H_Open,bet365_+2_AH_H_Close,bet365_-2_AH_A_Open,bet365_-2_AH_A_Close,bet365_+2.25_AH_H_Open,bet365_+2.25_AH_H_Close,bet365_-2.25_AH_A_Open,bet365_-2.25_AH_A_Close,bet365_+2.5_AH_H_Open,bet365_+2.5_AH_H_Close,bet365_-2.5_AH_A_Open,bet365_-2.5_AH_A_Close,bet365_+2.75_AH_H_Open,bet365_+2.75_AH_H_Close,bet365_-2.75_AH_A_Open,bet365_-2.75_AH_A_Close,bet365_+3_AH_H_Open,bet365_+3_AH_H_Close,bet365_-3_AH_A_Open,bet365_-3_AH_A_Close
scotland,championship,2023-08-19,Arbroath,Queen's Park,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,4.22,1.28,1.24,3.0,3.3,1.4,1.34,2.61,2.88,1.52,1.44,2.19,2.43,1.7,1.58,1.78,1.97,2.0,1.88,1.61,1.71,2.36,2.17,1.45,1.53,2.83,2.57,1.28,1.34,3.75,3.34,1.24,1.28,4.22,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.6,1.15,1.11,5.0,6.0,1.17,1.13,4.5,5.75,1.19,1.14,3.3,3.7,1.33,1.26,2.68,3.0,1.45,1.38,2.38,2.68,1.55,1.45,2.08,2.35,1.73,1.58,1.83,2.03,2.03,1.83,1.63,1.78,2.25,2.03,1.48,1.58,2.6,2.35,1.3,1.38,3.45,3.0,1.26,1.3,3.7,3.45,1.22,1.26,4.15,3.7,1.15,1.18,5.5,4.65,1.1,1.1,7.0,7.0,,,,,,,,,,,,,,,,
scotland,championship,2023-08-26,Partick Thistle,Queen's Park,3,1,,,,,,,,,,,,,,,,,3.01,3.68,1.36,1.29,2.7,3.38,1.44,1.33,2.36,3.0,1.56,1.4,1.99,2.42,1.79,1.58,1.76,2.1,2.01,1.77,1.56,1.84,2.36,2.02,1.35,1.57,3.02,2.45,1.28,1.44,3.45,2.85,1.25,1.35,3.76,3.23,1.26,1.25,3.66,4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.8,1.12,1.11,5.9,6.25,1.13,1.12,4.15,4.4,1.22,1.2,3.45,3.55,1.3,1.28,3.0,3.3,1.38,1.33,2.68,2.85,1.45,1.4,2.2,2.35,1.65,1.58,1.98,2.03,1.88,1.78,1.7,1.8,2.1,2.05,1.48,1.53,2.6,2.43,1.38,1.4,3.0,2.85,1.3,1.33,3.45,3.3,1.21,1.23,4.25,4.0,1.12,1.14,6.25,5.75,1.11,1.13,6.8,6.0,1.1,1.11,7.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-26,Morton,Arbroath,0,3,,,,,,,,,,,,,3.03,4.03,1.35,1.25,2.5,3.17,1.5,1.36,2.16,2.78,1.66,1.46,1.83,2.36,1.94,1.62,1.59,1.93,2.29,1.92,1.45,1.7,2.64,2.2,1.29,1.47,3.37,2.74,1.14,1.25,5.23,4.05,1.17,1.2,4.78,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,5.9,1.12,1.13,5.75,5.5,1.14,1.15,5.25,5.0,1.16,1.17,3.7,3.55,1.26,1.28,3.0,2.85,1.38,1.4,2.6,2.5,1.48,1.5,2.3,2.25,1.6,1.63,1.95,1.93,1.9,1.93,1.7,1.7,2.1,2.1,1.5,1.48,2.5,2.6,1.3,1.26,3.45,3.7,1.24,1.21,3.9,4.25,1.2,1.18,4.4,4.8,1.13,1.11,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-26,Dunfermline,Raith,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.07,4.18,1.35,1.24,2.38,3.04,1.55,1.39,2.03,2.5,1.76,1.55,1.75,2.15,2.03,1.73,1.47,1.79,2.59,2.08,1.35,1.56,3.04,2.48,1.28,1.43,3.49,2.88,1.21,1.3,4.39,3.6,1.21,1.17,4.61,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.25,6.4,1.16,1.12,3.9,4.8,1.24,1.18,3.55,4.4,1.28,1.2,3.1,3.9,1.35,1.24,2.38,2.85,1.55,1.4,2.08,2.38,1.73,1.55,1.83,2.08,2.03,1.73,1.53,1.8,2.43,2.05,1.4,1.58,2.85,2.35,1.33,1.45,3.3,2.68,1.21,1.3,4.25,3.45,1.11,1.18,6.6,4.65,1.1,1.16,7.0,5.25,1.1,1.14,7.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-26,Ayr,Dundee Utd,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.69,4.23,1.44,1.23,2.24,3.29,1.62,1.34,1.93,2.86,1.75,1.44,1.57,2.4,2.32,1.6,1.41,1.94,2.79,1.91,1.32,1.69,3.24,2.21,1.21,1.5,4.16,2.64,1.16,1.31,4.87,3.5,1.23,1.26,4.28,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,1.2,1.1,4.0,6.4,1.23,1.12,3.55,5.9,1.28,1.13,2.68,3.9,1.45,1.24,2.3,3.1,1.6,1.35,2.03,2.75,1.83,1.43,1.68,2.35,2.15,1.58,1.5,1.95,2.5,1.9,1.4,1.68,2.85,2.15,1.28,1.5,3.55,2.5,1.16,1.33,5.25,3.3,1.14,1.26,5.75,3.7,1.12,1.22,6.25,4.15,1.1,1.15,7.0,5.5,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-26,Airdrieonians,Inverness,2,1,,,,,,,,,,,,,,,,,3.77,3.81,1.28,1.27,3.57,3.57,1.3,1.3,3.15,3.15,1.37,1.37,2.48,2.47,1.56,1.56,2.11,2.11,1.75,1.76,1.8,1.84,1.98,2.02,1.56,1.56,2.5,2.5,1.42,1.42,2.94,2.94,1.33,1.34,3.36,3.35,1.23,1.23,4.29,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.8,1.11,1.11,5.25,5.0,1.16,1.17,4.0,3.8,1.23,1.25,3.55,3.45,1.28,1.3,3.3,3.1,1.33,1.35,2.5,2.38,1.5,1.55,2.15,2.08,1.68,1.73,1.93,1.85,1.93,2.0,1.6,1.58,2.3,2.35,1.45,1.43,2.68,2.75,1.38,1.35,3.0,3.1,1.26,1.24,3.7,3.9,1.15,1.14,5.5,5.75,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-02,Dundee Utd,Airdrieonians,2,0,,,,,,,,,4.49,4.26,1.2,1.23,3.52,3.15,1.27,1.37,2.86,2.6,1.39,1.52,2.54,2.29,1.49,1.65,2.2,1.97,1.64,1.88,1.86,1.71,1.91,2.18,1.66,1.56,2.16,2.48,1.47,1.39,2.61,3.06,1.27,1.22,3.56,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.9,4.5,1.13,1.19,5.5,4.15,1.15,1.22,5.0,3.8,1.17,1.25,3.55,2.85,1.28,1.4,2.85,2.43,1.4,1.53,2.6,2.2,1.48,1.65,2.3,1.95,1.6,1.9,1.98,1.68,1.88,2.15,1.73,1.55,2.08,2.38,1.53,1.4,2.43,2.85,1.33,1.24,3.3,3.9,1.28,1.2,3.55,4.4,1.23,1.18,4.0,4.8,1.15,1.11,5.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-02,Arbroath,Ayr,2,1,,,,,,,,,,,,,,,,,,,,,,,,,5.46,5.04,1.15,1.18,3.88,3.46,1.27,1.32,3.06,2.77,1.39,1.47,2.64,2.34,1.51,1.62,2.2,1.92,1.69,1.93,1.78,1.61,2.01,2.36,1.61,1.46,2.38,2.79,1.44,1.32,2.88,3.47,1.27,1.18,3.88,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,1.1,1.1,6.4,5.5,1.12,1.15,5.9,4.8,1.13,1.18,5.5,4.25,1.15,1.21,3.55,3.1,1.28,1.35,2.85,2.5,1.4,1.5,2.5,2.2,1.5,1.65,2.1,1.88,1.7,1.98,1.8,1.6,2.05,2.3,1.6,1.48,2.3,2.6,1.43,1.33,2.75,3.3,1.26,1.19,3.7,4.5,1.22,1.16,4.15,5.25,1.18,1.14,4.65,5.75,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-02,Morton,Partick Thistle,1,4,,,,,,,,,,,,,,,,,,,,,,,,,4.67,4.73,1.17,1.2,3.34,3.37,1.3,1.33,2.71,2.74,1.43,1.47,2.34,2.39,1.56,1.6,1.97,2.05,1.81,1.82,1.67,1.75,2.15,2.13,1.51,1.58,2.49,2.44,1.36,1.41,3.01,2.93,1.21,1.26,4.1,3.94,1.2,1.23,4.27,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,4.4,5.0,1.2,1.17,4.0,4.5,1.23,1.19,3.0,3.3,1.38,1.33,2.43,2.68,1.53,1.45,2.2,2.35,1.65,1.58,1.93,2.05,1.93,1.75,1.65,1.8,2.2,2.05,1.53,1.6,2.43,2.3,1.38,1.45,3.0,2.68,1.23,1.3,4.0,3.45,1.2,1.24,4.4,3.9,1.17,1.21,5.0,4.25,1.11,1.14,6.6,5.75,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-02,Inverness,Dunfermline,1,1,,,,,,,,,,,,,,,,,,,,,3.69,4.57,1.25,1.21,3.26,4.08,1.31,1.25,2.52,2.99,1.5,1.41,2.13,2.46,1.68,1.57,1.84,2.11,1.93,1.77,1.54,1.75,2.4,2.12,1.4,1.53,2.85,2.55,1.31,1.41,3.27,2.96,1.21,1.28,4.18,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,5.9,1.14,1.13,4.25,4.5,1.21,1.19,3.8,4.1,1.25,1.23,3.45,3.7,1.3,1.26,2.6,2.75,1.48,1.43,2.2,2.35,1.65,1.58,1.95,2.05,1.9,1.8,1.58,1.68,2.35,2.15,1.43,1.48,2.75,2.6,1.33,1.38,3.3,3.0,1.23,1.26,4.0,3.7,1.13,1.15,5.9,5.5,1.12,1.13,6.4,5.9,1.1,1.12,7.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-02,Raith,Queen's Park,3,2,,,,,,,,,,,,,,,,,,,,,3.71,3.52,1.27,1.31,4.49,3.11,1.18,1.38,3.77,2.46,1.28,1.57,3.02,2.11,1.4,1.76,2.64,1.84,1.51,2.02,2.24,1.56,1.68,2.49,1.82,1.43,1.94,2.91,1.65,1.34,2.29,3.31,1.48,1.23,2.71,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,5.0,1.11,1.17,5.0,3.8,1.17,1.25,4.5,3.45,1.19,1.3,4.15,3.1,1.22,1.35,3.1,2.43,1.35,1.53,2.6,2.1,1.48,1.7,2.25,1.88,1.63,1.98,1.98,1.6,1.88,2.3,1.68,1.45,2.15,2.68,1.53,1.38,2.43,3.0,1.38,1.26,3.0,3.7,1.24,1.15,3.9,5.5,1.21,1.13,4.25,5.9,1.18,1.12,4.65,6.4,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-15,Ayr,Partick Thistle,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,4.15,1.32,1.24,2.81,3.28,1.45,1.35,2.42,2.9,1.58,1.43,2.0,2.5,1.79,1.56,1.72,2.05,2.17,1.82,1.55,1.79,2.52,2.06,1.39,1.6,3.04,2.4,1.24,1.4,4.12,3.02,1.25,1.32,3.73,3.42,1.28,1.3,3.79,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,7.0,1.14,1.1,5.25,6.6,1.16,1.11,4.65,6.0,1.18,1.13,3.45,4.15,1.3,1.22,2.68,3.3,1.45,1.33,2.38,2.85,1.55,1.4,2.08,2.5,1.73,1.5,1.8,2.05,2.05,1.75,1.6,1.83,2.3,2.03,1.45,1.6,2.68,2.3,1.28,1.43,3.55,2.75,1.23,1.35,4.0,3.1,1.2,1.3,4.4,3.45,1.13,1.2,5.9,4.4,1.1,1.12,7.0,6.4,1.11,1.11,6.8,6.8,1.1,1.1,7.0,7.0,,,,,,,,
scotland,championship,2023-09-16,Arbroath,Airdrieonians,4,0,,,,,,,,,,,,,,,,,,,,,,,,,3.44,4.48,1.32,1.22,2.67,3.23,1.5,1.35,2.25,2.65,1.67,1.5,1.92,2.29,1.85,1.65,1.65,1.94,2.28,1.91,1.49,1.67,2.69,2.25,1.38,1.52,3.08,2.59,1.27,1.37,3.87,3.15,1.18,1.23,4.52,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,7.0,1.12,1.1,4.65,5.25,1.18,1.16,4.25,4.65,1.21,1.18,3.9,4.25,1.24,1.21,3.0,3.1,1.38,1.35,2.43,2.6,1.53,1.48,2.2,2.25,1.7,1.63,1.83,1.95,1.98,1.9,1.6,1.65,2.3,2.2,1.48,1.5,2.6,2.5,1.35,1.35,3.1,3.1,1.21,1.22,4.25,4.15,1.18,1.19,4.65,4.5,1.16,1.16,5.25,5.25,1.11,1.11,6.8,6.8,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-16,Raith,Inverness,1,0,,,,,,,,,,,,,,,,,2.74,3.25,1.47,1.35,2.43,2.88,1.58,1.43,2.1,2.52,1.76,1.55,1.78,2.08,2.01,1.78,1.63,1.83,2.32,2.03,1.45,1.6,2.84,2.4,1.26,1.37,3.94,3.21,1.22,1.29,4.48,3.71,1.26,1.24,3.67,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,1.1,1.12,6.6,5.9,1.11,1.13,6.25,5.5,1.12,1.15,4.25,3.8,1.21,1.25,3.45,3.1,1.3,1.35,3.0,2.75,1.38,1.43,2.6,2.43,1.48,1.53,2.15,2.05,1.68,1.75,1.93,1.83,1.93,2.03,1.68,1.6,2.15,2.3,1.45,1.38,2.68,3.0,1.35,1.3,3.1,3.45,1.3,1.25,3.45,3.8,1.2,1.17,4.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-16,Queen's Park,Dunfermline,0,2,,,,,,,,,,,,,,,,,,,,,3.87,4.33,1.24,1.23,3.44,4.4,1.28,1.22,2.64,3.2,1.46,1.36,2.22,2.63,1.63,1.51,1.93,2.27,1.85,1.66,1.61,1.91,2.24,1.94,1.45,1.64,2.65,2.3,1.35,1.5,3.03,2.67,1.24,1.35,3.82,3.28,1.18,1.21,5.12,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,6.6,1.14,1.11,4.25,5.0,1.21,1.17,3.8,4.5,1.25,1.19,3.45,4.1,1.3,1.23,2.6,3.1,1.48,1.35,2.25,2.5,1.63,1.5,2.0,2.2,1.85,1.65,1.68,1.93,2.15,1.93,1.5,1.65,2.5,2.2,1.4,1.5,2.85,2.5,1.28,1.35,3.55,3.1,1.16,1.23,5.25,4.1,1.14,1.19,5.75,4.5,1.13,1.17,6.0,5.0,1.11,1.11,6.8,6.6,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-16,Dundee Utd,Morton,1,1,,,,,,,,,4.37,4.42,1.22,1.22,3.23,3.23,1.36,1.36,2.67,2.65,1.5,1.5,2.35,2.33,1.62,1.63,2.0,2.0,1.79,1.85,1.76,1.73,2.1,2.15,1.6,1.57,2.39,2.46,1.42,1.39,2.92,3.04,1.24,1.22,4.12,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.9,1.1,1.13,5.5,4.5,1.15,1.19,4.8,4.15,1.18,1.22,4.4,3.7,1.2,1.26,3.3,2.85,1.33,1.4,2.68,2.43,1.45,1.53,2.38,2.2,1.55,1.65,2.1,1.98,1.7,1.88,1.85,1.68,2.0,2.15,1.65,1.55,2.2,2.38,1.48,1.38,2.6,3.0,1.3,1.22,3.45,4.15,1.25,1.18,3.8,4.65,1.22,1.16,4.15,5.25,1.14,1.1,5.75,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-22,Queen's Park,Ayr,2,5,,,,,,,,,,,,,,,,,3.54,3.72,1.27,1.28,3.18,3.34,1.32,1.34,2.82,2.96,1.41,1.42,2.27,2.37,1.6,1.61,1.98,2.05,1.8,1.81,1.71,1.78,2.07,2.08,1.47,1.51,2.61,2.63,1.35,1.38,3.02,3.07,1.29,1.31,3.43,3.52,1.22,1.23,4.39,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.8,1.1,1.11,6.4,6.8,1.12,1.11,4.4,4.65,1.2,1.18,3.55,3.7,1.28,1.26,3.1,3.45,1.35,1.3,2.75,3.0,1.43,1.38,2.3,2.38,1.6,1.55,2.03,2.08,1.83,1.73,1.73,1.83,2.08,2.03,1.5,1.58,2.5,2.35,1.38,1.43,3.0,2.75,1.3,1.35,3.45,3.1,1.21,1.25,4.25,3.8,1.12,1.15,6.25,5.5,1.11,1.13,6.8,5.9,1.1,1.12,7.0,6.4,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-23,Partick Thistle,Arbroath,0,3,,,,,,,,,4.23,4.16,1.22,1.24,3.74,3.24,1.28,1.35,3.02,2.66,1.4,1.49,2.68,2.38,1.49,1.61,2.33,2.08,1.63,1.78,1.93,1.81,1.85,2.05,1.75,1.65,2.13,2.3,1.54,1.46,2.55,2.8,1.33,1.27,3.4,3.87,1.26,1.22,3.91,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25,6.25,1.12,1.12,6.25,4.8,1.12,1.18,5.9,4.4,1.13,1.2,5.5,4.0,1.15,1.23,3.8,3.0,1.25,1.38,3.1,2.5,1.35,1.5,2.75,2.3,1.43,1.6,2.38,2.03,1.55,1.83,2.05,1.73,1.75,2.08,1.83,1.58,2.03,2.35,1.58,1.4,2.35,2.85,1.35,1.23,3.1,4.0,1.28,1.19,3.55,4.5,1.23,1.16,4.0,5.25,1.16,1.11,5.25,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-23,Inverness,Dundee Utd,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.97,1.4,1.26,2.42,3.42,1.53,1.32,1.96,2.51,1.81,1.55,1.7,2.09,2.09,1.78,1.52,1.83,2.45,2.03,1.34,1.57,3.11,2.47,1.27,1.44,3.52,2.87,1.28,1.35,3.63,3.24,1.24,1.25,4.11,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,5.5,1.25,1.15,3.1,4.1,1.35,1.23,2.68,3.55,1.45,1.28,2.3,3.3,1.6,1.33,1.95,2.38,1.9,1.55,1.68,2.1,2.15,1.78,1.5,1.8,2.5,2.0,1.33,1.58,3.3,2.35,1.28,1.45,3.55,2.68,1.23,1.38,4.0,3.0,1.16,1.26,5.25,3.7,1.1,1.16,7.0,5.25,1.1,1.14,7.0,5.75,1.11,1.12,6.8,6.25,,,,,,,,
scotland,championship,2023-09-23,Airdrieonians,Raith,1,0,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.81,1.26,1.19,2.98,3.41,1.4,1.33,2.49,2.77,1.56,1.47,2.15,2.39,1.73,1.6,1.78,2.02,2.01,1.84,1.59,1.71,2.42,2.18,1.46,1.55,2.8,2.52,1.32,1.39,3.43,3.05,1.2,1.24,4.77,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.5,1.17,1.15,4.4,5.0,1.2,1.17,4.0,4.5,1.23,1.19,3.0,3.3,1.38,1.33,2.5,2.68,1.5,1.45,2.2,2.35,1.65,1.58,1.9,2.03,1.95,1.83,1.63,1.68,2.25,2.15,1.5,1.53,2.5,2.43,1.35,1.38,3.1,3.0,1.22,1.24,4.15,3.9,1.19,1.2,4.5,4.4,1.17,1.18,5.0,4.8,1.11,1.12,6.6,6.4,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-23,Dunfermline,Morton,3,1,,,,,,,,,,,,,,,,,,,,,3.26,3.7,1.35,1.29,2.88,3.26,1.44,1.35,2.31,2.53,1.64,1.54,1.97,2.15,1.81,1.74,1.74,1.85,2.13,2.01,1.49,1.53,2.7,2.57,1.37,1.39,3.13,3.08,1.3,1.31,3.57,3.55,1.2,1.21,4.64,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65,4.8,1.18,1.18,3.7,3.7,1.26,1.26,3.45,3.45,1.3,1.3,3.0,3.0,1.38,1.38,2.38,2.35,1.55,1.58,2.05,2.05,1.75,1.75,1.83,1.8,2.03,2.05,1.53,1.53,2.43,2.43,1.4,1.4,2.85,2.85,1.33,1.33,3.3,3.3,1.23,1.22,4.0,4.15,1.13,1.12,5.9,6.25,1.12,1.11,6.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
