Country,League,Date,Home,Away,FTHG,FTAG,Pinnacle_HO_Open,Pinnacle_DO_Open,Pinnacle_AO_Open,Pinnacle_HO_Close,Pinnacle_DO_Close,Pinnacle_AO_Close,bet365_HO_Open,bet365_DO_Open,bet365_AO_Open,bet365_HO_Close,bet365_DO_Close,bet365_AO_Close,ah_odds,Pinnacle_bookmaker,bet365_bookmaker,Pinnacle_Pinnacle_+1.25_AH_A_Open,Pinnacle_Pinnacle_+1.25_AH_A_Close,Pinnacle_Pinnacle_+1_AH_A_Open,Pinnacle_Pinnacle_+1_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_A_Open,Pinnacle_Pinnacle_+0.75_AH_A_Close,Pinnacle_Pinnacle_+0.75_AH_H_Open,Pinnacle_Pinnacle_+0.75_AH_H_Close,Pinnacle_Pinnacle_+0.5_AH_A_Open,Pinnacle_Pinnacle_+0.5_AH_A_Close,Pinnacle_Pinnacle_+0.5_AH_H_Open,Pinnacle_Pinnacle_+0.5_AH_H_Close,Pinnacle_Pinnacle_+0.25_AH_A_Open,Pinnacle_Pinnacle_+0.25_AH_A_Close,Pinnacle_Pinnacle_+0.25_AH_H_Open,Pinnacle_Pinnacle_+0.25_AH_H_Close,Pinnacle_Pinnacle_+0_AH_H_Open,Pinnacle_Pinnacle_+0_AH_H_Close,Pinnacle_Pinnacle_-0_AH_A_Open,Pinnacle_Pinnacle_-0_AH_A_Close,Pinnacle_Pinnacle_-0.25_AH_H_Open,Pinnacle_Pinnacle_-0.25_AH_H_Close,Pinnacle_Pinnacle_-0.25_AH_A_Open,Pinnacle_Pinnacle_-0.25_AH_A_Close,Pinnacle_Pinnacle_-0.5_AH_H_Open,Pinnacle_Pinnacle_-0.5_AH_H_Close,Pinnacle_Pinnacle_-0.5_AH_A_Open,Pinnacle_Pinnacle_-0.5_AH_A_Close,Pinnacle_Pinnacle_-0.75_AH_H_Open,Pinnacle_Pinnacle_-0.75_AH_H_Close,Pinnacle_Pinnacle_-0.75_AH_A_Open,Pinnacle_Pinnacle_-0.75_AH_A_Close,Pinnacle_Pinnacle_-1_AH_H_Open,Pinnacle_Pinnacle_-1_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_H_Open,Pinnacle_Pinnacle_-1.25_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_A_Open,Pinnacle_Pinnacle_+1.75_AH_A_Close,Pinnacle_Pinnacle_+1.5_AH_A_Open,Pinnacle_Pinnacle_+1.5_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_H_Open,Pinnacle_Pinnacle_-1.5_AH_H_Close,Pinnacle_Pinnacle_-1.75_AH_H_Open,Pinnacle_Pinnacle_-1.75_AH_H_Close,Pinnacle_Pinnacle_+1_AH_H_Open,Pinnacle_Pinnacle_+1_AH_H_Close,Pinnacle_Pinnacle_-1_AH_A_Open,Pinnacle_Pinnacle_-1_AH_A_Close,Pinnacle_Pinnacle_+2_AH_H_Open,Pinnacle_Pinnacle_+2_AH_H_Close,Pinnacle_Pinnacle_+1.75_AH_H_Open,Pinnacle_Pinnacle_+1.75_AH_H_Close,Pinnacle_Pinnacle_+1.5_AH_H_Open,Pinnacle_Pinnacle_+1.5_AH_H_Close,Pinnacle_Pinnacle_+1.25_AH_H_Open,Pinnacle_Pinnacle_+1.25_AH_H_Close,Pinnacle_Pinnacle_-1.25_AH_A_Open,Pinnacle_Pinnacle_-1.25_AH_A_Close,Pinnacle_Pinnacle_-1.5_AH_A_Open,Pinnacle_Pinnacle_-1.5_AH_A_Close,Pinnacle_Pinnacle_-1.75_AH_A_Open,Pinnacle_Pinnacle_-1.75_AH_A_Close,Pinnacle_Pinnacle_-2_AH_A_Open,Pinnacle_Pinnacle_-2_AH_A_Close,Pinnacle_Pinnacle_+2.5_AH_A_Open,Pinnacle_Pinnacle_+2.5_AH_A_Close,Pinnacle_Pinnacle_+2.25_AH_A_Open,Pinnacle_Pinnacle_+2.25_AH_A_Close,Pinnacle_Pinnacle_+2_AH_A_Open,Pinnacle_Pinnacle_+2_AH_A_Close,Pinnacle_Pinnacle_-2_AH_H_Open,Pinnacle_Pinnacle_-2_AH_H_Close,Pinnacle_Pinnacle_-2.25_AH_H_Open,Pinnacle_Pinnacle_-2.25_AH_H_Close,Pinnacle_Pinnacle_-2.5_AH_H_Open,Pinnacle_Pinnacle_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_A_Open,bet365_bet365_+1.75_AH_A_Close,bet365_bet365_+1.5_AH_A_Open,bet365_bet365_+1.5_AH_A_Close,bet365_bet365_+1.5_AH_H_Open,bet365_bet365_+1.5_AH_H_Close,bet365_bet365_+1.25_AH_A_Open,bet365_bet365_+1.25_AH_A_Close,bet365_bet365_+1.25_AH_H_Open,bet365_bet365_+1.25_AH_H_Close,bet365_bet365_+1_AH_A_Open,bet365_bet365_+1_AH_A_Close,bet365_bet365_+1_AH_H_Open,bet365_bet365_+1_AH_H_Close,bet365_bet365_+0.75_AH_A_Open,bet365_bet365_+0.75_AH_A_Close,bet365_bet365_+0.75_AH_H_Open,bet365_bet365_+0.75_AH_H_Close,bet365_bet365_+0.5_AH_A_Open,bet365_bet365_+0.5_AH_A_Close,bet365_bet365_+0.5_AH_H_Open,bet365_bet365_+0.5_AH_H_Close,bet365_bet365_+0.25_AH_A_Open,bet365_bet365_+0.25_AH_A_Close,bet365_bet365_+0.25_AH_H_Open,bet365_bet365_+0.25_AH_H_Close,bet365_bet365_+0_AH_H_Open,bet365_bet365_+0_AH_H_Close,bet365_bet365_-0_AH_A_Open,bet365_bet365_-0_AH_A_Close,bet365_bet365_-0.25_AH_H_Open,bet365_bet365_-0.25_AH_H_Close,bet365_bet365_-0.25_AH_A_Open,bet365_bet365_-0.25_AH_A_Close,bet365_bet365_-0.5_AH_H_Open,bet365_bet365_-0.5_AH_H_Close,bet365_bet365_-0.5_AH_A_Open,bet365_bet365_-0.5_AH_A_Close,bet365_bet365_-0.75_AH_H_Open,bet365_bet365_-0.75_AH_H_Close,bet365_bet365_-0.75_AH_A_Open,bet365_bet365_-0.75_AH_A_Close,bet365_bet365_-1_AH_H_Open,bet365_bet365_-1_AH_H_Close,bet365_bet365_-1_AH_A_Open,bet365_bet365_-1_AH_A_Close,bet365_bet365_-1.25_AH_H_Open,bet365_bet365_-1.25_AH_H_Close,bet365_bet365_-1.25_AH_A_Open,bet365_bet365_-1.25_AH_A_Close,bet365_bet365_-1.5_AH_H_Open,bet365_bet365_-1.5_AH_H_Close,bet365_bet365_-1.5_AH_A_Open,bet365_bet365_-1.5_AH_A_Close,bet365_bet365_-1.75_AH_H_Open,bet365_bet365_-1.75_AH_H_Close,bet365_bet365_+2.5_AH_A_Open,bet365_bet365_+2.5_AH_A_Close,bet365_bet365_+2.25_AH_A_Open,bet365_bet365_+2.25_AH_A_Close,bet365_bet365_+2_AH_A_Open,bet365_bet365_+2_AH_A_Close,bet365_bet365_-2_AH_H_Open,bet365_bet365_-2_AH_H_Close,bet365_bet365_-2.25_AH_H_Open,bet365_bet365_-2.25_AH_H_Close,bet365_bet365_-2.5_AH_H_Open,bet365_bet365_-2.5_AH_H_Close,bet365_bet365_+1.75_AH_H_Open,bet365_bet365_+1.75_AH_H_Close,bet365_bet365_-1.75_AH_A_Open,bet365_bet365_-1.75_AH_A_Close,bet365_bet365_+2.75_AH_A_Open,bet365_bet365_+2.75_AH_A_Close,bet365_bet365_-2.75_AH_H_Open,bet365_bet365_-2.75_AH_H_Close,bet365_bet365_+2.75_AH_H_Open,bet365_bet365_+2.75_AH_H_Close,bet365_bet365_+2.5_AH_H_Open,bet365_bet365_+2.5_AH_H_Close,bet365_bet365_+2.25_AH_H_Open,bet365_bet365_+2.25_AH_H_Close,bet365_bet365_+2_AH_H_Open,bet365_bet365_+2_AH_H_Close,bet365_bet365_-2_AH_A_Open,bet365_bet365_-2_AH_A_Close,bet365_bet365_-2.25_AH_A_Open,bet365_bet365_-2.25_AH_A_Close,bet365_bet365_-2.5_AH_A_Open,bet365_bet365_-2.5_AH_A_Close,bet365_bet365_-2.75_AH_A_Open,bet365_bet365_-2.75_AH_A_Close,bet365_bet365_+3.5_AH_A_Open,bet365_bet365_+3.5_AH_A_Close,bet365_bet365_+3.25_AH_A_Open,bet365_bet365_+3.25_AH_A_Close,bet365_bet365_+3_AH_A_Open,bet365_bet365_+3_AH_A_Close,bet365_bet365_-3_AH_H_Open,bet365_bet365_-3_AH_H_Close,bet365_bet365_-3.25_AH_H_Open,bet365_bet365_-3.25_AH_H_Close,bet365_bet365_-3.5_AH_H_Open,bet365_bet365_-3.5_AH_H_Close
scotland,championship,2023-08-19,Arbroath,Queen's Park,0,1,3.03,3.31,2.37,3.33,3.49,2.18,2.60,3.60,2.20,2.90,3.75,2.00,,Pinnacle,bet365,,,,,1.28,1.24,1.45,1.53,1.40,1.34,1.61,1.71,1.52,1.44,1.78,1.97,2.19,2.43,1.70,1.58,2.61,2.88,2.00,1.88,3.00,3.30,2.36,2.17,3.78,4.22,2.83,2.57,,,,,,,,,,,,,1.28,1.34,3.75,3.34,,,,,,,1.24,1.28,4.22,3.79,,,,,,,,,,,,,,,,,,,,,1.15,1.11,1.22,1.26,1.17,1.13,1.26,1.30,1.19,1.14,1.30,1.38,1.33,1.26,1.48,1.58,1.45,1.38,1.63,1.78,1.55,1.45,1.83,2.03,2.08,2.35,1.73,1.58,2.38,2.68,2.03,1.83,2.68,3.00,2.25,2.03,3.30,3.70,2.60,2.35,4.50,5.75,3.45,3.00,5.00,6.00,3.70,3.45,5.50,6.60,4.15,3.70,,,,,,,,,,,,,,,1.15,1.18,5.50,4.65,,,,,,,,,,,1.10,1.10,7.00,7.00,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-26,Partick Thistle,Queen's Park,3,1,1.77,3.93,3.91,2.10,3.79,3.27,2.00,3.60,3.00,2.00,3.60,3.40,,Pinnacle,bet365,1.44,1.33,1.56,1.40,1.79,1.58,1.26,1.25,2.01,1.77,1.25,1.35,2.36,2.02,1.28,1.44,1.35,1.57,3.02,2.45,1.56,1.84,3.45,2.85,1.76,2.10,3.76,3.23,1.99,2.42,3.66,4.06,2.36,3.00,2.70,3.38,,,1.36,1.29,3.01,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.20,1.30,1.28,1.10,1.11,1.38,1.33,1.11,1.13,1.45,1.40,1.12,1.14,1.65,1.58,1.21,1.23,1.88,1.78,1.30,1.33,2.10,2.05,1.38,1.40,1.48,1.53,2.60,2.43,1.70,1.80,3.00,2.85,1.98,2.03,3.45,3.30,2.20,2.35,4.25,4.00,2.68,2.85,6.25,5.75,3.00,3.30,6.80,6.00,3.45,3.55,7.00,6.60,4.15,4.40,,,1.12,1.11,1.13,1.12,5.90,6.25,6.40,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-26,Morton,Arbroath,0,3,1.46,4.06,6.64,1.70,3.56,5.50,1.75,3.50,4.20,1.70,3.50,5.25,,Pinnacle,bet365,1.66,1.46,1.94,1.62,2.29,1.92,,,2.64,2.20,,,3.37,2.74,1.17,1.20,1.14,1.25,5.23,4.05,1.29,1.47,4.78,4.73,1.45,1.70,,,1.59,1.93,,,1.83,2.36,2.16,2.78,1.35,1.25,1.50,1.36,2.50,3.17,3.03,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.28,1.38,1.40,,,1.48,1.50,,,1.60,1.63,,,1.90,1.93,1.13,1.11,2.10,2.10,1.20,1.18,2.50,2.60,1.24,1.21,1.30,1.26,3.45,3.70,1.50,1.48,3.90,4.25,1.70,1.70,4.40,4.80,1.95,1.93,6.00,6.60,2.30,2.25,,,2.60,2.50,,,3.00,2.85,,,3.70,3.55,1.12,1.13,1.14,1.15,1.16,1.17,5.25,5.00,5.75,5.50,6.25,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-26,Dunfermline,Raith,0,1,2.03,3.36,3.53,2.52,3.32,2.90,2.10,3.30,3.20,2.45,3.40,2.80,,Pinnacle,bet365,,,1.35,1.24,1.55,1.39,1.21,1.30,1.76,1.55,1.28,1.43,2.03,1.73,1.35,1.56,1.47,1.79,2.59,2.08,1.75,2.15,3.04,2.48,2.03,2.50,3.49,2.88,2.38,3.04,4.39,3.60,3.07,4.18,,,,,,,,,,,1.21,1.17,4.61,5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.12,1.24,1.18,1.10,1.14,1.28,1.20,1.10,1.16,1.35,1.24,1.11,1.18,1.55,1.40,1.21,1.30,1.73,1.55,1.33,1.45,2.03,1.73,1.40,1.58,1.53,1.80,2.43,2.05,1.83,2.08,2.85,2.35,2.08,2.38,3.30,2.68,2.38,2.85,4.25,3.45,3.10,3.90,6.60,4.65,3.55,4.40,7.00,5.25,3.90,4.80,7.00,5.75,5.25,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-26,Ayr,Dundee Utd,0,3,2.25,3.12,3.27,3.33,3.40,2.22,2.30,3.30,2.80,3.25,3.40,2.20,,Pinnacle,bet365,,,,,1.44,1.23,1.21,1.50,1.62,1.34,1.32,1.69,1.75,1.44,1.41,1.94,1.57,2.40,2.32,1.60,1.93,2.86,2.79,1.91,2.24,3.29,3.24,2.21,2.69,4.23,4.16,2.64,,,,,,,,,,,,,1.16,1.31,4.87,3.50,,,,,,,1.23,1.26,4.28,3.98,,,,,,,,,,,,,,,,,,,,,1.20,1.10,1.12,1.22,1.23,1.12,1.14,1.26,1.28,1.13,1.16,1.33,1.45,1.24,1.28,1.50,1.60,1.35,1.40,1.68,1.83,1.43,1.50,1.95,1.68,2.35,2.15,1.58,2.03,2.75,2.50,1.90,2.30,3.10,2.85,2.15,2.68,3.90,3.55,2.50,3.55,5.90,5.25,3.30,4.00,6.40,5.75,3.70,4.40,7.00,6.25,4.15,,,,,,,,,,,,,,,1.10,1.15,7.00,5.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-08-26,Airdrieonians,Inverness,2,1,2.12,3.45,3.40,2.12,3.60,3.39,2.15,3.40,3.00,2.05,3.50,3.20,,Pinnacle,bet365,1.30,1.30,1.37,1.37,1.56,1.56,1.23,1.23,1.75,1.76,1.33,1.34,1.98,2.02,1.42,1.42,1.56,1.56,2.50,2.50,1.80,1.84,2.94,2.94,2.11,2.11,3.36,3.35,2.48,2.47,4.29,4.30,3.15,3.15,3.57,3.57,,,1.28,1.27,3.77,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.17,1.23,1.25,1.12,1.11,1.28,1.30,1.13,1.12,1.33,1.35,1.15,1.14,1.50,1.55,1.26,1.24,1.68,1.73,1.38,1.35,1.93,2.00,1.45,1.43,1.60,1.58,2.30,2.35,1.93,1.85,2.68,2.75,2.15,2.08,3.00,3.10,2.50,2.38,3.70,3.90,3.30,3.10,5.50,5.75,3.55,3.45,5.90,6.25,4.00,3.80,6.40,6.60,5.25,5.00,,,,,1.11,1.11,6.60,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-02,Arbroath,Ayr,2,1,3.09,3.21,2.39,2.78,3.06,2.80,3.00,3.25,2.20,2.55,3.25,2.70,,Pinnacle,bet365,,,1.15,1.18,1.27,1.32,1.44,1.32,1.39,1.47,1.61,1.46,1.51,1.62,1.78,1.61,2.20,1.92,1.69,1.93,2.64,2.34,2.01,2.36,3.06,2.77,2.38,2.79,3.88,3.46,2.88,3.47,5.46,5.04,,,,,,,,,,,1.27,1.18,3.88,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,1.10,1.12,1.15,1.18,1.14,1.13,1.18,1.22,1.16,1.15,1.21,1.26,1.19,1.28,1.35,1.43,1.33,1.40,1.50,1.60,1.48,1.50,1.65,1.80,1.60,2.10,1.88,1.70,1.98,2.50,2.20,2.05,2.30,2.85,2.50,2.30,2.60,3.55,3.10,2.75,3.30,5.50,4.25,3.70,4.50,5.90,4.80,4.15,5.25,6.40,5.50,4.65,5.75,7.00,7.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-02,Dundee Utd,Airdrieonians,2,0,1.67,3.80,4.64,1.57,4.28,5.61,1.67,3.75,4.50,1.53,4.50,5.50,,Pinnacle,bet365,1.49,1.65,1.64,1.88,1.91,2.18,,,2.16,2.48,,,2.61,3.06,,,1.27,1.22,3.56,4.38,1.47,1.39,,,1.66,1.56,,,1.86,1.71,,,2.20,1.97,2.54,2.29,1.27,1.37,1.39,1.52,2.86,2.60,3.52,3.15,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.23,4.49,4.26,,,,,1.28,1.40,1.40,1.53,,,1.48,1.65,,,1.60,1.90,,,1.88,2.15,1.15,1.11,2.08,2.38,1.23,1.18,2.43,2.85,1.28,1.20,1.33,1.24,3.30,3.90,1.53,1.40,3.55,4.40,1.73,1.55,4.00,4.80,1.98,1.68,5.50,6.60,2.30,1.95,,,2.60,2.20,,,2.85,2.43,,,3.55,2.85,1.13,1.19,1.15,1.22,1.17,1.25,5.00,3.80,5.50,4.15,5.90,4.50,,,,,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-02,Morton,Partick Thistle,1,4,2.72,3.30,2.50,2.76,3.66,2.45,2.30,3.60,2.60,2.70,3.75,2.30,,Pinnacle,bet365,,,1.17,1.20,1.30,1.33,1.36,1.41,1.43,1.47,1.51,1.58,1.56,1.60,1.67,1.75,1.97,2.05,1.81,1.82,2.34,2.39,2.15,2.13,2.71,2.74,2.49,2.44,3.34,3.37,3.01,2.93,4.67,4.73,,,,,,,,,,,1.21,1.26,4.10,3.94,,,,,,,1.20,1.23,4.27,4.32,,,,,,,,,,,,,,,,,,,,,1.17,1.15,1.17,1.21,1.20,1.17,1.20,1.24,1.23,1.19,1.23,1.30,1.38,1.33,1.38,1.45,1.53,1.45,1.53,1.60,1.65,1.58,1.65,1.80,1.93,2.05,1.93,1.75,2.20,2.35,2.20,2.05,2.43,2.68,2.43,2.30,3.00,3.30,3.00,2.68,4.00,4.50,4.00,3.45,4.40,5.00,4.40,3.90,5.00,5.50,5.00,4.25,,,,,,,,,,,,,,,1.11,1.14,6.60,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-02,Raith,Queen's Park,3,2,3.05,3.44,2.30,2.12,3.65,3.35,2.38,3.50,2.60,2.10,3.60,3.10,,Pinnacle,bet365,1.27,1.31,1.18,1.38,1.28,1.57,1.48,1.23,1.40,1.76,1.65,1.34,1.51,2.02,1.82,1.43,2.24,1.56,1.68,2.49,2.64,1.84,1.94,2.91,3.02,2.11,2.29,3.31,3.77,2.46,2.71,4.23,4.49,3.11,3.71,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1.17,1.17,1.25,1.18,1.12,1.19,1.30,1.21,1.13,1.22,1.35,1.24,1.15,1.35,1.53,1.38,1.26,1.48,1.70,1.53,1.38,1.63,1.98,1.68,1.45,1.98,1.60,1.88,2.30,2.25,1.88,2.15,2.68,2.60,2.10,2.43,3.00,3.10,2.43,3.00,3.70,4.15,3.10,3.90,5.50,4.50,3.45,4.25,5.90,5.00,3.80,4.65,6.40,6.60,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-02,Inverness,Dunfermline,1,1,2.13,3.33,3.30,2.47,3.28,2.99,2.45,3.10,2.75,2.38,3.10,3.10,,Pinnacle,bet365,1.25,1.21,1.31,1.25,1.50,1.41,1.21,1.28,1.68,1.57,1.31,1.41,1.93,1.77,1.40,1.53,1.54,1.75,2.40,2.12,1.84,2.11,2.85,2.55,2.13,2.46,3.27,2.96,2.52,2.99,4.18,3.74,3.26,4.08,3.69,4.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.13,1.21,1.19,1.10,1.12,1.25,1.23,1.12,1.13,1.30,1.26,1.13,1.15,1.48,1.43,1.23,1.26,1.65,1.58,1.33,1.38,1.90,1.80,1.43,1.48,1.58,1.68,2.35,2.15,1.95,2.05,2.75,2.60,2.20,2.35,3.30,3.00,2.60,2.75,4.00,3.70,3.45,3.70,5.90,5.50,3.80,4.10,6.40,5.90,4.25,4.50,7.00,6.25,5.75,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-15,Ayr,Partick Thistle,0,4,2.82,3.29,2.53,3.31,3.83,2.07,2.63,3.50,2.25,3.60,3.60,1.91,,Pinnacle,bet365,,,,,1.32,1.24,1.39,1.60,1.45,1.35,1.55,1.79,1.58,1.43,1.72,2.05,2.00,2.50,1.79,1.56,2.42,2.90,2.17,1.82,2.81,3.28,2.52,2.06,3.46,4.15,3.04,2.40,,,,,,,,,,,,,1.24,1.40,4.12,3.02,,,,,1.28,1.30,1.25,1.32,3.73,3.42,3.79,3.62,,,,,,,,,,,,,,,,,,,1.14,1.10,1.20,1.30,1.16,1.11,1.23,1.35,1.18,1.13,1.28,1.43,1.30,1.22,1.45,1.60,1.45,1.33,1.60,1.83,1.55,1.40,1.80,2.05,2.08,2.50,1.73,1.50,2.38,2.85,2.05,1.75,2.68,3.30,2.30,2.03,3.45,4.15,2.68,2.30,4.65,6.00,3.55,2.75,5.25,6.60,4.00,3.10,5.75,7.00,4.40,3.45,,,,,,,,,,,,,,,1.13,1.20,5.90,4.40,,,,,,,1.10,1.10,1.11,1.11,1.10,1.12,7.00,6.40,6.80,6.80,7.00,7.00,,,,,,,,,,,,,,
scotland,championship,2023-09-16,Raith,Inverness,1,0,1.64,3.96,5.10,1.83,3.73,4.28,2.10,3.50,2.80,1.80,3.75,4.00,,Pinnacle,bet365,1.58,1.43,1.76,1.55,2.01,1.78,,,2.32,2.03,1.26,1.24,2.84,2.40,1.22,1.29,1.26,1.37,3.94,3.21,1.45,1.60,4.48,3.71,1.63,1.83,3.67,4.21,1.78,2.08,,,2.10,2.52,2.43,2.88,,,1.47,1.35,2.74,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21,1.25,1.30,1.35,,,1.38,1.43,,,1.48,1.53,,,1.68,1.75,1.20,1.17,1.93,2.03,1.30,1.25,2.15,2.30,1.35,1.30,1.45,1.38,2.68,3.00,1.68,1.60,3.10,3.45,1.93,1.83,3.45,3.80,2.15,2.05,4.40,5.00,2.60,2.43,,,3.00,2.75,,,3.45,3.10,,,4.25,3.80,1.10,1.12,1.11,1.13,1.12,1.15,6.25,5.50,6.60,5.90,7.00,6.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-16,Queen's Park,Dunfermline,0,2,2.22,3.38,3.07,2.64,3.43,2.68,2.20,3.40,2.75,2.55,3.40,2.50,,Pinnacle,bet365,1.24,1.23,1.28,1.22,1.46,1.36,1.24,1.35,1.63,1.51,1.35,1.50,1.85,1.66,1.45,1.64,1.61,1.91,2.24,1.94,1.93,2.27,2.65,2.30,2.22,2.63,3.03,2.67,2.64,3.20,3.82,3.28,3.44,4.40,3.87,4.33,,,,,,,,,1.18,1.21,5.12,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.11,1.21,1.17,1.13,1.17,1.25,1.19,1.14,1.19,1.30,1.23,1.16,1.23,1.48,1.35,1.28,1.35,1.63,1.50,1.40,1.50,1.85,1.65,1.50,1.65,1.68,1.93,2.15,1.93,2.00,2.20,2.50,2.20,2.25,2.50,2.85,2.50,2.60,3.10,3.55,3.10,3.45,4.10,5.25,4.10,3.80,4.50,5.75,4.50,4.25,5.00,6.00,5.00,5.75,6.60,,,,,,,,,,,,,1.11,1.11,6.80,6.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-16,Dundee Utd,Morton,1,1,1.61,4.03,5.31,1.58,4.17,5.67,1.57,4.00,4.33,1.55,4.00,5.25,,Pinnacle,bet365,1.62,1.63,1.79,1.85,2.10,2.15,,,2.39,2.46,,,2.92,3.04,,,1.24,1.22,4.12,4.40,1.42,1.39,,,1.60,1.57,,,1.76,1.73,,,2.00,2.00,2.35,2.33,1.36,1.36,1.50,1.50,2.67,2.65,3.23,3.23,,,,,,,,,,,,,,,,,,,,,,,,,1.22,1.22,4.37,4.42,,,,,1.33,1.40,1.45,1.53,,,1.55,1.65,,,1.70,1.88,,,2.00,2.15,1.14,1.10,2.20,2.38,1.22,1.16,2.60,3.00,1.25,1.18,1.30,1.22,3.45,4.15,1.48,1.38,3.80,4.65,1.65,1.55,4.15,5.25,1.85,1.68,5.75,7.00,2.10,1.98,,,2.38,2.20,,,2.68,2.43,,,3.30,2.85,1.15,1.19,1.18,1.22,1.20,1.26,4.40,3.70,4.80,4.15,5.50,4.50,,,,,1.10,1.13,7.00,5.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-16,Arbroath,Airdrieonians,4,0,2.26,3.44,3.11,2.66,3.53,2.60,2.25,3.25,2.75,2.63,3.20,2.63,,Pinnacle,bet365,,,1.32,1.22,1.50,1.35,1.27,1.37,1.67,1.50,1.38,1.52,1.85,1.65,1.49,1.67,1.65,1.94,2.28,1.91,1.92,2.29,2.69,2.25,2.25,2.65,3.08,2.59,2.67,3.23,3.87,3.15,3.44,4.48,,,,,,,,,,,1.18,1.23,4.52,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,1.10,1.18,1.16,1.16,1.16,1.21,1.18,1.18,1.19,1.24,1.21,1.21,1.22,1.38,1.35,1.35,1.35,1.53,1.48,1.48,1.50,1.70,1.63,1.60,1.65,1.83,1.95,1.98,1.90,2.20,2.25,2.30,2.20,2.43,2.60,2.60,2.50,3.00,3.10,3.10,3.10,3.90,4.25,4.25,4.15,4.25,4.65,4.65,4.50,4.65,5.25,5.25,5.25,6.25,7.00,,,,,,,,,,,,,1.11,1.11,6.80,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scotland,championship,2023-09-22,Queen's Park,Ayr,2,5,1.98,3.58,3.47,2.05,3.60,3.56,1.91,3.50,3.50,2.05,3.50,3.10,,Pinnacle,bet365,1.32,1.34,1.41,1.42,1.60,1.61,1.22,1.23,1.80,1.81,1.29,1.31,2.07,2.08,1.35,1.38,1.47,1.51,2.61,2.63,1.71,1.78,3.02,3.07,1.98,2.05,3.43,3.52,2.27,2.37,4.39,4.35,2.82,2.96,3.18,3.34,,,1.27,1.28,3.54,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20,1.18,1.28,1.26,1.10,1.12,1.35,1.30,1.11,1.13,1.43,1.38,1.12,1.15,1.60,1.55,1.21,1.25,1.83,1.73,1.30,1.35,2.08,2.03,1.38,1.43,1.50,1.58,2.50,2.35,1.73,1.83,3.00,2.75,2.03,2.08,3.45,3.10,2.30,2.38,4.25,3.80,2.75,3.00,6.25,5.50,3.10,3.45,6.80,5.90,3.55,3.70,7.00,6.40,4.40,4.65,,,1.10,1.11,1.12,1.11,6.40,6.80,7.00,6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
